"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Alameda","CA","San Francisco","06","001",205500,205800,206000,206100,206400,206600,207100,208200,209300,210600,212300,213500,214200,215300,216800,218600,220700,223200,225800,228500,231400,234800,238300,240700,242300,244000,245700,247400,249200,251000,252700,254700,256700,258900,260900,262700,264900,267900,272500,278700,285300,291600,297400,303000,309300,316600,324400,332900,342000,351000,359200,366100,371900,377800,384100,390300,396100,401100,405300,409100,411700,411300,408500,405700,404500,404500,404900,404400,402800,401800,402400,404800,408900,415000,421800,427900,432700,436700,440400,443600,446500,449100,451200,452800,453900,454800,455900,458000,461100,464700,469200,475000,481300,487500,494100,501300,509500,519000,529500,539600,548900,557900,567300,577200,588100,599300,609600,619700,629600,638500,646500,654000,660200,664700,667200,669200,670300,671000,671500,671300,669500,667000,663800,661500,660500,659700,658100,655600,652500,651100,651500,651000,648000,644600,641000,636500,632100,627600,622600,617100,610800,602400,592700,582900,573900,565000,556500,547700,537500,527300,519500,512500,507900,505800,503600,499400,495400,492200,489800,488500,488100,488500,489100,490600,491800,491400,490300,489600,488900,487800,486000,484800,483800,481400,478500,476500,474100,470900,467200,463200,458600,453400,448600,445200,444000,444100,443800,443000,442500,442600,443800,445900,449000,453600,459400,465300,471300,478200,486300,494300,501600,508900,517600,528800,542800,558300,573600,586200,595800,603500,608400,611700,615400,619900,623100,628200,635500,642800,648000,652500,657200,662200,667800,672500
"Middlesex","MA","Boston","25","017",191300,190600,190000,189400,188900,188400,188300,188600,189500,190900,192200,193500,194700,195700,196600,197600,198700,199800,201000,202700,205000,207300,209500,211600,213600,215800,218100,220100,222100,224000,225900,227100,228100,229400,231400,233400,235800,238200,241000,244900,249100,252600,255700,259100,262400,265500,268400,271800,275200,278900,282900,287000,290700,294400,297900,301800,306000,309900,313500,317000,320600,324200,327700,331000,334200,337800,341100,343600,344800,345500,346500,348400,351100,354300,357600,360900,364200,367700,370900,374200,378000,381900,384800,386200,386900,387600,388200,388800,389600,390900,393300,396400,399400,402000,405900,409800,412800,415600,418600,420900,423100,425700,428200,430100,432400,435000,437200,439400,442000,444000,445300,446200,446300,445800,445000,443600,441400,439300,438200,438300,437800,435600,432600,429900,427200,424100,421100,418800,417400,416600,416100,415500,414900,414000,412800,411800,410900,410000,408900,408100,406900,405100,402700,399700,396700,394700,392800,391500,391000,390700,389900,388200,386400,385100,383500,381300,379900,379800,380600,381900,382700,382900,383200,384300,385400,386000,386000,386100,386300,387100,387700,387700,387100,387000,387100,387000,386600,385700,385100,384600,383800,382900,382000,380800,379700,379600,379800,379500,379300,380000,381400,383100,384600,385600,386800,388600,390800,392900,394800,397000,399200,401600,404600,407800,410500,412700,415400,419000,423500,427600,430100,432300,435000,437300,438900,440300,443500,447700,450900,452000,451900,451700,452600,453700
"Suffolk","NY","New York","36","103",,,,,,,,,,142600,145200,146900,149000,150500,151500,152800,154000,154800,155500,156800,157600,157900,158400,159200,159800,160400,161100,161600,162300,163300,164800,166600,168100,168900,169400,170300,171600,173200,174900,176800,178900,180800,183000,185700,189200,192500,194800,196300,198300,200400,202300,203700,205100,207100,209600,211900,214400,217600,220900,223200,225200,227900,231300,235500,240500,245800,250500,254700,258100,260900,264300,268600,272800,277100,281600,286100,290300,294500,299500,305200,310600,315300,320300,325500,330400,334800,338900,342500,345900,349000,352000,355200,358100,360800,364000,367600,371400,375300,378800,382800,387100,391500,396100,400700,405300,410400,414800,418700,423000,426800,429800,432500,435100,437300,439700,442200,444300,446000,447700,449700,451100,451800,452300,452400,451600,450100,448500,447000,445400,444000,443600,443300,442000,440400,438400,435900,433500,431900,430200,428100,425700,423300,420200,417200,414400,411300,407700,404800,401800,398300,394800,391900,389300,386500,383400,379900,376800,374700,374000,373500,373100,372600,372200,371600,371200,371300,371500,370800,369600,368300,366800,365300,364200,363100,361500,359700,358100,356700,355200,353500,352600,352700,352400,350700,348400,346800,345700,344400,342400,339800,337600,336000,334600,333500,333500,334200,334500,334900,335700,336100,336500,337000,337100,336800,337000,337500,338600,340200,341600,342700,343300,343600,343400,343400,343900,346000,348800,350200,349800,349600,350400,350900,351000,351300
"Sacramento","CA","Sacramento","06","067",131800,132300,132600,132500,132300,132000,131800,131600,131500,132000,132600,132500,132300,132500,132900,133100,133500,134000,134300,134700,135500,136300,137200,138100,138700,139200,139500,139900,140200,141100,141900,142600,143200,144100,145200,146300,146600,146900,147600,148600,149500,150300,151600,153200,154800,156700,159000,160900,162600,164000,165300,167000,168600,170300,172600,175000,177300,179800,182800,186300,189900,193500,196700,199900,203100,205900,207400,208700,210500,212500,214400,216200,218400,221100,223900,226600,229700,233300,237000,240700,244700,248500,252000,255300,258600,262000,265300,268500,271500,274500,278400,282900,287400,292000,296600,301700,307600,314200,321100,328700,336800,344600,352000,359400,366000,371800,377400,383100,388100,392300,396300,400300,403800,406700,409100,410400,409700,407900,405900,403600,400900,398100,395000,391700,388000,384100,380400,376900,372900,369100,366100,363500,360800,358100,354800,350400,346200,342100,336700,330500,324300,317600,310100,302300,294700,288100,282800,278000,272300,266100,260000,253700,250000,249000,248200,245800,243200,239500,235200,231300,228500,226500,225300,224800,224100,223500,223700,224300,224400,224300,223700,222000,219700,217700,216400,215400,213800,211500,208900,206200,203200,200300,198000,196500,195200,194000,193300,193100,192800,192500,192600,193400,194700,196200,197900,200300,203300,206500,210000,213400,217100,221400,226100,230600,235400,240900,247900,255600,262500,267500,271500,274600,276100,276000,276200,277500,280200,283400,285400,286100,287100,288900,290500,291500
"Bronx","NY","New York","36","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268200,272000,274900,278600,283100,289200,296700,300600,300500,300700,302900,307300,314000,320500,325900,331300,336400,340600,345300,350000,354000,359000,365000,369400,373200,378000,384100,390300,396500,401900,406300,407300,407500,410300,414700,417200,420700,426000,432100,436600,439300,441100,443600,445700,447300,448300,447900,446700,445400,442600,439100,435900,432800,428500,423400,417900,413900,413100,414300,413900,410200,405000,400400,396100,393000,393000,393400,389900,385100,382100,380100,378800,377700,375500,373700,374700,376300,376000,374900,376000,378100,378500,377300,375500,373600,372400,371500,370300,368900,367900,367900,368600,368900,368400,367900,367400,366300,364600,363100,361500,360100,358400,355800,353800,352600,351500,350200,349400,349100,349500,349500,349200,348500,348200,348600,349800,351300,353300,354300,354500,355500,357600,359100,359200,358500,357800,357300,357100,357600,358200,359500,360900,362400,364000,366500,368600
"Nassau","NY","New York","36","059",190200,191500,192400,193000,193400,193300,192800,192200,191800,192400,193700,194300,194200,194000,194200,194800,195400,196100,196800,197200,197800,199000,200500,202000,203400,204600,205500,206900,208800,211000,213200,215300,217100,219000,221100,223100,226000,230700,235400,238700,240400,241400,242400,245000,250100,256600,260600,261600,261700,263000,264500,266200,268600,272200,275700,278500,280100,281800,284700,287900,290400,292800,295200,297900,301200,305400,309700,313900,317600,320800,323800,327400,330800,333700,337500,343200,348800,352700,356400,360500,364500,368100,372800,378700,384600,389200,393000,395600,397800,400500,403800,407100,410400,413900,418000,422200,426200,430300,434600,439700,444900,449500,454300,459300,464300,469300,474500,480000,485300,489700,493700,497200,500100,503000,505600,507900,510400,512300,513200,514000,515700,517100,517700,517900,518000,517400,515900,513000,509000,505500,503600,502400,501400,500800,499100,496100,493500,491200,489100,488500,488400,487800,484600,478800,472600,467900,463800,460100,456500,453600,450300,446500,442900,439700,436300,433100,430500,428000,425600,423100,420800,419100,418700,418300,417600,417300,417400,417700,418100,418200,418900,419900,420400,420600,420700,420500,420200,420100,420300,420600,419700,417900,416400,415600,414800,413800,412500,411200,410200,409200,408500,408100,408300,408700,409000,409100,409400,409900,410900,412400,413500,413800,414300,415500,416900,418900,421500,424800,428000,430100,431500,433100,434200,434700,435700,436800,438400,440400,442100,443800,446300,448600,450300,451500
"Palm Beach","FL","Miami-Fort Lauderdale","12","099",134100,134400,134300,134100,133800,133600,133400,133400,133700,134700,135900,136700,137100,137400,137700,137900,138200,138200,138200,138600,139000,139900,140800,141200,141100,141600,142200,142700,143000,143400,143800,144600,145500,146200,146400,146700,147400,148400,149200,149900,150700,151500,152000,152400,152900,153700,154800,155800,156600,157700,159100,160200,160900,161600,162700,164100,165600,167200,168800,170800,172500,173700,174800,176100,177600,179500,181900,183900,185900,188400,191700,194600,196800,198300,200300,203500,207300,210600,213400,216000,218700,221300,223300,225100,227400,230000,232600,235200,238000,241100,244500,248000,251200,254500,258300,262700,267700,273500,279700,285900,292500,299800,307500,315500,322900,329500,336100,344400,354200,364200,373500,382300,389700,395300,399700,403100,405500,406900,407900,407800,406000,402600,398400,394300,390300,385700,381000,376700,372200,367900,363200,357300,350900,344900,338400,331400,324600,318100,312000,306500,300600,294100,287900,281900,276100,270900,266100,261100,256200,251500,246600,241200,237300,235400,233200,229900,226900,224700,223100,222100,221200,220900,221200,221400,221700,222100,222300,222300,222300,222200,222600,223000,222500,220800,218500,216400,214600,213100,212000,211300,210400,209400,207700,205900,204500,203400,201800,200700,200300,200400,201900,204700,207300,208600,209500,210500,212300,214100,216400,218500,220000,221500,223900,226300,228500,230600,232400,234100,237200,243200,250200,255600,258900,260500,260500,260500,261800,264100,267200,270100,271700,272400,273300,274200
"Cuyahoga","OH","Cleveland","39","035",96000,95900,96200,96500,97000,97300,97400,97400,97600,98100,98700,99400,100100,100700,101100,101500,101900,102300,102600,103100,103600,103800,104000,104400,104700,104800,105000,105100,105300,105500,106000,106500,106800,107000,107400,107800,108300,109000,109800,110500,110900,111400,111900,112300,112700,113100,113300,113700,114400,114700,114800,115000,115500,115900,116100,116400,116800,117000,117300,117700,118000,118200,118400,118300,118300,118400,118700,118800,118900,119000,119300,119600,119600,119600,119800,120200,120600,120900,121400,121900,122600,123200,123600,124200,124900,126000,127200,128300,128800,129300,129800,130400,130700,130800,130800,130700,130700,130800,131000,131100,131300,131600,131800,132100,132500,133100,133400,133900,134200,134300,134200,134400,134400,134000,133700,133500,133500,133400,133200,132800,132200,131300,130200,129200,128700,128400,128100,127500,126900,126700,127000,127100,127300,127100,126600,126200,125800,125100,124400,123600,122500,121500,120500,119700,118900,118200,117700,117100,116500,116000,115600,115100,114900,114700,114000,113200,112800,112600,112600,112500,112600,112900,113300,113500,113500,113200,113200,113300,113000,112700,112300,112000,111600,111000,110200,109600,108900,107900,106900,106000,104900,103700,102900,102000,101100,100300,99500,98700,98200,97900,97500,97200,97100,97500,98100,98300,98100,98100,98100,98000,97900,98100,98200,98400,98900,99500,100100,100500,100800,101200,101700,102000,102200,102400,102600,103000,103600,104100,104100,104200,104500,104700,104800,104900
"Hillsborough","FL","Tampa","12","057",80700,80700,80200,80000,79700,79300,79100,79500,79900,80300,80600,80800,80900,81400,82200,82600,82800,83400,84200,84800,85400,86400,87500,88000,88500,89100,89700,90100,90300,90500,90800,91400,92200,92800,93600,94600,95300,95800,96100,96400,97100,98600,99600,100000,100300,100800,101500,102800,104200,104900,105700,107000,108100,109000,110000,111000,112100,112900,113700,114300,114900,115700,116800,117900,119100,119700,120200,121100,122000,123000,124400,125700,126600,127500,128400,129200,130000,130900,131700,132600,133500,134500,135500,136600,137800,139200,140500,141700,142900,143800,144500,145600,147200,148900,150400,152000,153900,155800,158100,160800,163600,166500,169700,172900,176100,179400,182800,186000,189700,193800,197800,202200,207100,212300,217500,222600,227300,231700,235900,239900,242700,244200,245300,245900,245900,245100,243800,241900,239100,236300,234500,232800,231000,229000,226400,223400,220800,218600,216400,214000,210900,206900,201900,197100,193100,189800,186400,182900,179300,175700,172100,168700,165900,163600,161200,158500,156000,153700,151600,149800,148500,147400,146500,145600,145500,145800,146100,145800,145500,145500,145900,145700,144800,143800,142900,141600,140000,138400,137300,136100,134000,131700,130000,128800,127700,126700,126100,125900,125900,126100,126400,127300,128500,130100,131600,133200,134500,135600,136800,137900,139100,140400,141900,143900,146100,147900,149800,152000,154200,156000,157900,159900,161300,162500,163100,163800,165500,167300,168000,168300,169000,169900,170800,171600
"Allegheny","PA","Pittsburgh","42","003",71800,72100,72200,72500,72700,72900,73100,73200,73100,73300,73700,74000,74100,74200,74300,74300,74300,74500,74700,74900,75300,75600,76100,76400,76700,76900,76900,76700,76800,77000,77300,77600,78000,78400,78700,78700,78600,78500,78400,78600,78800,79000,79000,79200,79600,80100,80400,80600,80800,81000,81400,81700,82000,82200,82500,82700,83000,83500,83700,83700,84000,84500,84800,85100,85400,85500,85900,86400,86700,86900,87300,87600,88000,88400,88900,89400,89900,90200,90400,90500,90600,90500,90600,90900,91100,91400,91900,92300,92600,93100,93400,93700,93800,94100,94300,94600,95200,95900,96500,97000,97400,97600,97800,98100,98600,99100,99600,100000,100300,100400,100300,100400,100700,101100,101600,102100,102400,102900,103600,104000,104100,104000,104200,104200,104400,104600,104900,105300,105700,105800,105900,106100,106400,106700,107300,108000,108500,108600,108700,108600,108600,108600,108400,108100,107900,107700,107300,107100,107000,106900,106800,106800,107000,107100,107100,107100,107400,107700,108100,108200,108300,108700,109200,109500,109400,109400,109500,110000,110500,110800,111000,111200,111500,111700,111800,111900,111800,112000,112300,112300,112200,112400,112400,112100,111800,111800,112000,112200,112200,112100,112100,112000,111800,111600,111500,111600,111700,111400,110900,110400,110200,110200,110500,111000,111700,112400,112800,113300,113900,114900,116100,117300,118500,119800,120800,121500,121600,122200,123200,124200,124800,125300,125500,125800
