"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Benton","AR","Fayetteville","05","007",89300,89200,89200,89200,89300,89500,89200,88700,88600,88800,89000,89300,89400,89200,89000,88700,88400,87800,87700,88000,88000,87300,87100,87200,87400,87500,87400,87400,87800,88100,88300,88700,89100,89200,89300,89500,89500,90000,90800,91300,91500,92000,92300,92500,92600,92600,92600,93100,93800,94300,94600,94500,94700,95100,95200,95300,96100,97300,98000,98800,99400,99700,99500,99700,99600,99800,100000,100300,100500,100900,101300,101700,102500,103000,103400,104100,104600,104600,105400,106400,107100,107400,107900,108200,108400,108800,109600,110300,111000,111700,112500,113200,113900,114700,115900,117500,118700,119900,121300,123200,125000,126200,127300,128800,130400,131800,132800,133400,134100,135000,135300,135800,136700,138300,139700,140700,141300,141800,142200,142500,143400,144800,146000,146600,147200,147700,148100,148200,148100,147600,146900,146200,145500,144600,143800,143300,142700,142300,141900,141100,140300,139700,139300,139100,138800,138600,138400,137800,136700,135500,134400,133500,132700,132100,131600,131000,130700,130200,129900,129700,129500,129100,128800,128300,128600,129600,130100,129800,129400,128900,128200,127700,127000,126200,125100,124300,123600,122800,122400,122700,122600,121700,120700,119900,119400,119000,118700,118800,118800,118600,118400,118300,118300,118500,119100,119800,120600,121400,122500,123200,123600,124100,124500,124800,125200,126200,127200,128000,128800,129500,130300,130600,130600,131100,131900,132400,132700,133100,133500,133700,133900,134400,135000,135500
"Butte","CA","Chico","06","007",104700,104900,104700,104400,104100,103900,103700,103600,103700,103900,104200,104300,103700,102700,102100,101900,101600,101700,101900,102100,102300,102700,102900,102800,103700,,,105900,107500,107800,108200,108900,109700,110700,111500,112300,112800,112700,112200,111800,111800,112400,112700,113000,113900,115100,116100,117300,118400,119400,120900,122300,123300,124300,126000,127700,128900,129900,131100,132800,135100,137400,138900,139900,141100,142600,144100,144900,145700,146600,148300,150700,153200,155400,157700,160700,163900,166400,169000,172500,175400,177600,179500,182000,185000,188800,191900,194200,197200,201000,204700,208400,211900,215100,218100,220700,223500,226800,230700,235400,240100,244800,249600,254200,258800,264100,269100,272700,275200,278200,281500,284300,286800,289300,291300,292600,294200,296600,299000,300300,300400,299700,298600,296700,293600,289900,285900,281800,278500,276300,274800,274400,275500,276700,277000,276700,276100,274900,273200,270900,267500,263000,257600,251500,246000,240500,235700,232200,229600,227400,226300,226400,227500,228500,229000,229300,228400,226800,224800,223000,221500,220400,219500,218300,216600,213700,210900,209200,208200,207300,206700,206300,205500,204600,203100,200800,198200,196300,194600,192700,190700,188900,187300,185800,184400,182900,181400,180300,180000,180500,181500,182300,183100,184200,185400,186300,187200,188600,189800,190900,192000,193000,194400,196800,199200,200800,202200,203900,205400,206700,208500,210600,212300,213300,213900,214500,215500,216900,218100,219100,220300,221700,223200,224400
"Saratoga","NY","Albany","36","091",111300,110500,110400,110500,110500,110300,110300,110400,110600,110800,110700,110600,110900,111200,111200,110900,110800,111200,111400,111100,110800,110500,110500,110700,110900,111100,111100,110900,110600,110500,110500,110900,111700,112400,113100,113900,114800,115800,116400,116700,117200,117700,118300,118600,118600,118800,119000,119300,119800,120200,120600,120700,120400,120200,120500,121300,122200,122900,123500,124100,125000,125700,126600,128200,129900,131000,132100,133200,134300,135100,135900,136800,137500,138200,138900,139600,140200,141100,142100,143200,144600,146400,148600,150800,153100,155300,157300,159300,161400,163700,165900,168000,170100,172200,174000,175700,177100,178500,180200,182600,185900,188700,190800,192700,194700,196900,199700,202700,205600,208400,211300,214000,216600,219000,221900,224600,226800,228300,229400,230400,231200,232200,233000,233100,233100,233300,233300,233200,233000,233000,233500,234200,234500,234800,235100,235400,235200,234500,233300,232500,232100,231800,230800,229300,227700,226800,226500,226800,226600,226500,226600,226800,226500,226300,225900,225800,226200,226700,227000,227000,227000,227100,227700,227800,227500,227400,227700,227800,228000,228400,228200,227500,227000,226800,226500,226500,226800,227500,228000,228200,228200,228000,227700,227500,227700,228200,228700,229100,229700,229700,229200,229200,229700,230100,230200,230000,229700,229500,229500,229400,229200,228900,228900,229800,230900,231400,231600,232100,232700,232700,232400,232500,233000,233900,234800,234900,234300,233800,233600,233500,233300,233400,234100,235200
"Jefferson","MO","St. Louis","29","099",78600,79200,79600,80100,80700,81300,81800,82300,82800,83300,83900,84500,85200,85800,86500,87300,88200,88900,89400,89800,90400,91300,92100,92700,93000,93400,93500,93500,93500,93700,93900,93900,93800,94100,94700,95400,96100,96800,97500,98200,99000,99500,100600,102300,103600,104100,104500,104800,105100,105700,106600,107700,108700,109700,110800,111700,112300,112800,113500,114600,115600,116000,116100,115900,115400,114900,114300,113900,114100,115100,116000,116300,116100,116000,116300,116500,116700,117000,117200,117600,118300,119000,119600,119700,119900,120000,120000,120000,120200,120400,120600,120800,121200,122100,122900,123900,125000,126400,128200,130300,132200,133700,135000,136100,136500,136000,135700,136100,136800,137900,139400,140800,142400,144100,145200,145700,146800,148700,150300,151500,153300,154700,155200,155000,154500,154100,154900,155900,156900,157500,157400,156600,155500,154000,152300,150900,149800,149100,148600,147800,147500,147500,147200,146500,146100,145800,145900,145900,146100,146800,147400,147900,149200,151500,153400,153900,154400,155300,156200,157000,157400,157100,156500,157400,153100,145500,141400,141200,139300,138500,138100,138100,138100,137900,136700,135400,135300,135700,135700,134600,133300,132200,131400,130600,129600,128800,128400,128000,127900,128000,128100,127400,126800,126500,126700,126400,126100,125600,125200,124600,124800,125600,126100,125200,124500,124900,126000,126600,126800,126800,126400,125600,125700,126900,127000,131100,136900,137200,132800,130900,129800,129400,129500,129400
"Niagara","NY","Buffalo","36","063",75300,75500,75400,75300,75300,75400,75500,75500,75300,74900,74500,74100,73800,73500,73200,73200,73300,73500,73500,73700,73900,74200,74600,75000,75400,75300,75300,75200,74700,74200,74200,74300,74300,74300,74400,74500,74500,74700,75000,75200,75700,76200,76400,76400,76500,76500,76500,76600,76700,76800,77000,77300,77500,77600,77700,78100,78400,78600,78900,79200,79500,79800,79700,79300,78900,78500,78200,78100,78000,78200,78600,79000,79300,79300,79500,80000,80400,80600,80700,80700,81100,81700,82400,83100,83600,83900,84400,84900,85500,86600,87700,88200,88300,88500,88600,88500,88600,89000,89100,89100,88900,88700,88600,88700,88800,88900,88900,88800,88600,88500,88600,88900,89000,88900,88800,88800,88900,88700,88600,88600,89100,89500,89600,89800,90300,90900,91100,91500,91900,92400,92700,93000,93100,93200,93400,93700,93700,93700,93700,93400,92800,92400,92200,91800,91500,91500,91600,91600,91700,92200,93000,93800,94300,94600,95100,95600,96100,96500,97100,97700,97800,97800,97700,97600,97800,98200,98500,98600,98900,99100,98900,98500,98400,98300,98200,98300,98800,99100,99100,99200,99200,99000,98900,98900,99000,99300,99700,100100,100600,101100,101900,102400,102500,102800,103400,103700,103400,103100,103200,103500,103800,104000,103900,103900,104100,104100,104100,104600,105700,106600,107100,107500,107700,107700,107900,108600,109300,109600,109800,110200,110700,111300,111900,112200
"Barnstable","MA","Cape Cod","25","001",135700,135600,135800,135700,135400,135300,135300,135300,135500,136000,136800,137600,138100,138700,139300,140000,140600,141000,141300,141800,142900,144400,146000,147200,148300,149400,150800,152200,153700,154700,155500,156500,157800,159600,161400,163500,166100,168600,170400,171800,173700,176800,180300,183000,185200,187700,190100,192000,194300,197300,200400,203400,206800,210700,214800,218400,220900,222800,225300,228500,231600,234600,238100,242000,245500,247700,250300,255500,261500,265500,268300,272200,276500,280200,284200,289000,293800,298900,303800,308000,312000,316900,321800,326400,331000,335000,338400,341400,344100,346700,349400,351600,354100,357800,362400,366500,370000,374100,378800,383600,387100,389500,392400,395900,398400,400300,402800,405500,407200,407600,407500,407800,408600,409200,409300,408300,406900,406300,406700,406800,406000,404600,402600,399500,397300,395800,393600,390600,387300,384400,382100,380600,380400,381300,382000,381900,381500,381100,380200,378900,377400,375200,371800,367000,361800,357500,354300,351700,349300,347400,345500,343800,343700,344300,343500,342300,341800,341600,341600,341900,341300,340200,339600,339600,340400,341200,340900,340000,340100,340100,339400,338500,337900,337400,336900,337000,336900,336700,336400,335900,335000,334000,333100,332300,331800,331400,331400,331600,331700,331900,332500,333500,334500,335000,335200,335300,335300,335000,334500,334400,333900,333200,333700,335000,336100,337500,339600,341300,342900,344500,346300,347700,349100,350200,351600,353400,354700,354400,354000,354500,356000,358100,360400,362400
"Lackawanna","PA","Scranton","42","069",70900,71900,72400,72800,73100,73200,73400,73700,73900,73900,74000,74400,74300,73900,73700,74100,74800,75500,75200,74600,74500,75100,75900,76400,76600,76800,76700,76000,75500,75500,75900,76100,76200,76800,77700,78000,77800,77700,77900,78300,78300,78200,78600,79300,79700,80100,80600,80700,80400,80400,80500,79800,78600,78100,78200,78200,78000,77800,78000,78800,79700,80100,80500,82200,84700,86300,87500,88300,87700,86500,86400,86500,86000,85900,86000,85900,86400,87200,87900,88000,88300,89400,91100,92600,94300,96400,97700,98100,97700,96700,95400,95600,97800,99700,99300,98400,97500,96700,96400,96400,96600,97400,98900,100700,103000,105100,105500,105100,106200,108700,111600,113800,115600,117300,119100,120000,119700,119000,119500,121500,123600,124500,124700,126000,127400,128100,128200,128200,128000,128200,129000,129900,130300,130400,130500,130700,131000,131400,131900,132600,132800,132700,132900,133000,132800,132800,132600,132100,131700,131700,131200,130200,129600,129500,129400,129300,129300,129000,128600,128100,127600,127000,127000,127500,127400,126800,126900,127400,127400,127300,127000,126800,126900,127000,126900,126900,127100,127300,127700,127700,127100,126700,127100,127300,127100,126500,126100,125600,125300,125400,125400,125200,125200,125100,124500,123700,122900,122400,122000,121500,121200,121200,121100,121000,121400,121900,122200,122600,122900,123100,123200,122900,122700,123000,123400,122500,120200,117900,116600,115500,114700,114200,114300,114400
"Cherokee","GA","Atlanta","13","057",116800,117200,117200,116900,117000,117000,116900,117200,118000,118600,118600,118500,118700,118800,118600,118900,119700,120600,121200,121400,121400,121700,122400,123100,123300,123500,124000,124500,125100,125900,126600,127400,128400,129700,130600,131100,131500,132200,133200,134200,135100,136200,137300,138000,138400,139000,139900,140700,141300,141900,142400,143100,143800,144400,145000,145400,145800,146600,147600,148300,149000,149700,150200,150500,150900,151600,152300,153400,154800,155800,156500,157400,158300,159000,159600,160000,159400,158500,157700,157800,158000,158300,158700,159100,159600,160200,160700,161100,161600,162100,162500,162800,163300,164100,164900,165400,165700,165600,165700,166300,167300,168100,168800,169500,170200,170700,171100,171400,171500,171700,172200,173000,173900,174900,175800,176800,177800,178800,179400,179800,180200,180700,181400,182100,182800,183800,185000,185500,184100,181900,180400,180500,182000,183900,184700,184600,184600,184800,184800,184800,185000,185300,184900,184400,183700,182500,181100,179500,177700,175800,174600,173300,172500,172700,173400,173100,172400,171700,170700,170000,169900,169900,169600,169100,168700,168400,167600,166300,165600,165900,166300,165900,164900,163900,163100,162700,161700,159900,159200,159200,157800,155600,154800,154900,155400,155200,153400,151300,150700,151600,152100,152500,153600,155100,156300,157600,158600,159000,159300,160000,161200,162100,163000,163600,163000,162500,162800,163900,165000,166400,168200,170500,172300,173300,173600,174300,175700,176900,178000,178400,178000,178400,180200,181500
"Warren","OH","Cincinnati","39","165",130300,130900,131200,131300,131500,131700,132100,132600,133200,134100,135100,135500,135500,135600,135800,135900,136100,136600,137100,137500,138000,138400,139000,139700,140200,140500,140600,140800,140900,140900,141100,141800,142400,142900,143500,144100,144600,145100,145900,146700,147400,148200,148900,149000,149000,149100,149300,149600,150300,151600,152600,153200,153500,154000,154200,154400,154900,155600,156200,156700,157200,157400,157600,157900,158600,159300,159700,159900,160100,160300,160600,160800,161000,161200,161400,161800,162200,162300,162600,163100,163600,164000,164500,165000,165300,165500,165700,166000,166500,166900,167400,168000,168800,169700,170400,171200,171900,172600,173600,174500,175000,175700,176500,177300,178000,178800,179600,180400,180800,181300,181300,181200,181600,181900,182000,182500,183200,183900,184300,184300,184100,184200,184800,185400,185800,186000,186100,186400,187000,186900,185700,184800,184900,184800,184300,183600,183100,183000,183000,182500,181200,180300,179800,179600,179000,178300,177800,177400,176500,175500,175000,174300,172700,171400,171300,171500,171200,170800,170300,170000,169700,169200,168700,168200,168000,168100,168400,168400,168400,168700,169200,169400,169600,169800,169700,169400,169200,168400,167800,167300,166700,165900,165400,165100,165100,164700,163900,163600,163600,163400,163000,162800,162700,162800,162700,162700,162700,162300,161900,162100,162900,163700,163900,164100,164300,164900,165800,166700,167400,168700,170300,171400,172000,173000,173800,174600,175400,176100,176600,177000,177300,177800,178500,179000
"Linn","IA","Cedar Rapids","19","113",98900,98900,98300,97700,97200,97400,98500,99500,100500,101300,101900,102400,103300,104900,107100,108900,109400,108700,107400,107100,108100,109400,110100,110300,110700,110900,110300,109800,111000,109900,107000,105700,107000,109200,112200,114300,115300,115900,115800,115200,114700,114600,115100,116300,116300,114300,112400,111900,112400,113100,114000,114900,116100,117700,119900,121500,122300,123300,123900,124100,122100,119000,117800,118400,118600,119400,120500,121000,120800,120900,121500,121800,122300,123500,125100,126300,126700,126200,124600,122800,122600,123300,123600,123800,124500,125500,126200,127300,129000,131300,133000,133800,133800,133700,133300,133200,133800,135000,136000,136400,136500,136800,137000,137200,137300,137600,138300,138900,139600,140200,140300,139900,139500,139400,139900,140000,139800,140400,140900,141200,142100,142100,141200,140900,140400,139300,139600,141400,143400,144700,145600,145800,145300,145300,145600,145400,145100,145200,144900,144600,145400,146400,146800,146500,146300,146000,146100,146300,147100,148000,148400,149300,147200,142700,140400,141000,141300,141700,142000,142200,142400,142900,143200,143100,143400,143700,143700,143500,143500,143600,143500,143200,142900,142500,142000,141400,141400,141900,142200,141900,141400,141000,140700,140400,140000,139800,139800,139500,139700,140600,141300,141200,141000,140800,141000,141200,141300,141500,141600,141500,141600,141900,142100,141900,141400,141200,141600,142100,142400,142900,143200,143100,143200,144200,145000,146100,147900,149000,149400,150000,150600,151100,151700,152300
"Yavapai","AZ","Prescott","04","025",118700,118900,119300,119500,119600,119200,118400,118000,118100,118500,118500,118500,117900,117300,116800,116900,117200,117800,118700,120000,121200,122100,123000,123900,124400,125000,125700,126200,126600,127600,128700,129200,129600,130300,130800,130800,131100,131700,132500,132700,132800,133400,134400,135100,135400,135800,137000,138900,140900,142200,142600,142600,142700,142700,143200,143500,143200,143100,143100,143100,143400,144000,145100,146700,147900,149000,150100,151400,153000,154700,156400,157900,158800,159300,160200,161400,162900,164100,164800,165300,166300,167300,168100,168800,169800,171100,172200,173600,174800,175800,177300,179600,182200,184300,186200,188300,190300,192600,195100,198000,201800,206000,210000,214200,218800,223600,228900,234700,241100,248200,255200,261900,268700,274800,279900,283900,286700,288300,289900,292000,293800,295100,296400,297100,297100,296500,295800,294800,293900,292800,291700,290700,290000,289300,287600,284700,281700,279100,277300,276500,275000,272100,268300,264700,260900,256800,252400,248500,244800,240900,237000,231500,228200,229000,230300,228800,226700,224000,221400,219200,217100,214700,212600,211100,209500,208000,206900,205400,203300,201700,200400,199000,197000,195500,194400,193100,191100,188800,187000,185800,184600,183300,181900,180200,179200,179200,179000,179000,179300,179000,178500,178700,179400,180400,181700,183400,185400,187500,189200,190400,191700,192600,193700,195400,197300,199500,202200,205200,207800,209900,212500,215800,218200,219200,219800,220300,221200,222300,223700,225500,227700,229400,230800,231900
"Trumbull","OH","Youngstown","39","155",68800,68600,69000,69500,69600,69500,69700,69700,69700,69800,69900,70100,70600,70900,71000,71100,71400,71500,71700,72200,72500,72600,72700,72900,73000,73200,73200,73300,73300,73500,74000,74500,74600,74600,74700,74900,75200,75400,75500,75700,76000,76200,76100,76100,76100,76400,76900,77200,77300,77500,77800,77800,77700,77800,78000,78000,78100,78300,78400,78600,78800,79000,79300,79600,79500,79300,78800,78500,78600,78800,78800,78700,78600,78400,77900,77200,77100,77300,77400,77600,77800,78100,78600,79100,79700,80400,81200,81900,82600,83300,83900,84200,84200,84300,84500,84800,85100,85300,85400,85500,85700,86000,86400,87100,87500,87700,87700,87800,88000,88100,88100,88600,89100,89300,89600,90000,90300,90500,90700,90600,90100,89500,89300,89400,89100,88500,87900,87400,87100,86900,86600,86200,85900,85800,86000,86100,86200,86000,85600,85200,85100,85100,85000,84900,84900,84900,84500,83600,82900,82800,82800,82900,82700,82200,81400,80900,80500,80400,80100,79800,79400,79200,79000,78600,78000,77600,77500,77400,76800,76200,75800,75500,75200,75200,75100,74700,74200,74000,73800,73500,73300,73500,73600,73500,72900,72000,71500,71300,71100,70900,71100,71500,71800,71800,71800,72000,72400,72800,73000,73200,73600,73800,73600,73700,73900,73900,74000,74300,74700,74800,74800,74800,74700,74500,74800,75100,75500,75800,75800,75900,76100,76000,75900,75900
"Dona Ana","NM","Las Cruces","35","013",91600,89600,87900,86600,86300,86300,86200,86100,86200,85600,84700,84100,83400,82900,83400,83500,83000,83100,83700,84200,85000,85900,86300,88000,91200,94100,95900,97700,99300,100300,100900,101300,101600,101500,101300,101300,101500,102000,102600,102900,102600,102400,102600,102900,103300,103500,103800,104100,104300,104700,105100,105300,105700,106100,106300,106600,106900,107100,107700,108300,108600,108700,108900,109100,109200,109600,110000,110400,110800,111200,111400,111500,111400,110700,110100,109900,109600,109200,108800,108600,108700,108900,109200,109500,109600,109700,109900,110100,110600,111300,111900,112300,112600,112900,113200,113400,113700,114200,114800,115400,116300,117200,118100,119200,120100,120900,121900,123200,124500,125500,126400,127100,127700,128200,129000,130200,131900,133600,134700,135600,137100,139100,141500,144000,145800,146800,147600,148500,149700,150700,151000,151200,152000,152900,153900,155200,156100,155800,154500,152900,153100,155000,155900,155000,153900,152100,149300,147900,149300,152100,154600,157400,161300,165300,168200,170200,172300,175100,177200,176300,173800,171900,171500,169900,161200,150600,146500,146300,145300,144200,143800,143800,143800,143300,142900,143000,143500,143800,143600,142400,140700,139700,139400,138600,137300,136300,135500,134400,134100,134200,134300,133500,132100,131000,130900,131200,131800,132200,132100,131800,132200,132900,133100,132600,132200,132600,133600,133500,133100,133200,133100,132900,133500,134300,134200,136700,140000,140000,137500,136700,136100,135800,135800,136200
"Washington","PA","Pittsburgh","42","125",71300,70500,69800,69300,69100,69200,69400,69400,69400,69500,69700,69600,69900,70500,71000,71500,71800,71900,72000,72100,72600,73100,73500,74000,74500,74700,74500,74300,74500,74700,74800,75000,75000,74900,75200,75600,75900,76400,77100,77900,78300,78600,78800,78900,79000,79000,78900,79000,79100,79000,79000,78900,78800,78900,79000,79100,79200,79500,80000,80600,81000,81300,81700,82300,83000,83700,84300,84900,85200,85600,86300,86900,87100,87100,87400,88000,88300,87800,87700,88600,90400,91700,91800,91300,91700,92600,93100,93200,93400,94100,94800,94800,94400,94300,94600,95100,95900,96500,96900,97400,98000,98500,98700,98700,98700,99100,99700,100200,100400,100700,101100,101900,103000,103900,104700,105900,106800,107200,107400,107900,108100,108400,109000,109100,109000,109500,110000,110000,109900,110100,109900,109500,109400,109600,109700,109600,109400,109300,109600,110000,109600,108500,108500,109400,110000,110300,110800,111300,111400,111000,110300,109700,110200,111400,112300,112000,111900,111400,110300,109500,109500,109800,110300,110900,111700,112500,113300,114300,115200,116000,116700,117300,117400,117300,117000,116800,116600,116200,115800,115700,115400,115200,115000,115000,115200,115500,115700,115700,115800,115900,115700,115900,116200,116600,117400,118000,118100,118100,118400,118700,119000,119500,120000,120200,120300,120400,120600,121000,121800,122600,123400,124400,125200,125600,125700,125900,126400,127600,128700,129700,130700,131600,132800,133900
"Arlington","VA","Washington","51","013",191400,190300,189800,189400,188900,188400,187900,187000,186300,186400,186900,187300,187500,187500,186900,186500,186500,186600,187000,188300,189700,190700,191600,192400,192800,193200,193700,193800,193900,194600,196100,197500,199200,201200,202400,203000,204100,205300,206300,207900,210100,212300,213800,215400,217600,219900,221600,223400,225400,228900,233500,238000,241100,244000,247300,250600,253800,257600,261200,264000,267400,271500,275200,279700,285100,290900,296900,302500,307700,313400,320100,326900,332400,336000,339100,342100,346000,350400,354400,358400,362700,366400,370000,374600,379200,383400,387300,391500,396600,401400,406400,412400,418200,423600,430100,438000,446800,455400,464100,473100,481900,490300,498300,505300,511500,517500,524400,532600,541400,550100,557100,562000,565600,568800,571200,573700,576300,576700,573800,569300,565100,562400,560900,559500,557100,553800,551000,549700,549000,549000,549600,550100,550200,550100,549500,548800,547500,545700,542700,538400,535700,535200,534400,532200,529500,526100,523400,520400,516600,513600,512300,510700,508400,506800,506600,506600,506400,506500,507300,508700,510600,512400,513200,514000,514700,515800,517600,519000,518400,516800,516100,516700,517800,519000,520900,522800,523700,523800,523800,524000,525000,526700,527700,528300,529200,530300,531800,534100,536300,537700,539000,540000,541000,542000,543600,545200,546900,548800,551500,555100,557500,557500,557900,561300,566600,572800,579400,586000,592100,597100,600300,602000,605500,610800,614800,616000,617300,618700,618700,618700,620600,623600,626800,629400
"Gaston","NC","Charlotte","37","071",74600,75200,75700,76200,76600,76800,76700,76700,76900,77100,77400,77500,77400,77400,77400,77300,77300,77400,77800,78300,78600,78900,79400,79800,80200,80600,81100,81500,81800,82200,82600,82900,83300,83800,84100,84300,84500,85000,85300,85600,86100,86700,87300,88000,88700,89300,89900,90200,90300,90600,91100,91600,91800,91900,92000,91900,92200,92700,93000,93000,93100,93100,93200,93500,94000,94500,94500,94300,94200,94100,94400,94900,95200,95300,95200,95200,95100,94900,95200,95700,95900,96200,96700,96800,96800,97000,97300,97300,97400,97600,97800,97800,97900,98000,98000,98200,98700,99100,99200,99300,99400,99500,99700,99800,99700,99800,100100,100200,100100,100000,100200,100600,100800,100800,100900,101400,102000,102200,101700,100900,100000,99200,98600,98100,98000,98000,98200,98200,98200,98400,99000,100200,101500,102600,103400,104200,104500,104800,105300,106000,106600,106700,106700,106500,106400,106400,106200,105900,105900,105800,105100,104100,103100,102600,102400,102300,102300,102700,103100,103200,103400,103600,103300,103100,103100,102400,101400,100900,100800,100500,100100,99700,99300,98500,97700,97100,96500,95900,95600,95200,94400,93300,92100,91100,90700,90900,91000,90900,90700,90800,90900,90800,90700,91100,91700,92000,92200,92500,92900,93100,93000,93400,94100,94600,94900,95200,96200,97000,97200,96900,97100,97600,98300,98800,99300,99600,99600,99200,98600,98300,98100,97800,97900,98300
"Richmond City","VA","Richmond","51","760",64900,64300,64100,64100,64200,64200,64400,64600,65000,65300,65500,65600,65600,65800,66100,66400,66700,66900,67300,67700,68000,68100,68400,68800,69000,69100,69100,69300,69600,70200,70500,70800,71000,71300,71700,72300,73000,73700,74100,74400,74700,74800,74900,75400,75900,76000,75900,75900,76300,76800,77500,78000,78400,78800,79300,79700,80200,80900,81500,82200,82800,83200,83400,83500,83500,83700,84000,84300,84800,85200,85800,86300,86900,87700,88500,89200,89900,90700,91500,92200,92800,93800,94600,95100,95500,95900,96200,96900,97800,98700,99600,100500,101300,102300,103700,105000,106100,107300,109000,110700,111800,112600,113200,114200,115500,116600,117600,119000,120900,122800,124500,126100,128300,131000,133600,135000,136200,137800,139400,140900,142200,143300,144100,144800,145500,146200,146600,147300,148100,148400,148300,148300,148800,149700,150300,150300,150100,149700,149400,149900,151200,152600,153400,153200,152500,151300,149900,149000,148300,147700,147600,147400,146300,145000,144000,143400,143100,143200,143600,143900,143800,143500,143200,142600,141200,139900,139500,139500,138900,138200,137500,137300,137100,137000,136800,136500,136200,135600,134700,133800,132700,131400,130500,129800,129400,129100,128700,128100,127800,127700,127700,127600,127700,128000,128000,127800,127600,127300,127200,127100,127400,127900,128900,130100,131500,132800,133800,134200,134900,135600,136100,136600,137200,137500,137600,137500,137100,137100,137900,139000,139700,139800,139600,139500
"Henry","GA","Atlanta","13","151",109600,109800,110400,110900,110700,110400,110600,110600,110000,109400,109300,109500,109600,109800,110300,111100,111600,111600,111600,111800,112300,113400,114100,114600,115200,116000,116200,116400,116600,117500,118400,118800,118600,118700,119300,119600,119700,119700,119800,120300,121300,122300,122800,123300,124200,125600,126700,127200,128000,129700,131500,132300,132200,131900,132500,133700,134500,134700,134700,134900,135500,135800,135600,135300,135300,135500,135700,136000,136500,137300,137900,138300,138300,138700,139100,139200,139700,140500,140700,140800,141300,141700,142000,142400,142400,142100,141800,141700,141900,142000,142100,142200,142600,142900,143200,143200,143100,143200,143700,144500,145000,145300,146000,146600,146300,145900,146200,146700,147000,147500,148100,148900,150000,150900,151700,152600,153500,154300,154600,155000,155800,156500,157100,158000,158900,159600,159700,159400,159400,159300,158700,158200,157700,157100,156400,155800,155300,154500,153600,152800,151400,149300,146900,144700,142800,141300,139900,138300,136600,135100,133400,130600,128400,128600,129900,130100,129800,129200,128000,126600,125500,124400,124000,125100,126800,127600,127500,127100,126900,126600,126000,125200,124700,124500,124000,122700,121000,119000,118000,117900,117000,115100,113300,111100,108500,105600,103400,101900,100800,99800,98800,98200,97800,97700,97700,98000,98500,99300,99800,99900,100300,100700,101000,101500,102300,103400,104700,106600,108700,110900,113500,116100,117900,119000,119900,120500,121900,124600,127500,129800,131800,133400,134500,135300
