"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"San Francisco","CA","San Francisco","06","075",2.242,2.25,2.22,2.12,2.002,1.956,1.978,2.014,2.024,2.03,2.022,2.062,2.104,2.194,2.242,2.296,2.354,2.416,2.452,2.476,2.474,2.456,2.462,2.458,2.45,2.466,2.496,2.55,2.622,2.646,2.64,2.622,2.638,2.664,2.692,2.688,2.66,2.672,2.692,2.742,2.798,2.83,2.848,2.878,2.92,2.974,3.036,3.092,3.102
"Baltimore","MD","Baltimore","24","005",1.028,1.05,1.066,1.068,1.062,1.064,1.078,1.084,1.086,1.084,1.09,1.102,1.122,1.134,1.138,1.144,1.148,1.16,1.172,1.188,1.194,1.198,1.196,1.192,1.194,1.192,1.19,1.196,1.204,1.202,1.198,1.19,1.19,1.194,1.198,1.2,1.202,1.198,1.194,1.196,1.202,1.202,1.196,1.192,1.196,1.202,1.204,1.206,1.21
"Hamilton","OH","Cincinnati","39","061",0.666,0.666,0.668,0.676,0.7,0.716,0.726,0.736,0.742,0.746,0.748,0.75,0.756,0.766,0.768,0.764,0.752,0.752,0.75,0.748,0.742,0.744,0.748,0.748,0.746,0.748,0.752,0.754,0.756,0.754,0.756,0.756,0.758,0.76,0.76,0.762,0.766,0.774,0.778,0.782,0.778,0.774,0.774,0.776,0.782,0.786,0.79,0.792,0.798
"El Paso","TX","El Paso","48","141",0.682,0.666,0.656,0.64,0.646,0.668,0.69,0.702,0.708,0.708,0.71,0.714,0.712,0.72,0.726,0.734,0.734,0.732,0.73,0.732,0.73,0.728,0.726,0.722,0.714,0.716,0.718,0.722,0.72,0.71,0.702,0.696,0.696,0.698,0.7,0.704,0.7,0.704,0.71,0.718,0.72,0.712,0.706,0.702,0.702,0.704,0.704,0.704,0.698
"Montgomery","PA","Philadelphia","42","091",0.914,0.912,0.912,0.918,0.922,0.928,0.934,0.942,0.944,0.942,0.94,0.942,0.946,0.948,0.952,0.954,0.956,0.956,0.958,0.954,0.956,0.962,0.972,0.978,0.984,0.986,0.988,0.988,0.992,0.994,0.996,0.996,0.994,0.994,0.998,1,1.004,1.006,1.008,1.01,1.01,1.008,1.01,1.014,1.02,1.024,1.022,1.016,1.016
"Worcester","MA","Worcester","25","027",1.008,1.004,0.986,0.962,0.946,0.938,0.944,0.946,0.946,0.948,0.946,0.944,0.938,0.95,0.96,0.97,0.978,0.988,0.992,0.992,0.984,0.976,0.97,0.96,0.944,0.938,0.94,0.952,0.96,0.966,0.962,0.962,0.968,0.974,0.984,0.992,0.994,0.998,1,1.002,1.002,0.994,0.99,0.99,0.992,0.994,0.996,1,1
"Pierce","WA","Seattle","53","053",0.8,0.808,0.814,0.816,0.814,0.816,0.818,0.82,0.818,0.814,0.808,0.806,0.808,0.81,0.808,0.812,0.814,0.818,0.82,0.822,0.82,0.82,0.822,0.82,0.822,0.822,0.82,0.822,0.824,0.826,0.83,0.834,0.838,0.844,0.852,0.86,0.868,0.87,0.868,0.868,0.868,0.864,0.862,0.862,0.864,0.866,0.868,0.87,0.872
"Essex","NJ","New York","34","013",0.852,0.866,0.87,0.848,0.82,0.794,0.776,0.748,0.726,0.718,0.744,0.79,0.85,0.892,0.914,0.934,0.958,1,1.034,1.06,1.066,1.062,1.048,1.026,1.002,1.004,1.008,1.024,1.044,1.068,1.092,1.106,1.108,1.1,1.094,1.092,1.072,1.058,1.05,1.058,1.064,1.046,1.026,1.028,1.058,1.092,1.106,1.108,1.1
"Collin","TX","Dallas-Fort Worth","48","085",0.7,0.712,0.718,0.718,0.714,0.712,0.712,0.714,0.716,0.718,0.72,0.722,0.728,0.728,0.73,0.73,0.732,0.736,0.74,0.744,0.746,0.75,0.754,0.756,0.76,0.758,0.758,0.76,0.766,0.768,0.77,0.768,0.768,0.77,0.772,0.774,0.78,0.784,0.786,0.79,0.796,0.798,0.802,0.804,0.81,0.812,0.816,0.818,0.824
"Hidalgo","TX","McAllen","48","215",0.696,0.698,0.69,0.694,0.7,0.71,0.712,0.708,0.7,0.698,0.696,0.666,0.656,0.642,0.662,0.67,0.662,0.666,0.678,0.698,0.71,0.708,0.708,0.72,0.736,0.73,0.71,0.698,0.696,0.69,0.68,0.674,0.678,0.686,0.696,0.718,0.738,0.748,0.76,0.764,0.772,0.77,0.768,0.766,0.766,0.77,0.77,0.77,0.764
"Monroe","NY","Rochester","36","055",0.766,0.798,0.814,0.826,0.842,0.856,0.854,0.848,0.846,0.852,0.86,0.86,0.862,0.854,0.854,0.86,0.864,0.872,0.888,0.9,0.904,0.898,0.894,0.89,0.902,0.894,0.89,0.886,0.882,0.874,0.866,0.87,0.872,0.876,0.874,0.88,0.896,0.902,0.9,0.892,0.884,0.876,0.874,0.87,0.874,0.876,0.878,0.88,0.89
"Essex","MA","Boston","25","009",1.02,1.048,1.066,1.074,1.072,1.076,1.082,1.084,1.078,1.068,1.056,1.056,1.078,1.088,1.092,1.096,1.104,1.116,1.122,1.12,1.118,1.124,1.138,1.14,1.152,1.146,1.146,1.148,1.15,1.144,1.134,1.124,1.126,1.132,1.142,1.148,1.158,1.15,1.14,1.138,1.144,1.148,1.162,1.184,1.204,1.214,1.214,1.216,1.222
"Jefferson","KY","Louisville/Jefferson County","21","111",0.692,0.692,0.694,0.704,0.716,0.73,0.732,0.73,0.724,0.72,0.724,0.73,0.744,0.758,0.766,0.77,0.774,0.776,0.778,0.778,0.778,0.78,0.78,0.782,0.786,0.792,0.8,0.804,0.806,0.804,0.806,0.806,0.81,0.814,0.818,0.818,0.818,0.814,0.808,0.8,0.794,0.792,0.796,0.806,0.818,0.826,0.826,0.824,0.822
"Multnomah","OR","Portland","41","051",0.942,0.948,0.948,0.956,0.97,0.978,0.988,1,1.002,0.998,0.996,1,1.012,1.03,1.036,1.038,1.036,1.04,1.052,1.064,1.072,1.076,1.076,1.07,1.07,1.084,1.098,1.106,1.112,1.114,1.112,1.108,1.11,1.116,1.126,1.134,1.14,1.148,1.146,1.148,1.154,1.156,1.158,1.156,1.164,1.18,1.19,1.204,1.218
"Suffolk","MA","Boston","25","025",1.66,1.654,1.652,1.676,1.71,1.73,1.736,1.738,1.746,1.75,1.754,1.766,1.796,1.82,1.832,1.816,1.798,1.816,1.854,1.894,1.906,1.912,1.922,1.93,1.942,1.966,1.988,2.006,2.01,2.004,2.004,2.002,2.012,2.024,2.044,2.058,2.068,2.078,2.086,2.102,2.124,2.13,2.126,2.12,2.132,2.148,2.156,2.16,2.162
"Oklahoma","OK","Oklahoma City","40","109",0.642,0.654,0.664,0.668,0.662,0.658,0.658,0.66,0.658,0.658,0.66,0.668,0.678,0.682,0.682,0.684,0.688,0.692,0.696,0.7,0.702,0.704,0.706,0.706,0.712,0.712,0.712,0.714,0.72,0.724,0.724,0.724,0.73,0.734,0.736,0.734,0.734,0.732,0.732,0.732,0.738,0.74,0.742,0.742,0.746,0.748,0.75,0.75,0.754
"San Mateo","CA","San Francisco","06","081",1.856,1.874,1.874,1.874,1.878,1.896,1.916,1.928,1.934,1.94,1.954,1.976,2.006,2.032,2.036,2.038,2.044,2.066,2.076,2.08,2.082,2.096,2.118,2.13,2.142,2.164,2.184,2.198,2.216,2.218,2.216,2.212,2.212,2.212,2.21,2.218,2.232,2.254,2.284,2.32,2.348,2.36,2.386,2.43,2.48,2.516,2.542,2.566,2.584
"Snohomish","WA","Seattle","53","061",0.846,0.852,0.854,0.858,0.86,0.864,0.866,0.866,0.862,0.86,0.866,0.872,0.88,0.888,0.892,0.896,0.898,0.902,0.906,0.912,0.916,0.916,0.912,0.908,0.91,0.914,0.922,0.93,0.94,0.944,0.948,0.952,0.958,0.968,0.978,0.984,0.992,0.998,1,0.996,0.996,0.994,1,1.002,1.01,1.014,1.018,1.022,1.028
"Lake","IL","Chicago","17","097",0.93,0.952,0.964,0.972,0.974,0.976,0.972,0.968,0.966,0.964,0.968,0.974,0.992,0.998,1.002,1.002,1,1.006,1.016,1.028,1.032,1.032,1.03,1.03,1.036,1.034,1.036,1.04,1.048,1.052,1.054,1.052,1.054,1.06,1.064,1.068,1.074,1.074,1.07,1.07,1.074,1.074,1.08,1.082,1.09,1.098,1.102,1.104,1.11
"Dekalb","GA","Atlanta","13","089",0.676,0.674,0.672,0.67,0.668,0.67,0.674,0.676,0.676,0.676,0.676,0.674,0.672,0.672,0.672,0.676,0.676,0.672,0.67,0.668,0.67,0.672,0.672,0.67,0.666,0.666,0.666,0.666,0.668,0.67,0.67,0.668,0.666,0.664,0.666,0.67,0.676,0.68,0.682,0.68,0.682,0.682,0.684,0.686,0.686,0.688,0.69,0.692,0.692
"Cobb","GA","Atlanta","13","067",0.676,0.678,0.68,0.68,0.68,0.68,0.68,0.682,0.68,0.676,0.676,0.678,0.682,0.688,0.69,0.694,0.694,0.694,0.696,0.698,0.698,0.7,0.7,0.696,0.696,0.696,0.696,0.698,0.702,0.704,0.706,0.704,0.706,0.71,0.716,0.722,0.726,0.728,0.728,0.73,0.732,0.734,0.736,0.74,0.746,0.75,0.754,0.756,0.758
"San Joaquin","CA","Stockton","06","077",0.77,0.768,0.77,0.776,0.786,0.794,0.798,0.8,0.798,0.796,0.794,0.796,0.798,0.804,0.808,0.808,0.804,0.802,0.8,0.798,0.798,0.798,0.8,0.8,0.802,0.802,0.802,0.8,0.798,0.796,0.796,0.796,0.798,0.798,0.8,0.8,0.806,0.81,0.812,0.814,0.814,0.816,0.82,0.826,0.834,0.84,0.844,0.848,0.85
"Will","IL","Chicago","17","197",0.738,0.766,0.788,0.8,0.802,0.81,0.824,0.836,0.838,0.834,0.838,0.848,0.874,0.88,0.884,0.888,0.894,0.898,0.902,0.908,0.912,0.918,0.922,0.926,0.934,0.93,0.924,0.922,0.926,0.926,0.928,0.928,0.934,0.94,0.942,0.94,0.946,0.944,0.944,0.948,0.954,0.954,0.952,0.95,0.952,0.956,0.958,0.958,0.964
"Jackson","MO","Kansas City","29","095",0.618,0.618,0.628,0.652,0.684,0.706,0.716,0.72,0.718,0.718,0.722,0.73,0.736,0.744,0.742,0.736,0.724,0.72,0.72,0.724,0.73,0.736,0.736,0.734,0.74,0.746,0.746,0.738,0.73,0.724,0.724,0.726,0.734,0.738,0.74,0.738,0.742,0.75,0.754,0.756,0.754,0.754,0.754,0.752,0.75,0.748,0.75,0.752,0.762
"Norfolk","MA","Boston","25","021",1.3,1.306,1.286,1.254,1.228,1.21,1.208,1.206,1.204,1.206,1.214,1.218,1.21,1.204,1.218,1.234,1.244,1.264,1.278,1.292,1.298,1.296,1.3,1.304,1.304,1.302,1.304,1.314,1.328,1.334,1.334,1.334,1.334,1.332,1.336,1.35,1.364,1.372,1.386,1.398,1.412,1.416,1.414,1.418,1.428,1.444,1.446,1.446,1.438
"Denton","TX","Dallas-Fort Worth","48","121",0.736,0.74,0.742,0.744,0.746,0.746,0.748,0.752,0.752,0.752,0.754,0.758,0.764,0.768,0.772,0.776,0.778,0.782,0.786,0.788,0.788,0.79,0.792,0.794,0.796,0.796,0.798,0.8,0.806,0.808,0.812,0.812,0.814,0.816,0.82,0.824,0.83,0.836,0.838,0.838,0.84,0.84,0.842,0.846,0.852,0.856,0.86,0.862,0.862
"Bernalillo","NM","Albuquerque","35","001",,,,,,,,,,,,,,,,,,0.692,0.688,0.684,0.676,0.672,0.668,0.664,0.66,0.666,0.67,0.672,0.672,0.672,0.674,0.676,0.682,0.684,0.684,0.682,0.678,0.68,0.676,0.676,0.672,0.668,0.662,0.66,0.664,0.67,0.674,0.676,0.678
"Jefferson","AL","Birmingham","01","073",0.566,0.594,0.606,0.628,0.626,0.628,0.628,0.636,0.652,0.656,0.65,0.642,0.652,0.65,0.652,0.65,0.658,0.656,0.65,0.634,0.618,0.616,0.62,0.624,0.628,0.62,0.614,0.608,0.614,0.622,0.632,0.636,0.636,0.632,0.634,0.64,0.654,0.654,0.65,0.642,0.638,0.634,0.638,0.648,0.654,0.662,0.664,0.668,0.674
"Hudson","NJ","New York","34","017",1.212,1.264,1.288,1.29,1.276,1.264,1.272,1.292,1.326,1.346,1.356,1.358,1.394,1.436,1.472,1.5,1.516,1.554,1.6,1.65,1.662,1.668,1.664,1.664,1.666,1.662,1.646,1.666,1.702,1.724,1.71,1.684,1.674,1.676,1.686,1.694,1.716,1.74,1.748,1.746,1.756,1.756,1.766,1.77,1.782,1.8,1.834,1.872,1.902
"Monmouth","NJ","New York","34","025",1.05,1.048,1.038,1.01,0.994,0.998,1.01,1.024,1.034,1.05,1.07,1.084,1.104,1.12,1.138,1.152,1.154,1.166,1.182,1.204,1.21,1.212,1.21,1.21,1.202,1.21,1.23,1.26,1.282,1.286,1.282,1.266,1.258,1.256,1.264,1.272,1.266,1.268,1.27,1.28,1.294,1.3,1.302,1.304,1.314,1.326,1.326,1.328,1.32
"Davidson","TN","Nashville","47","037",0.72,0.728,0.73,0.738,0.744,0.746,0.746,0.742,0.74,0.74,0.746,0.75,0.756,0.762,0.766,0.772,0.774,0.778,0.782,0.786,0.786,0.784,0.784,0.782,0.784,0.79,0.794,0.794,0.796,0.798,0.804,0.808,0.812,0.814,0.812,0.814,0.82,0.828,0.826,0.824,0.826,0.828,0.832,0.838,0.846,0.856,0.864,0.872,0.882
"Providence","RI","Providence","44","007",0.916,0.928,0.926,0.906,0.888,0.866,0.858,0.854,0.872,0.888,0.906,0.92,0.934,0.952,0.966,0.986,0.998,1.016,1.03,1.04,1.034,1.028,1.022,1.018,1.004,0.996,1,1.01,1.022,1.034,1.04,1.042,1.038,1.032,1.026,1.026,1.024,1.03,1.03,1.034,1.044,1.05,1.052,1.056,1.06,1.072,1.08,1.088,1.09
"Bucks","PA","Philadelphia","42","017",0.96,0.966,0.97,0.98,0.986,0.992,0.998,1.002,1.004,1.002,1,1,1.006,1.012,1.016,1.018,1.02,1.024,1.024,1.022,1.012,1.008,1.008,1.01,1.014,1.016,1.02,1.02,1.024,1.024,1.024,1.024,1.028,1.03,1.034,1.038,1.046,1.044,1.04,1.034,1.03,1.024,1.026,1.032,1.044,1.052,1.054,1.054,1.052
"El Paso","CO","Colorado Springs","08","041",0.622,0.63,0.634,0.64,0.64,0.646,0.65,0.652,0.65,0.65,0.65,0.652,0.658,0.662,0.664,0.664,0.664,0.666,0.668,0.67,0.67,0.67,0.668,0.666,0.668,0.67,0.672,0.672,0.676,0.678,0.678,0.68,0.682,0.684,0.686,0.688,0.692,0.692,0.692,0.692,0.692,0.692,0.69,0.69,0.694,0.7,0.704,0.708,0.714
"Baltimore City","MD","Baltimore","24","510",0.946,0.948,0.95,0.954,0.96,0.972,0.98,0.98,0.968,0.96,0.964,0.982,1.004,1.028,1.046,1.058,1.062,1.058,1.056,1.056,1.064,1.07,1.072,1.072,1.072,1.074,1.078,1.082,1.084,1.082,1.078,1.076,1.082,1.09,1.094,1.09,1.082,1.072,1.06,1.054,1.058,1.068,1.082,1.094,1.104,1.108,1.108,1.104,1.104
"Lee","FL","Fort Myers","12","071",0.798,0.782,0.762,0.746,0.736,0.73,0.728,0.73,0.732,0.732,0.736,0.738,0.73,0.728,0.73,0.732,0.736,0.746,0.758,0.774,0.784,0.792,0.802,0.808,0.81,0.824,0.838,0.846,0.85,0.848,0.844,0.846,0.85,0.858,0.866,0.874,0.878,0.9,0.922,0.944,0.962,0.978,0.986,0.988,0.99,0.996,1.004,1.014,1.018
"Tulsa","OK","Tulsa","40","143",0.71,0.676,0.654,0.646,0.654,0.652,0.648,0.642,0.638,0.632,0.632,0.638,0.638,0.652,0.66,0.66,0.654,0.658,0.664,0.672,0.672,0.676,0.678,0.674,0.662,0.67,0.68,0.684,0.686,0.688,0.692,0.696,0.7,0.702,0.702,0.702,0.694,0.702,0.71,0.716,0.716,0.712,0.71,0.706,0.708,0.71,0.714,0.716,0.706
"Kent","MI","Grand Rapids","26","081",,,,,,,,,,,,,,,,,,0.642,0.656,0.668,0.666,0.658,0.654,0.656,0.672,0.686,0.692,0.696,0.696,0.692,0.68,0.66,0.644,0.64,0.642,0.65,0.658,0.664,0.664,0.668,0.674,0.68,0.686,0.698,0.71,0.718,0.724,0.736,0.748
"Polk","FL","Lakeland","12","105",0.664,0.672,0.678,0.674,0.666,0.662,0.66,0.66,0.658,0.658,0.658,0.66,0.666,0.662,0.658,0.656,0.658,0.662,0.666,0.67,0.67,0.674,0.678,0.682,0.69,0.69,0.692,0.696,0.702,0.702,0.704,0.708,0.714,0.716,0.718,0.722,0.728,0.728,0.732,0.738,0.748,0.754,0.758,0.758,0.76,0.764,0.768,0.766,0.766
"District of Columbia","DC","Washington","11","001",1.772,1.816,1.846,1.87,1.87,1.868,1.872,1.88,1.886,1.878,1.874,1.874,1.908,1.922,1.928,1.93,1.938,1.962,1.982,1.986,1.972,1.968,1.98,1.996,2.02,2.018,2.01,2.008,2.008,1.996,1.982,1.986,2.008,2.03,2.04,2.038,2.038,2.022,2.014,2.012,2.028,2.036,2.046,2.05,2.054,2.06,2.06,2.06,2.076
"Denver","CO","Denver","08","031",1.036,1.052,1.064,1.07,1.08,1.092,1.102,1.108,1.106,1.104,1.104,1.11,1.13,1.142,1.146,1.15,1.152,1.164,1.18,1.2,1.214,1.224,1.228,1.234,1.248,1.264,1.27,1.278,1.288,1.288,1.286,1.276,1.276,1.278,1.29,1.298,1.31,1.324,1.334,1.348,1.36,1.366,1.374,1.39,1.412,1.436,1.454,1.47,1.486
"Fort Bend","TX","Houston","48","157",0.72,0.716,0.714,0.714,0.716,0.714,0.716,0.718,0.722,0.72,0.718,0.714,0.714,0.718,0.718,0.716,0.716,0.728,0.738,0.748,0.752,0.754,0.758,0.762,0.766,0.772,0.776,0.778,0.78,0.78,0.78,0.78,0.782,0.786,0.792,0.798,0.804,0.81,0.818,0.824,0.828,0.828,0.826,0.822,0.824,0.828,0.832,0.836,0.84
"Ocean","NJ","New York","34","029",0.96,0.964,0.952,0.934,0.922,0.92,0.924,0.916,0.9,0.884,0.892,0.914,0.944,0.96,0.966,0.966,0.968,0.976,0.984,1,1.014,1.026,1.026,1.022,1.016,1.034,1.064,1.098,1.122,1.134,1.14,1.138,1.138,1.138,1.14,1.138,1.128,1.116,1.108,1.104,1.108,1.106,1.104,1.108,1.122,1.138,1.144,1.144,1.136
"Arapahoe","CO","Denver","08","005",0.85,0.862,0.872,0.88,0.892,0.898,0.896,0.892,0.888,0.884,0.886,0.89,0.904,0.918,0.922,0.924,0.922,0.934,0.954,0.976,0.984,0.986,0.986,0.984,0.99,0.996,0.996,0.998,1.004,1.006,1.008,1.008,1.014,1.024,1.034,1.044,1.058,1.07,1.076,1.084,1.092,1.09,1.09,1.094,1.106,1.122,1.134,1.144,1.158
"Delaware","PA","Philadelphia","42","045",0.93,0.934,0.932,0.928,0.922,0.922,0.926,0.924,0.914,0.914,0.918,0.93,0.936,0.938,0.938,0.938,0.942,0.95,0.958,0.966,0.966,0.964,0.962,0.958,0.96,0.962,0.964,0.972,0.982,0.988,0.988,0.986,0.99,0.994,0.998,0.998,1,1,1.004,1.006,1.006,0.996,0.99,0.99,1.002,1.008,1.008,1.002,1
"Bristol","MA","Providence","25","005",0.976,0.976,0.964,0.948,0.93,0.92,0.922,0.928,0.922,0.918,0.912,0.92,0.92,0.93,0.94,0.962,0.988,1.004,1.012,1.014,1.024,1.024,1.014,0.994,0.978,0.982,0.996,1.006,1.012,1.014,1.016,1.012,1.01,1.008,1.02,1.034,1.044,1.046,1.038,1.026,1.02,1.016,1.012,1.012,1.018,1.03,1.038,1.044,1.046
"Johnson","KS","Kansas City","20","091",0.656,0.664,0.682,0.704,0.718,0.734,0.746,0.77,0.788,0.806,0.82,0.832,0.848,0.86,0.866,0.868,0.87,0.88,0.89,0.89,0.884,0.878,0.88,0.88,0.886,0.89,0.886,0.886,0.888,0.89,0.892,0.89,0.89,0.892,0.892,0.896,0.902,0.912,0.918,0.922,0.924,0.918,0.916,0.914,0.922,0.928,0.93,0.932,0.936
"Brevard","FL","Melbourne","12","009",0.662,0.664,0.666,0.668,0.674,0.676,0.678,0.68,0.68,0.68,0.68,0.682,0.686,0.692,0.694,0.696,0.696,0.7,0.706,0.712,0.714,0.716,0.718,0.718,0.722,0.73,0.736,0.738,0.742,0.742,0.742,0.742,0.746,0.748,0.752,0.754,0.758,0.76,0.76,0.76,0.762,0.762,0.764,0.764,0.768,0.772,0.776,0.78,0.786
"Summit","OH","Akron","39","153",0.702,0.694,0.684,0.67,0.654,0.652,0.654,0.652,0.652,0.65,0.658,0.658,0.668,0.688,0.708,0.72,0.73,0.738,0.744,0.748,0.748,0.746,0.738,0.732,0.718,0.722,0.73,0.74,0.748,0.748,0.75,0.75,0.754,0.758,0.766,0.774,0.766,0.76,0.746,0.742,0.746,0.746,0.744,0.742,0.742,0.746,0.742,0.746,0.742
"New Castle","DE","Philadelphia","10","003",0.876,0.87,0.868,0.87,0.872,0.876,0.878,0.88,0.876,0.878,0.88,0.886,0.888,0.892,0.894,0.892,0.892,0.898,0.908,0.914,0.916,0.914,0.912,0.912,0.91,0.916,0.92,0.924,0.928,0.922,0.916,0.912,0.91,0.912,0.916,0.92,0.922,0.924,0.926,0.926,0.928,0.928,0.928,0.932,0.94,0.946,0.946,0.946,0.944
"Anne Arundel","MD","Baltimore","24","003",1.116,1.128,1.142,1.156,1.162,1.164,1.162,1.154,1.148,1.15,1.162,1.178,1.204,1.216,1.216,1.214,1.214,1.224,1.238,1.254,1.26,1.264,1.262,1.256,1.258,1.256,1.258,1.262,1.272,1.276,1.276,1.276,1.28,1.282,1.282,1.282,1.286,1.288,1.286,1.284,1.286,1.284,1.286,1.29,1.298,1.304,1.306,1.304,1.304
"Union","NJ","New York","34","039",1.144,1.146,1.156,1.15,1.092,1.06,1.034,1.022,0.996,0.976,0.976,0.988,1.028,1.06,1.074,1.076,1.102,1.138,1.172,1.194,1.208,1.21,1.21,1.204,1.2,1.204,1.196,1.194,1.216,1.228,1.232,1.22,1.226,1.244,1.258,1.262,1.246,1.238,1.236,1.258,1.282,1.284,1.29,1.308,1.332,1.344,1.354,1.368,1.37
"Montgomery","OH","Dayton","39","113",0.6,0.606,0.606,0.602,0.596,0.592,0.594,0.596,0.592,0.588,0.586,0.588,0.59,0.592,0.592,0.596,0.602,0.612,0.616,0.622,0.624,0.626,0.626,0.628,0.634,0.638,0.64,0.644,0.65,0.654,0.654,0.652,0.656,0.662,0.666,0.664,0.664,0.664,0.666,0.666,0.664,0.662,0.66,0.658,0.66,0.662,0.664,0.666,0.668
"Jefferson","CO","Denver","08","059",0.852,0.88,0.896,0.914,0.914,0.918,0.922,0.92,0.918,0.914,0.918,0.926,0.942,0.944,0.94,0.936,0.938,0.948,0.96,0.976,0.986,0.994,0.996,0.996,1.01,1.02,1.022,1.022,1.03,1.036,1.04,1.04,1.038,1.038,1.044,1.048,1.06,1.068,1.074,1.082,1.092,1.092,1.094,1.1,1.116,1.134,1.144,1.154,1.176
"Washington","OR","Portland","41","067",0.836,0.84,0.836,0.828,0.818,0.816,0.82,0.826,0.828,0.828,0.828,0.834,0.84,0.848,0.85,0.856,0.862,0.868,0.872,0.872,0.874,0.876,0.876,0.868,0.864,0.866,0.876,0.886,0.898,0.906,0.91,0.914,0.916,0.92,0.926,0.934,0.94,0.948,0.95,0.954,0.958,0.958,0.956,0.96,0.966,0.974,0.982,0.99,0.996
"Lancaster","PA","Lancaster","42","071",0.76,0.764,0.756,0.736,0.712,0.706,0.716,0.74,0.75,0.75,0.738,0.732,0.73,0.728,0.724,0.728,0.732,0.734,0.728,0.72,0.716,0.714,0.716,0.714,0.71,0.708,0.712,0.724,0.736,0.74,0.738,0.73,0.728,0.728,0.732,0.734,0.732,0.732,0.736,0.74,0.744,0.746,0.742,0.736,0.732,0.732,0.738,0.744,0.74
"Douglas","NE","Omaha","31","055",0.798,0.798,0.794,0.79,0.788,0.79,0.794,0.798,0.798,0.796,0.8,0.804,0.81,0.814,0.822,0.826,0.83,0.836,0.836,0.836,0.832,0.834,0.836,0.838,0.84,0.842,0.846,0.85,0.854,0.854,0.858,0.86,0.864,0.868,0.868,0.872,0.874,0.876,0.88,0.884,0.888,0.888,0.892,0.896,0.904,0.908,0.912,0.914,0.912
"Utah","UT","Provo","49","049",0.766,0.768,0.768,0.762,0.754,0.74,0.734,0.73,0.738,0.75,0.766,0.778,0.784,0.79,0.796,0.804,0.814,0.828,0.84,0.848,0.846,0.838,0.83,0.828,0.826,0.834,0.834,0.84,0.848,0.86,0.866,0.868,0.868,0.872,0.874,0.87,0.864,0.864,0.866,0.87,0.868,0.864,0.86,0.86,0.86,0.86,0.86,0.862,0.86
"Kane","IL","Chicago","17","089",0.814,0.82,0.826,0.832,0.832,0.836,0.844,0.854,0.86,0.868,0.87,0.874,0.876,0.87,0.866,0.86,0.854,0.858,0.862,0.868,0.87,0.87,0.874,0.876,0.882,0.882,0.882,0.886,0.892,0.894,0.89,0.884,0.88,0.878,0.874,0.874,0.88,0.888,0.896,0.9,0.904,0.9,0.898,0.894,0.898,0.9,0.904,0.906,0.906
"Stanislaus","CA","Modesto","06","099",0.72,0.726,0.728,0.73,0.732,0.734,0.738,0.742,0.744,0.74,0.74,0.74,0.746,0.748,0.746,0.746,0.744,0.74,0.738,0.738,0.742,0.746,0.746,0.746,0.746,0.746,0.748,0.748,0.75,0.752,0.752,0.75,0.748,0.746,0.748,0.75,0.752,0.754,0.756,0.758,0.762,0.766,0.77,0.772,0.774,0.778,0.782,0.788,0.792
"Camden","NJ","Philadelphia","34","007",0.732,0.742,0.744,0.728,0.71,0.72,0.736,0.756,0.756,0.78,0.802,0.834,0.844,0.854,0.87,0.888,0.902,0.914,0.928,0.936,0.944,0.942,0.942,0.942,0.948,0.956,0.96,0.97,0.98,0.978,0.972,0.962,0.96,0.952,0.946,0.944,0.944,0.942,0.948,0.964,0.982,0.986,0.99,0.992,1.008,1.016,1.026,1.022,1.016
"Ramsey","MN","Minneapolis-St Paul","27","123",0.9,0.896,0.892,0.9,0.916,0.93,0.938,0.948,0.954,0.958,0.966,0.978,0.988,1,1.01,1.014,1.008,1.006,1.01,1.016,1.022,1.026,1.03,1.034,1.034,1.032,1.032,1.032,1.036,1.04,1.044,1.044,1.044,1.044,1.046,1.052,1.058,1.064,1.074,1.082,1.082,1.082,1.08,1.08,1.084,1.088,1.086,1.082,1.076
"Passaic","NJ","New York","34","031",0.88,0.858,0.848,0.836,0.828,0.812,0.774,0.756,0.756,0.76,0.79,0.832,0.872,0.908,0.94,0.964,0.976,0.994,1.014,1.026,1.034,1.04,1.042,1.026,0.992,0.976,0.978,0.988,0.998,0.998,1.014,1.026,1.03,1.032,1.03,1.04,1.034,1.032,1.032,1.028,1.038,1.056,1.078,1.084,1.088,1.09,1.082,1.068,1.042
"Chester","PA","Philadelphia","42","029",0.868,0.876,0.882,0.888,0.892,0.896,0.898,0.9,0.9,0.898,0.896,0.9,0.912,0.92,0.924,0.926,0.924,0.924,0.928,0.934,0.936,0.936,0.936,0.936,0.938,0.936,0.934,0.934,0.938,0.942,0.942,0.944,0.948,0.956,0.96,0.96,0.962,0.966,0.968,0.97,0.97,0.972,0.972,0.972,0.972,0.976,0.982,0.984,0.988
