"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Cobb","GA","Atlanta","13","067",1234,1244,1252,1243,1232,1233,1254,1276,1281,1277,1269,1268,1268,1274,1275,1279,1282,1278,1267,1258,1258,1259,1262,1262,1265,1268,1268,1274,1284,1292,1291,1287,1287,1292,1299,1303,1306,1311,1311,1317,1323,1328,1328,1331,1336,1342,1350,1358,1369
"San Joaquin","CA","Stockton","06","077",1241,1244,1253,1268,1282,1297,1307,1310,1311,1301,1301,1305,1319,1330,1336,1339,1338,1325,1316,1307,1308,1312,1318,1321,1323,1318,1314,1309,1305,1301,1299,1302,1306,1318,1325,1329,1335,1336,1336,1333,1338,1351,1365,1378,1382,1387,1383,1381,1385
"Will","IL","Chicago","17","197",1238,1273,1325,1365,1400,1419,1431,1444,1451,1443,1440,1443,1491,1508,1509,1508,1510,1528,1552,1580,1594,1613,1619,1625,1640,1642,1631,1624,1616,1608,1602,1595,1604,1620,1637,1647,1665,1669,1662,1665,1669,1671,1673,1667,1667,1669,1672,1677,1695
"Jackson","MO","Kansas City","29","095",717,727,757,804,856,880,886,889,890,891,898,909,928,932,921,904,887,886,889,895,900,909,910,905,912,916,910,896,878,868,870,877,890,901,909,914,927,935,940,944,943,945,949,946,942,932,926,926,945
"Norfolk","MA","Boston","25","021",2067,2051,2008,1961,1920,1885,1886,1887,1885,1892,1909,1920,1899,1880,1895,1903,1900,1934,1972,2004,2013,2008,2024,2045,2056,2073,2097,2137,2174,2189,2177,2164,2152,2141,2142,2160,2182,2195,2219,2236,2264,2270,2264,2270,2302,2340,2344,2328,2298
"Denton","TX","Dallas-Fort Worth","48","121",1447,1455,1456,1461,1468,1473,1469,1460,1454,1452,1454,1462,1471,1478,1486,1497,1503,1512,1523,1537,1544,1545,1545,1545,1558,1570,1575,1579,1582,1585,1590,1594,1601,1608,1614,1619,1627,1634,1636,1635,1637,1639,1646,1654,1666,1678,1690,1696,1702
"Bernalillo","NM","Albuquerque","35","001",,,,,,,,,,,,,,,,,,1109,1100,1107,1124,1147,1138,1128,1076,1107,1131,1148,1159,1140,1126,1121,1142,1161,1152,1140,1091,1122,1150,1175,1186,1166,1147,1137,1161,1180,1176,1164,1124
"Jefferson","AL","Birmingham","01","073",839,891,915,953,939,922,905,924,963,973,952,920,917,902,892,878,883,877,860,829,801,791,789,789,801,797,786,776,789,811,833,838,829,825,834,847,870,873,866,851,845,842,851,863,864,871,883,901,928
"Hudson","NJ","New York","34","017",1437,1502,1532,1500,1466,1426,1425,1415,1419,1425,1429,1412,1429,1455,1481,1517,1553,1654,1762,1901,1961,1995,1998,2004,2010,1999,1964,1992,2050,2076,2050,2008,1981,1965,1962,1985,2043,2118,2152,2169,2163,2126,2097,2068,2092,2129,2190,2241,2288
"Monmouth","NJ","New York","34","025",1804,1790,1762,1705,1679,1683,1703,1727,1753,1778,1816,1849,1889,1927,1964,1999,2010,2042,2086,2150,2180,2184,2170,2158,2135,2149,2190,2248,2284,2288,2264,2224,2209,2221,2251,2283,2282,2290,2298,2318,2348,2363,2376,2377,2388,2397,2401,2406,2383
"Davidson","TN","Nashville","47","037",1138,1137,1133,1130,1135,1133,1132,1137,1144,1154,1160,1161,1155,1155,1158,1164,1167,1179,1189,1198,1197,1191,1188,1186,1188,1199,1207,1217,1224,1225,1226,1225,1231,1234,1239,1250,1261,1280,1288,1288,1290,1293,1297,1300,1306,1317,1328,1336,1345
"Providence","RI","Providence","44","007",1211,1232,1237,1231,1231,1197,1174,1160,1197,1216,1225,1227,1244,1273,1279,1284,1281,1308,1335,1361,1351,1346,1343,1334,1319,1319,1331,1351,1365,1382,1391,1393,1383,1375,1372,1372,1371,1378,1371,1368,1373,1377,1380,1378,1377,1386,1400,1424,1446
"Bucks","PA","Philadelphia","42","017",1702,1718,1732,1750,1746,1752,1761,1746,1731,1722,1725,1727,1729,1723,1715,1710,1708,1724,1735,1752,1743,1742,1743,1750,1769,1769,1768,1763,1766,1749,1736,1739,1760,1764,1754,1745,1759,1762,1762,1757,1765,1764,1762,1761,1769,1780,1792,1796,1796
"El Paso","CO","Colorado Springs","08","041",1181,1187,1193,1200,1204,1207,1213,1213,1212,1210,1213,1216,1220,1226,1228,1228,1227,1226,1226,1228,1230,1232,1231,1230,1232,1238,1240,1242,1247,1252,1253,1253,1253,1257,1260,1262,1266,1269,1268,1267,1268,1270,1272,1278,1285,1289,1293,1297,1306
"Baltimore City","MD","Baltimore","24","510",1112,1116,1114,1124,1141,1156,1160,1171,1165,1172,1161,1168,1176,1193,1212,1221,1220,1213,1210,1211,1218,1221,1227,1231,1240,1245,1252,1255,1253,1247,1242,1234,1238,1241,1253,1257,1261,1253,1243,1234,1236,1249,1269,1279,1287,1286,1290,1287,1287
"Lee","FL","Fort Myers","12","071",1196,1184,1153,1132,1099,1087,1092,1104,1113,1116,1122,1124,1114,1102,1099,1098,1104,1127,1151,1188,1208,1222,1234,1240,1243,1253,1265,1269,1277,1280,1278,1281,1297,1325,1356,1384,1401,1438,1494,1546,1597,1614,1618,1607,1602,1598,1601,1616,1631
"Tulsa","OK","Tulsa","40","143",1044,989,952,943,945,946,935,931,932,930,933,935,932,951,963,962,964,973,980,991,992,996,992,994,982,1011,1034,1044,1046,1045,1054,1061,1061,1060,1056,1054,1034,1047,1052,1058,1060,1059,1059,1051,1056,1062,1077,1086,1074
"Kent","MI","Grand Rapids","26","081",,,,,,,,,,,,,,,,,,1004,1054,1116,1160,1162,1150,1136,1141,1143,1150,1167,1183,1190,1171,1123,1070,1037,1036,1057,1088,1098,1097,1113,1136,1150,1158,1169,1185,1194,1206,1224,1233
"Polk","FL","Lakeland","12","105",968,986,999,1003,1000,991,982,976,974,972,971,972,979,975,966,960,959,975,989,1005,1003,1003,1002,1003,1016,1027,1034,1044,1053,1058,1061,1062,1070,1076,1082,1086,1094,1094,1092,1092,1096,1094,1094,1092,1099,1105,1111,1116,1125
"District of Columbia","DC","Washington","11","001",2034,2080,2121,2167,2193,2194,2171,2146,2141,2145,2170,2198,2256,2273,2275,2267,2263,2294,2344,2395,2405,2399,2395,2402,2430,2436,2444,2448,2448,2439,2430,2432,2449,2475,2482,2479,2482,2464,2450,2444,2457,2466,2478,2477,2481,2483,2481,2474,2479
"Denver","CO","Denver","08","031",1218,1246,1264,1283,1293,1307,1308,1305,1305,1316,1328,1340,1355,1356,1350,1349,1350,1364,1389,1421,1438,1441,1437,1440,1462,1479,1492,1506,1523,1526,1525,1522,1523,1530,1552,1570,1600,1620,1634,1641,1652,1658,1672,1686,1710,1730,1743,1753,1773
"Fort Bend","TX","Houston","48","157",1498,1502,1502,1510,1517,1517,1526,1539,1557,1558,1547,1535,1532,1536,1539,1542,1544,1560,1574,1591,1596,1604,1617,1630,1648,1660,1665,1665,1666,1671,1681,1690,1698,1712,1725,1740,1758,1778,1793,1808,1822,1823,1814,1801,1798,1801,1814,1825,1835
"Ocean","NJ","New York","34","029",1481,1478,1448,1406,1373,1365,1374,1362,1346,1320,1334,1374,1424,1454,1480,1503,1519,1546,1576,1616,1643,1659,1660,1648,1640,1669,1723,1772,1805,1807,1794,1779,1778,1789,1800,1801,1772,1742,1718,1711,1722,1728,1730,1736,1745,1762,1762,1757,1731
"Arapahoe","CO","Denver","08","005",1285,1299,1307,1340,1366,1378,1366,1362,1362,1359,1348,1341,1358,1369,1369,1355,1347,1368,1409,1450,1462,1462,1459,1460,1473,1490,1503,1509,1512,1504,1503,1501,1510,1526,1547,1567,1594,1615,1620,1622,1631,1634,1636,1630,1641,1661,1685,1701,1722
"Delaware","PA","Philadelphia","42","045",1414,1420,1422,1424,1427,1438,1448,1445,1437,1431,1441,1437,1429,1430,1440,1452,1460,1466,1458,1454,1450,1461,1463,1476,1489,1500,1493,1486,1476,1470,1470,1471,1472,1461,1449,1439,1444,1445,1444,1442,1448,1443,1449,1459,1476,1489,1494,1500,1507
"Bristol","MA","Providence","25","005",1451,1463,1445,1441,1446,1461,1460,1456,1446,1445,1440,1425,1414,1426,1450,1470,1482,1489,1506,1509,1512,1491,1471,1442,1429,1446,1464,1471,1476,1473,1477,1479,1480,1481,1491,1516,1533,1540,1516,1491,1474,1461,1444,1448,1460,1487,1505,1525,1544
"Johnson","KS","Kansas City","20","091",1181,1213,1253,1300,1328,1356,1381,1406,1434,1468,1504,1530,1553,1562,1559,1559,1560,1588,1616,1643,1639,1630,1615,1604,1612,1613,1609,1609,1615,1610,1600,1588,1593,1602,1609,1621,1649,1672,1684,1683,1685,1670,1664,1656,1663,1665,1667,1671,1689
"Brevard","FL","Melbourne","12","009",947,950,950,954,965,976,984,983,983,984,987,991,1000,1012,1017,1018,1017,1028,1047,1066,1071,1072,1075,1084,1096,1111,1121,1127,1126,1119,1111,1110,1118,1126,1129,1128,1126,1130,1134,1142,1151,1155,1155,1155,1159,1167,1177,1185,1193
"Summit","OH","Akron","39","153",1063,1042,1024,982,911,877,858,840,840,836,858,871,887,906,917,930,954,998,1035,1061,1059,1055,1045,1022,979,969,973,983,1005,1001,995,994,994,994,991,1006,995,999,1004,1023,1048,1045,1034,1027,1032,1041,1043,1049,1038
"New Castle","DE","Philadelphia","10","003",1301,1292,1267,1261,1266,1290,1297,1309,1312,1321,1336,1343,1340,1351,1366,1372,1372,1360,1348,1339,1337,1337,1335,1335,1330,1343,1359,1371,1378,1384,1395,1398,1395,1390,1388,1386,1379,1386,1392,1392,1392,1387,1392,1399,1410,1417,1420,1427,1428
"Anne Arundel","MD","Baltimore","24","003",1619,1631,1636,1636,1631,1637,1653,1666,1678,1686,1699,1720,1752,1776,1791,1800,1806,1826,1845,1870,1880,1891,1895,1900,1906,1902,1906,1917,1935,1940,1937,1922,1914,1908,1912,1918,1923,1920,1927,1940,1948,1946,1944,1946,1958,1971,1977,1971,1955
"Union","NJ","New York","34","039",1468,1402,1358,1305,1278,1333,1402,1463,1452,1430,1430,1459,1501,1557,1577,1591,1615,1656,1686,1711,1729,1747,1763,1783,1773,1807,1806,1805,1805,1800,1802,1791,1808,1840,1864,1851,1796,1807,1882,1972,2019,1971,1916,1885,1901,1913,1923,1935,1918
"Montgomery","OH","Dayton","39","113",791,806,814,816,811,805,797,787,783,786,789,792,802,811,816,815,819,831,847,863,863,854,840,833,835,835,834,833,839,841,843,839,844,852,862,863,858,852,843,846,844,839,832,831,831,831,833,838,847
"Jefferson","CO","Denver","08","059",1368,1401,1409,1449,1453,1466,1453,1451,1446,1446,1449,1458,1470,1472,1459,1444,1448,1464,1487,1502,1506,1510,1511,1505,1525,1550,1570,1570,1584,1584,1590,1583,1575,1577,1590,1604,1618,1633,1641,1644,1649,1649,1659,1684,1724,1749,1764,1778,1815
"Washington","OR","Portland","41","067",1353,1379,1381,1362,1331,1322,1335,1348,1346,1335,1331,1331,1343,1358,1369,1382,1395,1404,1405,1402,1402,1406,1407,1396,1387,1390,1401,1422,1449,1469,1480,1486,1488,1489,1497,1514,1528,1537,1528,1527,1534,1533,1526,1530,1550,1574,1591,1607,1622
"Lancaster","PA","Lancaster","42","071",1159,1168,1153,1109,1059,1049,1070,1100,1117,1114,1098,1083,1077,1072,1071,1076,1076,1060,1045,1038,1040,1051,1063,1062,1043,1028,1042,1069,1093,1097,1085,1070,1060,1053,1056,1064,1069,1072,1070,1075,1095,1114,1118,1110,1100,1098,1102,1113,1110
"Douglas","NE","Omaha","31","055",1105,1107,1108,1115,1128,1141,1144,1137,1135,1140,1147,1143,1138,1135,1134,1131,1123,1127,1132,1144,1146,1150,1153,1160,1173,1181,1186,1190,1193,1190,1191,1196,1204,1207,1210,1218,1231,1238,1243,1247,1250,1248,1249,1251,1256,1256,1255,1256,1259
"Utah","UT","Provo","49","049",1216,1220,1226,1226,1217,1192,1182,1178,1187,1192,1200,1207,1216,1230,1234,1244,1258,1274,1279,1277,1264,1257,1245,1241,1240,1256,1266,1282,1303,1335,1360,1379,1393,1405,1412,1409,1402,1402,1392,1376,1358,1342,1332,1324,1321,1318,1321,1327,1333
"Kane","IL","Chicago","17","089",910,905,913,949,984,1088,1131,1211,1211,1237,1262,1307,1378,1422,1463,1483,1493,1491,1518,1528,1546,1548,1557,1562,1561,1570,1581,1586,1590,1569,1563,1549,1574,1597,1613,1621,1626,1645,1662,1679,1695,1683,1686,1670,1683,1690,1695,1690,1671
"Stanislaus","CA","Modesto","06","099",1086,1099,1108,1109,1111,1111,1117,1125,1132,1130,1128,1128,1138,1134,1124,1118,1113,1110,1108,1113,1126,1139,1138,1131,1127,1127,1130,1139,1144,1151,1151,1143,1132,1128,1135,1148,1160,1164,1169,1175,1178,1182,1186,1188,1189,1191,1196,1200,1206
"Camden","NJ","Philadelphia","34","007",1152,1155,1131,1073,1021,1052,1094,1150,1132,1184,1237,1314,1316,1322,1347,1385,1418,1427,1438,1444,1468,1463,1446,1425,1406,1403,1417,1444,1470,1466,1451,1432,1437,1422,1414,1410,1410,1425,1452,1487,1511,1510,1509,1498,1514,1514,1526,1514,1497
"Ramsey","MN","Minneapolis-St Paul","27","123",1200,1183,1180,1177,1206,1225,1238,1253,1265,1275,1286,1301,1309,1319,1323,1327,1319,1329,1340,1349,1345,1343,1348,1353,1356,1359,1359,1362,1359,1364,1376,1382,1387,1387,1389,1394,1401,1416,1439,1458,1460,1446,1430,1418,1426,1438,1440,1433,1420
"Passaic","NJ","New York","34","031",1406,1328,1291,1258,1244,1223,1216,1213,1231,1241,1272,1318,1354,1438,1505,1566,1602,1636,1649,1668,1671,1679,1670,1649,1585,1572,1578,1595,1608,1614,1625,1638,1652,1664,1675,1696,1693,1717,1726,1724,1731,1755,1781,1787,1787,1792,1805,1803,1767
"Chester","PA","Philadelphia","42","029",1804,1831,1852,1865,1855,1834,1818,1825,1846,1861,1866,1863,1876,1876,1870,1864,1867,1881,1901,1912,1907,1895,1890,1889,1892,1882,1881,1890,1907,1916,1917,1912,1915,1922,1930,1940,1954,1966,1969,1967,1968,1978,1987,1986,1983,1987,1995,2003,2015
"Sedgwick","KS","Wichita","20","173",775,790,812,850,874,896,896,908,897,903,911,929,949,965,976,989,1002,1005,1008,1006,1024,1037,1041,1029,1040,1052,1060,1060,1063,1064,1066,1058,1055,1050,1053,1055,1066,1073,1054,1028,1009,1007,1025,1042,1055,1059,1059,1065,1075
"Lake","IN","Chicago","18","089",957,966,968,981,997,995,997,987,973,989,1046,1079,1064,1032,1028,1035,1028,1073,1118,1136,1120,1108,1114,1109,1121,1147,1162,1157,1155,1135,1119,1123,1149,1141,1105,1089,1114,1143,1149,1154,1166,1159,1144,1149,1170,1194,1189,1197,1202
"Plymouth","MA","Boston","25","023",1555,1515,1510,1506,1538,1563,1592,1612,1630,1644,1632,1594,1561,1592,1621,1649,1662,1676,1672,1660,1632,1622,1627,1657,1668,1686,1668,1646,1622,1617,1631,1649,1665,1658,1665,1676,1686,1710,1718,1731,1725,1707,1683,1673,1686,1708,1723,1730,1738
"Volusia","FL","Daytona Beach","12","127",943,944,946,938,927,933,955,972,976,960,950,951,971,990,1004,1020,1035,1038,1038,1038,1040,1048,1053,1053,1047,1046,1044,1049,1063,1077,1083,1085,1093,1112,1130,1146,1154,1165,1170,1177,1179,1175,1169,1172,1178,1188,1194,1198,1199
"Morris","NJ","New York","34","027",1600,1580,1571,1600,1635,1719,1756,1785,1804,1858,1939,2022,2071,2116,2128,2136,2130,2170,2212,2259,2264,2274,2283,2293,2293,2315,2364,2397,2423,2401,2400,2390,2412,2420,2426,2424,2423,2446,2486,2510,2532,2510,2508,2509,2533,2531,2506,2486,2476
"Guilford","NC","Greensboro","37","081",881,880,878,884,892,903,912,922,926,931,933,938,935,932,933,936,940,939,938,932,930,923,927,931,943,948,954,952,947,940,936,935,937,945,952,957,957,957,960,963,964,968,973,978,982,983,978,971,969
"Dane","WI","Madison","55","025",,,,,,,,,,,,,,,,,,1342,1378,1402,1403,1421,1437,1441,1415,1403,1419,1441,1469,1468,1459,1451,1458,1464,1427,1383,1339,1351,1386,1415,1434,1440,1439,1420,1412,1412,1417,1422,1414
"Sonoma","CA","Santa Rosa","06","097",1781,1723,1684,1679,1721,1741,1748,1752,1766,1774,1776,1765,1750,1773,1791,1792,1783,1785,1801,1816,1819,1817,1822,1847,1854,1892,1908,1926,1934,1938,1926,1909,1906,1921,1945,1958,1963,2004,2043,2064,2060,2071,2097,2137,2166,2187,2203,2222,2227
"Spokane","WA","Spokane","53","063",1087,1086,1072,1048,1023,997,973,946,941,940,949,957,965,977,990,1003,1011,1029,1044,1059,1054,1047,1049,1058,1056,1050,1046,1051,1064,1074,1080,1079,1074,1071,1063,1056,1045,1047,1055,1062,1072,1076,1086,1101,1122,1140,1149,1151,1145
"Richmond","NY","New York","36","085",,,,,,,,,,,,,,1580,1554,1572,1675,1781,1845,1835,1833,1861,1925,1997,2050,2202,2305,2395,2317,2218,2151,2131,2136,2131,2137,2131,2102,2054,2033,2049,2110,2173,2191,2165,2102,2079,2107,2153,2163
"Onondaga","NY","Syracuse","36","067",1212,1261,1276,1335,1350,1357,1300,1333,1331,1328,1291,1292,1318,1294,1276,1245,1242,1241,1286,1267,1270,1246,1266,1270,1309,1323,1327,1316,1285,1264,1269,1292,1313,1311,1298,1278,1285,1277,1279,1264,1289,1309,1315,1285,1266,1301,1332,1351,1353
"Pasco","FL","Tampa","12","101",1038,1069,1079,1087,1086,1094,1084,1071,1067,1063,1068,1052,1056,1042,1046,1045,1044,1046,1054,1068,1074,1082,1084,1091,1108,1107,1102,1100,1104,1108,1121,1136,1147,1155,1160,1173,1190,1189,1186,1186,1190,1183,1176,1167,1161,1156,1150,1151,1157
"Hampden","MA","Springfield","25","013",1420,1421,1400,1372,1319,1304,1313,1349,1372,1371,1353,1312,1279,1301,1334,1390,1429,1477,1492,1488,1464,1455,1462,1471,1457,1424,1388,1360,1368,1355,1337,1297,1255,1221,1208,1224,1240,1270,1285,1275,1276,1251,1245,1254,1301,1347,1374,1390,1392
"Montgomery","TX","Houston","48","339",1421,1434,1434,1453,1484,1498,1487,1454,1434,1423,1423,1432,1447,1446,1440,1435,1428,1434,1452,1491,1515,1532,1543,1556,1574,1579,1587,1588,1588,1596,1613,1629,1642,1650,1654,1655,1673,1691,1710,1714,1712,1706,1701,1699,1703,1712,1719,1719,1727
"Greenville","SC","Greenville","45","045",1079,1066,1056,1046,1025,1005,999,1007,1016,1036,1042,1056,1056,1059,1067,1079,1104,1133,1146,1127,1103,1074,1074,1067,1066,1066,1073,1076,1078,1084,1099,1125,1146,1162,1179,1203,1217,1226,1240,1254,1265,1266,1261,1266,1280,1293,1294,1287,1269
"Burlington","NJ","Philadelphia","34","005",1451,1487,1500,1451,1380,1355,1364,1383,1392,1423,1464,1507,1549,1566,1577,1607,1644,1678,1696,1701,1703,1699,1699,1688,1665,1649,1655,1683,1714,1721,1720,1714,1717,1711,1699,1694,1680,1663,1661,1678,1700,1704,1701,1698,1699,1693,1685,1680,1669
"Tulare","CA","Visalia","06","107",1256,1254,1249,1231,1170,1151,1165,1214,1226,1229,1218,1207,1195,1192,1193,1193,1203,1193,1176,1152,1142,1133,1134,1137,1129,1117,1107,1100,1109,1114,1116,1108,1110,1112,1112,1111,1099,1095,1099,1115,1146,1159,1151,1127,1113,1109,1114,1118,1115
"Lucas","OH","Toledo","39","095",721,715,716,701,675,654,646,672,725,792,836,852,840,826,819,822,829,837,840,834,815,790,777,774,768,778,790,805,820,831,837,830,819,807,802,803,793,805,819,835,850,862,870,868,858,840,831,832,831
"Adams","CO","Denver","08","001",1242,1248,1239,1248,1250,1262,1270,1277,1266,1249,1238,1246,1270,1300,1319,1320,1318,1308,1310,1320,1333,1342,1347,1348,1344,1344,1348,1356,1372,1381,1385,1388,1401,1416,1429,1430,1434,1448,1456,1459,1470,1483,1494,1500,1508,1525,1544,1562,1577
"East Baton Rouge","LA","Baton Rouge","22","033",,,,,,,,,,,,,,,,,,1188,1201,1222,1223,1221,1207,1216,1218,1237,1264,1276,1296,1295,1300,1302,1310,1296,1262,1238,1230,1244,1254,1250,1251,1275,1330,1376,1404,1396,1373,1348,1310
"Virginia Beach City","VA","Virginia Beach","51","810",1444,1454,1459,1452,1453,1455,1468,1469,1466,1467,1473,1482,1493,1501,1506,1514,1518,1526,1527,1531,1532,1530,1528,1522,1520,1518,1518,1522,1524,1520,1514,1515,1522,1528,1529,1529,1529,1530,1529,1532,1536,1538,1538,1541,1543,1545,1548,1553,1558
"York","PA","York","42","133",1186,1166,1142,1119,1118,1134,1154,1164,1165,1145,1139,1136,1128,1132,1135,1142,1145,1162,1175,1183,1177,1187,1196,1201,1192,1197,1211,1224,1233,1223,1213,1206,1210,1215,1221,1230,1233,1248,1259,1266,1261,1243,1226,1225,1233,1246,1244,1242,1239
"Jefferson","LA","New Orleans","22","051",,,,,,,,,,,,,,,,,,1248,1271,1290,1299,1305,1288,1258,1242,1276,1316,1345,1352,1357,1362,1368,1363,1337,1309,1307,1304,1315,1318,1329,1345,1354,1368,1379,1391,1389,1374,1371,1354
"Knox","TN","Knoxville","47","093",899,924,939,938,927,905,898,896,910,919,918,929,960,994,1001,1003,1003,1021,1043,1077,1084,1088,1086,1083,1073,1062,1059,1073,1091,1110,1114,1112,1116,1120,1121,1113,1109,1108,1108,1109,1121,1122,1118,1098,1088,1085,1100,1115,1129
"Polk","IA","Des Moines","19","153",1033,1063,1066,1061,1043,1046,1073,1097,1105,1089,1071,1067,1097,1119,1146,1168,1186,1179,1163,1142,1142,1152,1165,1174,1177,1159,1146,1138,1148,1158,1164,1169,1170,1174,1184,1189,1194,1186,1186,1193,1200,1214,1216,1226,1232,1249,1261,1267,1262
"Genesee","MI","Flint","26","049",,,,,,,,,,,,,,,,,,799,748,705,666,635,603,606,609,618,622,635,643,663,683,698,686,678,682,714,735,761,778,799,796,773,734,704,662,635,621,641,665
"Clark","WA","Portland","53","011",1040,1040,1027,1107,1192,1246,1250,1254,1256,1254,1254,1256,1282,1319,1344,1331,1313,1314,1334,1345,1347,1347,1347,1350,1363,1387,1397,1382,1372,1377,1390,1394,1401,1413,1425,1431,1437,1455,1465,1450,1430,1404,1399,1411,1432,1452,1463,1475,1497
"Santa Barbara","CA","Santa Barbara","06","083",2339,2210,2078,1960,1891,1858,1860,1865,1838,1866,1994,2089,2030,1987,1997,2001,2010,2009,2015,2041,2079,2087,2059,2011,1938,2002,2054,2100,2126,2127,2106,2095,2101,2068,1952,1864,1754,1883,1951,2019,2047,2077,2089,2065,2041,2037,2086,2160,2182
"Seminole","FL","Orlando","12","117",1257,1256,1244,1246,1259,1272,1277,1276,1273,1270,1261,1254,1249,1251,1258,1258,1254,1260,1270,1281,1280,1280,1284,1290,1299,1308,1315,1318,1319,1313,1311,1313,1325,1338,1351,1360,1368,1372,1377,1380,1381,1376,1373,1371,1374,1375,1377,1379,1383
"Williamson","TX","Austin","48","491",1219,1226,1229,1225,1227,1231,1245,1265,1275,1287,1300,1318,1332,1346,1354,1369,1378,1391,1401,1407,1414,1421,1429,1434,1434,1434,1435,1441,1448,1456,1462,1467,1476,1482,1487,1493,1507,1527,1549,1566,1580,1585,1587,1586,1592,1599,1606,1614,1618
"Washoe","NV","Reno","32","031",1275,1278,1280,1278,1279,1285,1288,1291,1286,1278,1273,1271,1274,1273,1267,1264,1260,1257,1257,1259,1266,1271,1275,1275,1279,1282,1289,1294,1298,1299,1296,1295,1298,1306,1319,1331,1338,1340,1344,1350,1356,1361,1367,1373,1377,1380,1379,1379,1385
"Monterey","CA","Salinas","06","053",1873,1876,1887,1913,1915,1905,1896,1921,1929,1913,1884,1870,1867,1878,1886,1889,1889,1887,1887,1878,1886,1893,1906,1906,1914,1907,1891,1871,1867,1876,1886,1888,1884,1890,1905,1919,1940,1953,1957,1954,1964,1976,1982,1978,1977,1991,2002,2013,2023
"Solano","CA","Vallejo","06","095",1680,1648,1621,1603,1621,1630,1625,1627,1627,1617,1605,1598,1589,1603,1612,1615,1606,1601,1602,1603,1607,1615,1624,1629,1622,1628,1634,1638,1633,1634,1639,1640,1637,1638,1642,1647,1644,1659,1674,1688,1692,1692,1696,1701,1708,1717,1727,1735,1734
