"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Providence","RI","Providence","44","007",,,,1400,1250,1500,1190,1200,1150,1150,900,900,900,900,945,950,949,950,900,925,900,900,900,900,900,950,990,975,975,1000,1010,975,950,950,950,975,995,1195,1100,1050,1045,1000,1000,1000,1000,975,1030,1050,1050,1175,1225,1200,1200,1150,1100,1100,1100,1100
"Bucks","PA","Philadelphia","42","017",1525,1350,1395,1395,1400,1500,1220,1200,1200,1189,1200,1200,1189,1120,1400,1450,1500,1625,1600,1550,1400,1300,1399,1325,1300,1250,1350,1390,1395,1370,1350,1300,1275,1275,1285,1300,1395,1500,1450,1500,1400,1400,1495,1500,1500,1450,1395,1400,1395,1400,1425,1500,1550,1595,1600,1525,1500,1500
"El Paso","CO","Colorado Springs","08","041",1275,1250,1200,1200,1195,1195,999,1017,1000,995,961,995,995,1000,1150,1200,1200,1195,1195,1150,1100,1100,1100,1034,995,975,995,1004,1000,1050,1025,1000,995,995,950,919,950,1095,1050,1095,1122,1150,1150,1195,1195,1175,1150,1150,1100,1095,1100,1195,1195,1195,1200,1200,1200,1195
"Baltimore City","MD","Baltimore","24","510",1295,1300,1300,1300,1250,1275,1233,1228,1250,1240,1225,1200,1220,1233,1200,1150,1200,1150,1150,1100,1100,1200,1200,1280,1200,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1210,1250,1277,1300,1300,1350,1350,1390,1275,1265,1256
"Lee","FL","Fort Myers","12","071",1250,1200,1295,1250,1200,1200,899,989,1000,900,925,925,1000,995,1000,995,900,990,975,965,925,925,900,900,900,950,950,950,995,995,950,950,950,995,975,947,995,1100,1100,1100,1100,1150,1195,1150,1200,1250,1365,1400,1350,1400,1425,1400,1500,1425,1400,1400,1450,1545
"Tulsa","OK","Tulsa","40","143",995,995,995,995,1050,,700,699,699,699,694,699,704,704,775,800,950,950,910,925,875,895,895,879,874,875,838,850,850,835,925,850,835,850,840,750,780,900,900,895,850,900,899,950,1000,950,950,911,895,895,900,1021,1000,1000,1050,1095,1000,985
"Kent","MI","Grand Rapids","26","081",,,,,,,645,645,645,645,660,673,675,670,750,775,800,800,800,803,699,700,700,725,745,750,750,750,740,725,725,750,750,809,745,700,750,800,795,760,765,775,750,850,850,850,875,875,900,900,900,900,900,900,895,945,950,900
"Polk","FL","Lakeland","12","105",950,1000,1050,1050,1000,1025,850,850,850,850,866,850,850,850,950,950,950,925,900,900,900,875,875,875,895,945,900,950,995,995,1000,1000,995,1000,1000,999,1050,1110,1125,1150,1200,1200,1175,1200,1195,1150,1200,1200,1250,1325,1350,1325,1300,1325,1050,1000,1000,999
"District of Columbia","DC","Washington","11","001",2000,1945,1995,2000,2100,2100,2150,2150,2155,2125,2150,2150,2163,2150,2100,2195,2200,2400,2500,2450,2411,2400,2350,2400,2380,2361,2360,2375,2420,2400,2395,2474,2350,2355,2371,2360,2328,2400,2220,1964,2035,2100,2300,2300,2195,2283,2208,2225,2250,2242,2220,2225,2250,2215,2250,2250,2200,2220
"Denver","CO","Denver","08","031",,1100,1100,1000,1200,1200,1100,1112,1117,1125,1170,1195,1195,1224,1275,1250,1295,1350,1350,1360,1300,1195,1200,1200,1195,1200,1210,1260,1268,1250,1272,1295,1240,1200,1210,1201,1230,1350,1350,1275,1223,1300,1350,1375,1400,1400,1415,1350,1400,1468,1475,1515,1519,1595,1650,1670,1650,1695
"Fort Bend","TX","Houston","48","157",1400,1395,1400,1500,1595,1650,1105,1110,1105,1105,1105,1146,1111,1100,1471,1500,1600,1550,1500,1425,1345,1350,1350,1295,1315,1300,1275,1350,1375,1350,1225,1224,1141,1245,1200,1180,1163,1400,1330,1345,1250,1300,1437,1475,1475,1365,1400,1450,1310,1461,1675,1750,1845,1825,1800,1778,1700,1750
"Ocean","NJ","New York","34","029",1300,1300,1200,1250,1250,1275,1200,1200,1185,1200,1250,1200,1299,1300,1395,1400,1400,1450,1500,1400,1350,1395,1400,1375,1350,1350,1350,1300,1350,1350,1395,1350,1375,1400,1500,1500,1500,1500,1500,1600,1600,1550,1500,1550,1500,1500,1500,1500,1475,1550,1500,1500,1600,1600,1585,1500,1500,1500
"Arapahoe","CO","Denver","08","005",,,,,1195,1150,900,915,912,910,910,925,950,960,1100,1150,1195,1200,1150,1095,1095,1054,1050,1075,1049,1055,1095,1120,1095,1135,1155,1145,1099,1080,1050,1055,1080,1150,1150,1095,1075,1165,1195,1259,1299,1250,1225,1200,1285,1295,1300,1350,1350,1370,1395,1397,1450,1400
"Delaware","PA","Philadelphia","42","045",1250,1200,1200,1200,1200,1200,1050,1050,1060,1050,1000,975,980,1000,1100,1075,1200,1200,1200,1200,1110,1025,1015,1000,1100,1070,1100,1050,1080,1100,1085,1080,1080,1085,1000,1000,1050,1100,1100,1200,1150,1100,1100,1085,1000,950,1000,1000,995,1100,1050,1150,1200,1200,1160,1150,1150,1100
"Bristol","MA","Providence","25","005",900,1400,1300,1400,1450,1000,1195,1145,1140,1200,1020,900,900,895,875,850,895,850,900,950,850,900,900,900,945,900,950,905,900,900,950,950,995,1000,995,950,955,1050,1000,1000,1000,995,1000,950,985,950,930,950,975,1000,1029,1080,1125,1100,1150,1100,1050,1050
"Johnson","KS","Kansas City","20","091",,,,,,,774,765,767,765,774,770,765,750,850,900,1135,1195,1200,1195,1095,915,1000,925,850,850,925,899,911,950,875,875,885,862,799,800,790,1100,999,978,886,845,875,905,1055,1000,995,995,995,1000,1020,1140,1250,1295,1250,1255,1199,1150
"Brevard","FL","Melbourne","12","009",900,900,900,950,900,900,900,900,900,900,895,895,900,900,925,950,950,900,900,900,900,900,900,895,900,900,925,950,950,975,950,995,975,975,975,950,975,1000,1050,1000,1000,1050,1050,1075,1050,1000,1000,1000,1000,1095,1100,1100,1100,1100,1100,1100,1100,1100
"Summit","OH","Akron","39","153",1050,1000,1000,1000,1200,1200,750,759,745,749,722,704,700,695,750,695,670,750,750,735,700,700,700,704,715,750,750,725,700,750,795,750,725,745,745,700,700,725,700,700,714,750,750,725,750,735,725,700,725,750,725,725,795,730,735,700,700,750
"New Castle","DE","Philadelphia","10","003",1295,1325,1250,1300,1295,1300,960,965,945,930,926,950,945,950,1195,1250,1200,1225,1200,1200,1100,1132,1160,1200,1175,1100,1129,1140,1115,1195,1150,1050,940,915,922,916,924,1000,959,1150,1125,1225,1225,1275,1200,1200,1150,1115,1100,1200,1200,1200,1200,1200,1200,1200,1200,1250
"Anne Arundel","MD","Baltimore","24","003",1675,1700,1675,1675,1695,1800,1600,1595,1595,1600,1600,1600,1581,1550,1700,1700,1700,1775,1795,1750,1700,1600,1670,1650,1600,1550,1550,1595,1610,1600,1611,1600,1485,1475,1477,1526,1560,1700,1665,1700,1700,1700,1700,1750,1700,1700,1700,1700,1700,1750,1700,1800,1799,1800,1800,1800,1775,1750
"Union","NJ","New York","34","039",1600,1550,1650,1850,1750,1750,1580,1525,1495,1450,1450,1450,1450,1475,1600,1595,1575,1500,1500,1500,1500,1500,1500,1400,1425,1500,1500,1550,1500,1530,1650,1660,1650,1600,1500,1495,1500,1545,1500,1500,1500,1600,1600,1600,1500,1500,1595,1500,1550,1525,1575,1625,1625,1625,1690,1650,1650,1650
"Montgomery","OH","Dayton","39","113",900,850,900,850,950,825,650,649,665,670,630,625,605,600,597,575,595,595,595,595,584,597,610,625,625,650,640,650,600,650,650,690,675,680,635,630,635,650,650,650,650,650,650,695,674,650,675,654,650,675,700,695,675,675,675,675,695,695
"Jefferson","CO","Denver","08","059",,795,1050,1450,1250,1275,940,950,940,950,950,962,950,950,1050,1250,1250,1199,1100,1150,1100,1050,1045,1075,985,1095,1150,1065,1100,1140,1105,1125,1140,1100,1095,1073,1150,1185,1200,1199,1199,1189,1159,1200,1250,1260,1230,1289,1295,1295,1319,1335,1375,1400,1379,1425,1414,1425
"Washington","OR","Portland","41","067",,,1395,1450,1295,1400,910,910,910,883,915,910,920,925,1095,1150,1245,1245,1200,1200,1190,1150,1150,1155,1095,1076,1050,1095,1099,1100,1135,1165,1063,1010,995,975,1005,1150,1073,1128,1195,1220,1225,1300,1299,1250,1170,1120,1155,1180,1160,1200,1250,1300,1298,1295,1318,1315
"Lancaster","PA","Lancaster","42","071",,,,,1350,1295,925,925,929,899,880,860,875,875,845,895,895,800,825,850,810,805,800,795,795,825,800,850,895,939,899,895,925,900,900,900,935,975,925,900,850,875,850,835,850,850,850,875,895,900,900,895,910,875,900,895,875,895
"Douglas","NE","Omaha","31","055",,,800,,,950,780,795,800,810,750,750,730,700,695,695,750,800,815,795,750,700,700,720,745,795,700,749,750,765,790,795,810,800,780,730,750,850,835,785,770,780,795,850,875,861,850,887,895,995,995,980,950,935,945,950,950,945
"Utah","UT","Provo","49","049",,,,,,,799,799,799,799,825,900,909,891,900,950,1050,1050,1050,1095,1100,1095,1095,1060,1085,995,1095,1050,1025,975,970,1050,1115,1100,1019,995,1060,1110,1095,1085,1050,1175,1200,1295,1250,1195,1200,1110,1150,1099,899,950,950,975,1000,1245,1200,1175
"Kane","IL","Chicago","17","089",1265,1295,1300,1375,1375,1375,1275,1200,1250,1275,1295,1324,1295,1295,1350,1395,1400,1400,1400,1350,1350,1300,1350,1300,1395,1400,1350,1375,1395,1400,1400,1395,1395,1300,1300,1300,1350,1400,1435,1400,1400,1400,1400,1400,1400,1350,1395,1400,1400,1450,1425,1444,1500,1500,1450,1450,1430,1400
"Stanislaus","CA","Modesto","06","099",,,,,,995,840,860,899,940,925,945,915,915,975,965,950,995,950,950,995,950,950,925,925,895,900,900,950,950,950,975,975,975,950,895,950,975,950,925,895,895,895,960,950,895,895,950,925,945,950,1000,1000,1050,1050,1050,1000,1035
"Camden","NJ","Philadelphia","34","007",1350,1350,1300,1395,1395,1350,1200,1200,1200,1200,1150,1110,1075,1100,1300,1380,1350,1350,1300,1300,1300,1250,1250,1250,1200,1200,1200,1200,1245,1250,1225,1200,1200,1150,1170,1150,1115,1200,1135,1200,1200,1195,1200,1200,1200,1100,1119,1109,1109,1200,1250,1350,1320,1370,1300,1295,1300,1301
"Ramsey","MN","Minneapolis-St Paul","27","123",,,,,,,860,862,865,870,895,899,900,925,995,1100,1150,1150,1100,1099,1032,995,998,995,931,950,955,990,990,995,1000,1020,1035,1050,1035,995,1100,1195,1100,1009,1015,959,1000,1050,1100,1100,1100,1115,1145,1197,1150,1135,1120,1150,1115,1150,1150,1095
"Passaic","NJ","New York","34","031",1800,1750,1500,1600,1550,1550,1400,1400,1300,1266,1300,1275,1300,1325,1375,1350,1400,1500,1450,1395,1395,1500,1550,1500,1450,1475,1425,1450,1450,1450,1450,1400,1350,1325,1400,1350,1300,1350,1350,1495,1475,1450,1500,1400,1450,1375,1350,1350,1350,1500,1400,1275,1250,1285,1300,1500,1475,1450
"Chester","PA","Philadelphia","42","029",1500,1475,1475,1500,1550,1650,1344,1325,1344,1350,1350,1325,1300,1300,1500,1500,1600,1600,1500,1500,1400,1275,1300,1300,1350,1350,1380,1447,1399,1395,1395,1380,1350,1350,1375,1450,1475,1550,1500,1500,1449,1500,1500,1545,1464,1400,1435,1450,1500,1499,1500,1600,1650,1650,1650,1624,1575,1550
"Sedgwick","KS","Wichita","20","173",,,,,,,570,575,575,580,595,609,615,625,875,825,950,664,655,700,695,695,700,700,675,700,710,725,695,685,750,750,700,750,700,675,700,775,750,700,695,695,650,700,705,675,725,725,700,700,750,750,750,750,765,775,800,800
"Lake","IN","Chicago","18","089",,,,1000,1000,1200,850,854,910,895,850,944,850,850,850,945,875,775,750,675,750,775,783,795,795,800,750,750,750,750,750,775,800,800,725,778,775,800,775,795,800,799,799,825,825,795,804,825,800,850,850,825,795,850,900,900,900,869
"Plymouth","MA","Boston","25","023",1200,1200,1250,1400,1400,1285,1200,1250,1250,1250,1285,1300,1250,1250,1250,1300,1300,1295,1295,1300,1250,1300,1300,1300,1300,1300,1450,1400,1375,1400,1361,1315,1350,1360,1375,1375,1350,1350,1380,1400,1395,1350,1350,1350,1350,1350,1400,1400,1350,1350,1350,1350,1350,1400,1400,1450,1450,1500
"Volusia","FL","Daytona Beach","12","127",875,900,995,995,895,900,765,775,770,770,775,789,850,850,995,950,950,950,895,895,875,850,866,860,850,870,875,900,900,885,850,900,895,900,895,895,900,950,995,1000,995,1000,1000,1050,1095,1000,1050,1050,1000,1050,1100,1100,1075,1024,1049,1050,1000,1000
"Morris","NJ","New York","34","027",2100,2100,1975,2100,1950,2000,1816,1850,1888,1900,1910,1900,1862,1862,1950,2000,2000,2000,2000,2000,1900,1900,1900,1900,1950,2015,2000,1989,2000,2050,2037,2000,2000,1980,1950,1900,1938,2000,2000,2000,2000,2007,2085,2000,2000,2000,1935,1900,1900,2000,2050,2200,2200,2200,2200,2132,2100,2100
"Guilford","NC","Greensboro","37","081",800,800,800,800,775,800,638,642,649,642,650,665,655,672,750,850,850,785,770,795,777,750,800,795,775,775,795,795,775,750,750,795,769,760,750,750,750,800,775,750,750,800,850,950,900,875,875,875,850,850,875,885,875,875,865,850,850,850
"Dane","WI","Madison","55","025",1295,1100,1100,1177,1195,1295,895,895,895,899,945,970,940,929,1045,1040,1099,975,920,929,960,1135,1235,1125,965,990,990,945,905,900,900,900,900,875,965,895,900,1025,935,900,900,920,925,975,1100,1310,1195,1150,980,1195,1195,1055,1095,1095,1150,1150,1250,1200
"Sonoma","CA","Santa Rosa","06","097",,,,,,,1249,1245,1249,1275,1295,1395,1375,1395,1450,1495,1600,1600,1525,1495,1450,1400,1350,1395,1400,1450,1495,1505,1500,1525,1395,1390,1365,1365,1395,1375,1345,1450,1406,1475,1440,1600,1591,1725,1700,1550,1650,1719,1600,1608,1700,1652,1652,1800,1850,1850,1871,1878
"Spokane","WA","Spokane","53","063",,900,1095,900,900,895,1150,995,1150,1250,750,795,780,725,775,735,750,775,795,795,785,750,695,695,700,700,725,750,725,750,750,785,750,750,745,717,730,805,820,795,800,795,775,779,795,700,750,750,745,793,793,795,795,855,850,835,833,800
"Richmond","NY","New York","36","085",,,,,,1850,1475,1400,1475,1400,1550,1550,1550,1600,1750,1800,2000,1695,1700,1650,1600,1500,1500,1450,1450,1450,1450,1500,1450,1450,1450,1500,1500,1500,1700,1600,1500,1600,1600,1800,2200,2000,1800,1650,1550,1500,1500,1600,1550,1650,1700,1600,1750,1495,1550,1500,1495,1500
"Onondaga","NY","Syracuse","36","067",,,,1297,1297,1300,850,880,899,950,875,780,875,885,975,950,1125,1025,1015,925,950,950,950,895,799,850,995,995,925,925,950,950,975,1100,975,900,875,950,925,800,850,900,850,850,798,800,800,850,850,850,800,800,800,900,950,950,900,895
"Pasco","FL","Tampa","12","101",950,950,900,950,995,1095,900,900,877,895,900,900,935,965,1000,1050,1050,1100,1100,1095,1090,1000,1000,995,950,1000,995,1000,1000,1000,1050,1010,1020,1075,1050,1000,1050,1100,1179,1225,1250,1200,1250,1200,1200,1150,1195,1150,1150,1200,1190,1195,1200,1125,1100,1095,1100,1076
"Hampden","MA","Springfield","25","013",,,1000,,,1000,1000,965,965,965,922,975,900,885,925,900,975,1125,1000,975,975,1000,1050,1050,1000,1000,1050,1095,1000,1100,1000,1000,925,950,925,930,925,960,940,950,950,965,945,950,900,900,900,975,925,950,913,900,950,961,995,950,950,975
"Montgomery","TX","Houston","48","339",1750,1500,1750,1550,1500,1500,1089,1100,1100,1121,1095,1089,1121,1128,1400,1495,1475,1500,1250,1250,1175,1150,1200,1190,1100,1075,1145,1180,1200,1256,1200,1190,1049,1155,1124,1075,1050,1284,1230,1202,1250,1295,1300,1350,1353,1369,1350,1395,1375,1450,1500,1550,1575,1595,1500,1495,1450,1425
"Greenville","SC","Greenville","45","045",895,950,1000,1000,1000,1195,815,825,820,835,815,775,769,775,895,995,995,995,950,950,810,745,761,732,735,735,700,705,705,700,719,740,745,750,750,755,765,800,750,750,795,895,960,1225,1250,1195,1200,1195,1150,1200,1200,1225,1200,1200,1195,1195,1200,1195
