"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Middlesex","MA","Boston","25","017",162100,161600,160900,160100,159800,159700,159700,160100,160800,161900,163100,164300,165300,166200,166900,167500,168100,169100,170200,171500,173200,175200,176800,178100,179700,181400,183100,184600,186200,187500,188700,189900,190700,191600,192900,194500,196600,198800,201500,205200,209200,212400,215100,218200,221300,224300,227100,230300,233400,236800,240500,244100,247200,250100,253100,256100,259300,262600,265900,269200,272400,275300,277900,280100,282500,285600,288700,290800,291500,292400,293900,295600,297700,300700,304100,307100,310200,313400,316200,319700,323500,327000,329500,331200,332000,332300,332800,333800,334800,336100,338200,340800,343500,346300,349700,352900,355700,358300,361000,363600,366100,368500,370800,372700,374600,376900,378800,380600,382800,384700,385900,386200,386100,386000,385600,384500,382900,381000,379600,379200,378800,376900,374000,371500,369100,365900,362700,360700,359400,358400,357900,357400,356600,355400,354000,352300,350800,349400,347900,346800,345600,343900,341700,338700,335800,333600,332100,331100,330400,329700,328700,326800,324700,323400,322100,320600,319400,319100,319900,321400,323000,324300,325300,326300,327300,327700,327500,327400,327800,328500,328600,328200,327000,326000,325500,324900,323900,322700,322000,322000,321800,321400,320700,319600,318400,318000,317800,317400,317400,318500,319500,320200,320700,321200,322200,323800,325600,327200,328800,330500,332300,334100,336500,339200,341500,343500,346000,349200,352900,356100,358100,360200,363200,365400,366100,366700,369000,372400,374500,375000,375200,375700,377600,379700
"Suffolk","NY","New York","36","103",,,,,,,,,,143800,146100,147900,149800,151400,152600,153900,155200,156000,156800,158100,159000,159300,159800,160500,161000,161600,162500,163300,164000,165000,166600,168500,169800,170700,171400,172500,173700,175400,177100,178900,180900,182800,184800,187200,190800,194200,196200,197600,199500,201500,203400,204700,206100,208200,210600,212700,215100,218300,221700,224500,227000,229800,233500,237900,243100,248500,253200,257400,261100,264100,267500,271800,276400,280700,284800,289300,293700,297700,302700,308600,314000,318800,323900,329100,333800,338000,341900,345500,349000,352000,355200,358600,361600,364300,367600,371200,374800,378400,382200,386400,390800,395500,400300,404700,409100,414200,418700,422600,426700,430700,433800,436200,438400,440700,443000,445200,447200,448900,450600,452500,454000,455100,455700,455500,454400,452700,450900,449500,448100,446900,446300,445800,444400,442600,440600,438200,435900,434000,432500,430700,428200,425600,422500,419400,416700,413700,410100,407200,404300,401100,397800,394700,392300,389800,386800,383400,380300,378300,377400,376700,376300,375800,375200,374500,374000,374000,374100,373600,372800,371700,370500,369200,368300,367100,365600,363700,362200,361000,359600,358000,357000,356900,356700,355200,353000,351100,349900,348500,346200,343300,341000,339500,338200,337400,337700,338100,338100,338300,339100,339800,340300,340800,340800,340500,340900,341700,342800,344200,345700,346800,347500,348000,347800,347700,348200,349800,351300,351500,350600,350500,351800,352700,352700,352900
"Sacramento","CA","Sacramento","06","067",144700,145100,145500,145300,144500,144100,143900,143600,143200,143300,143700,143700,143500,143600,143700,143700,144000,144400,144700,145100,146000,147200,148400,149400,150100,150500,150700,151200,151700,152300,153000,153300,153600,154400,155600,156600,157300,158100,159200,160300,161800,163200,164500,166200,168100,170300,172600,174300,175200,175800,176900,178500,180200,181800,183900,186400,189000,191900,195300,199600,204000,208200,211800,215600,219400,222700,224900,226800,228500,230500,232400,234200,236300,238500,240600,242700,245300,248400,252000,255700,259500,263200,266500,269600,273000,276400,279500,282400,285500,289000,293200,297900,302400,306800,311500,316500,322500,329800,337800,346200,354400,361900,369100,376300,382800,388800,394500,400100,405400,410000,414400,418500,422000,425100,427800,429400,429500,428300,426100,423400,420100,416600,412700,408900,405000,400800,396800,393500,389800,386200,383300,380600,377700,374600,370600,366200,362000,357500,351700,345000,338500,331400,323400,315300,307900,301600,296300,291600,285800,279200,273300,267200,263100,261900,261200,259000,256400,253100,249300,245600,243000,241700,240800,239900,239000,238300,238200,238700,239000,238700,237700,235800,233200,230900,229600,228900,227600,225100,222500,219800,216700,213900,211800,210100,208800,207600,206700,206600,206700,206500,206800,207800,209100,210700,212600,215200,218700,222500,225700,228700,232300,237100,242300,247100,251900,257700,264800,272500,279300,284100,288000,290800,292000,291900,292000,293400,296400,299400,301300,302400,303600,304900,306400,307800
"Bronx","NY","New York","36","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258300,261000,263700,267200,270900,275900,282400,286200,286200,285800,287100,290900,297200,303300,308300,313700,319000,323300,328000,332800,336600,340900,346400,350800,354900,360800,367500,374000,381000,387300,391700,392100,391800,394200,398800,401700,404900,409700,415200,419200,421700,423700,426300,428700,430700,431700,431600,431100,430100,427200,423500,420500,417800,414300,410100,405100,401300,400700,403100,404100,401300,396700,392300,388200,385300,384800,384300,380800,376500,373600,371500,369800,368800,366800,365200,365600,366400,366000,365700,367300,369200,369600,368000,365800,363700,362500,361500,360600,359800,359100,359100,359900,360300,359700,359100,358700,357700,356400,355300,353600,351600,349600,347000,345100,344100,343300,342500,341700,341700,342400,342800,342900,342800,342700,343100,344200,345600,347400,348400,348800,349800,351300,352100,352100,351300,350500,349900,349700,350100,350800,351800,352900,354200,355900,358100,359900
"Nassau","NY","New York","36","059",167400,168700,169800,170500,170600,170500,170200,169700,169500,170300,171600,172200,172100,172100,172400,172700,173100,173600,174200,174800,175200,175700,176900,178300,179300,180200,181000,182000,183300,185000,186700,188200,189000,190000,191500,192900,195300,199100,203100,205700,207000,207700,208300,210500,215500,221800,225500,226400,226500,227600,228900,230400,232600,236000,239500,242100,243800,245800,248300,250800,253000,255500,257800,260200,263300,266800,270500,274300,277400,279700,282200,285400,288500,291100,294500,299500,304600,308100,311400,315300,319200,322800,327600,333100,338500,342800,346400,349200,351900,354500,357200,360000,363000,366000,369700,373800,377800,381500,385800,390700,395600,400200,404800,409200,413200,417300,421700,426400,431000,435200,438800,442100,445300,448400,451100,453200,455100,457300,458800,459800,461500,463100,463700,463500,462900,461900,460800,458900,455900,453600,452600,452000,451200,450200,447800,444200,441200,438500,435800,434600,434800,433800,429900,424000,418100,413400,409300,406100,403300,400900,398000,394400,390400,386500,383000,379900,376800,373800,371500,369300,367000,365200,364900,364900,364400,364200,364600,364800,365100,365500,366500,367200,367000,366600,366700,366700,366400,365900,365800,366100,365600,363900,362600,362000,361400,360600,359300,357600,356200,354900,353600,352700,352300,352300,352400,352500,352900,353400,353900,355000,356000,356600,357100,358400,360200,362200,364400,367100,370200,372600,374100,375000,375800,376900,378400,379600,381200,383100,384600,386000,387800,389700,391100,392000
"Palm Beach","FL","Miami-Fort Lauderdale","12","099",100400,101000,101200,101200,101300,101400,101500,101500,101700,102600,103500,104400,104800,105000,104900,105300,105800,106000,105900,106000,106100,106400,107000,107500,107600,107600,107800,108100,108500,108900,109500,110300,111100,111600,111800,111900,112000,112500,113300,113900,114300,115000,115500,115800,116200,117100,118000,119100,120200,121400,122300,122900,123100,123600,124600,125600,126400,127500,128700,129800,130800,131800,133000,134400,135600,136600,138200,140000,141800,143400,145400,147300,149300,150900,152600,154500,157000,159300,161600,163800,166000,168200,170000,171700,173500,175400,177300,179400,181700,184100,186200,188800,191900,195200,198900,203000,207500,212300,217700,223200,229100,235100,241000,246600,251900,257300,263400,270700,278600,286700,294600,302100,309100,314900,319600,323900,326800,328300,328800,328100,326100,323100,319700,316700,313800,310800,307700,304300,300300,296600,292800,288100,282400,277300,272200,266600,260600,255000,249800,245500,240800,235100,229400,224400,219500,214600,210100,205900,201800,197400,192700,187900,184500,182500,180000,176500,173700,171600,169800,168200,166700,165600,165400,165000,164600,164400,164100,163600,163700,163800,163700,163100,162100,160800,159100,157300,155500,154000,153000,152200,151400,150600,149200,147600,146800,146300,145400,144700,144600,144700,145800,147800,149300,149700,149900,150400,151400,152400,153800,155200,156000,156600,158000,159600,161200,162800,164800,167000,169100,172500,176800,180200,182500,184500,186000,187400,189200,191300,193800,196300,198000,199000,200300,201600
"Cuyahoga","OH","Cleveland","39","035",105300,105400,105800,106100,106700,107200,107600,108000,108500,108900,109400,110000,110700,111200,111600,112000,112200,112400,112600,112800,112900,113200,113500,113700,113900,114100,114200,114300,114600,114900,115400,115900,116400,116800,117200,117700,118300,119000,119800,120400,120900,121300,121800,122300,122600,122800,123300,123700,124000,124300,124500,124700,125000,125300,125600,125800,126000,126200,126500,126800,127200,127300,127500,127600,127700,127900,128000,128100,128300,128500,128800,129000,129000,129200,129700,130100,130400,130800,131300,131900,132600,133400,134100,134800,135400,136200,137300,138300,138800,139300,139800,140200,140400,140500,140300,140300,140600,140800,140600,140600,140800,141000,141300,141700,142200,142900,143700,144200,144500,144600,144600,144600,144800,144600,144400,144500,144600,144300,144000,143600,142900,142000,141200,140600,140200,139800,139000,138300,137800,137700,137600,137700,138000,138100,137600,136900,136500,136100,135500,134300,132800,131800,131100,130200,129200,128500,128000,127400,126500,125700,125300,125200,125200,125000,124400,123800,123500,123100,123000,123200,123300,123500,124000,124300,124400,124200,124100,124000,123800,123400,123100,122700,122500,122200,121500,120600,119800,118700,117600,116500,115500,114700,114200,113600,112700,111900,111200,110800,110400,109800,109400,109200,109300,109700,110100,110100,110100,110200,110200,110100,110200,110400,110600,111100,111700,112100,112400,113100,113600,113900,114300,114600,114800,115200,115700,116000,116500,117000,117200,117400,117700,118100,118300,118500
"Hillsborough","FL","Tampa","12","057",70500,70600,70700,70700,70400,70100,70200,70500,70600,70600,70900,71100,71200,71300,71600,72000,72600,73100,73400,73700,74100,74900,76000,76800,77300,77900,78400,78700,79000,79400,79800,80400,81100,81800,82600,83500,84100,84400,84600,84600,85200,86200,87000,87500,88000,88400,88800,89800,90900,91600,92200,93300,93900,94100,95000,95900,96700,97600,98500,98900,99300,100200,101200,102000,102800,103600,104200,105000,106000,107100,108200,109300,110400,111400,112400,113500,114400,115400,116100,116600,117400,118400,119500,120700,122000,123100,124300,125400,126500,127400,128300,129500,130800,132100,133400,134600,136000,137700,139600,141800,144600,147300,150000,152700,155500,158700,161900,165000,168300,171800,175300,179100,183200,187400,191500,195700,199600,203000,206400,209700,212100,213600,214800,215800,216000,215700,215300,214200,212100,209900,208600,207600,206200,204400,202300,199600,196900,194600,192500,190100,187200,183000,178000,173400,169800,166600,163300,160000,156800,153600,150200,146700,143800,141500,138700,135800,133100,131000,129100,127700,126500,125500,124700,124100,123900,124100,124300,123800,123100,123000,122800,122300,121200,120000,118800,117700,116400,115200,114200,113200,111500,109400,107600,106100,104900,104000,103400,103400,103400,103400,103900,104800,106000,107400,109000,110500,111900,113000,114000,114600,115300,116400,118000,119800,121700,123300,124900,126800,128800,130500,132400,134200,135600,136700,137400,138300,140200,142000,142800,143400,143900,144600,145400,146100
"Allegheny","PA","Pittsburgh","42","003",70800,71200,71600,71900,72200,72400,72600,72800,72600,72800,73200,73500,73600,73700,73800,73700,73600,73700,73900,74200,74700,75200,75600,75900,76100,76000,75800,75800,76000,76100,76300,76700,77000,77400,77700,77700,77600,77600,77700,77700,77800,78000,78100,78300,78700,79100,79300,79700,80100,80200,80300,80600,81000,81200,81500,81800,82100,82300,82500,82800,83200,83500,83900,84200,84500,84800,85100,85400,85700,85900,86300,86600,87000,87400,87800,88400,88700,88800,89000,89300,89300,89400,89700,89800,90000,90400,90900,91200,91500,92000,92500,92700,92900,93100,93300,93500,94000,94700,95400,96000,96400,96600,96700,96900,97500,98100,98600,98900,99100,99100,99000,99000,99600,100100,100500,100900,101300,101900,102300,102800,103000,103100,103100,103200,103300,103500,103900,104400,104700,104700,104800,105100,105400,105900,106600,107200,107400,107600,107600,107600,107600,107500,107300,107100,107000,106700,106500,106300,106200,106200,106300,106100,106200,106300,106500,106700,106800,106900,107100,107400,107600,107800,108100,108500,108600,108700,108800,109100,109500,109900,110100,110300,110500,110600,110800,110900,111000,111200,111500,111700,111700,111600,111400,111200,111200,111300,111400,111300,111300,111400,111400,111100,110800,110700,110600,110600,110600,110500,110100,109600,109400,109500,109600,110000,110800,111500,111900,112400,112900,113800,114900,116000,116900,117900,118800,119400,119700,120300,121300,122200,122800,123100,123400,123800
"Oakland","MI","Detroit","26","125",100400,101100,101500,102000,102600,102900,103500,104100,104900,105700,106500,107400,108300,109000,109700,110300,111000,111900,112600,113400,114000,114700,115500,116200,117000,118000,118800,119500,120300,121100,121800,122700,123600,124400,125300,126400,127100,127700,128400,129300,130300,131300,132000,132500,133300,134400,135200,135900,136600,137600,138800,139700,140200,140700,141400,142000,142700,143400,144100,144800,145400,146100,147000,147800,148400,148700,149300,149800,149700,149700,149900,150100,150400,150700,150900,151600,152500,153200,153800,154400,155100,155600,156300,157000,157400,157500,157600,157700,158100,158500,158700,158800,159000,159600,160500,161300,161700,161700,161900,162100,162000,161900,162100,162500,163000,163300,163400,163400,163700,164200,164400,164300,164000,163900,164000,164400,164800,164600,163800,162800,162100,161300,160100,158500,157500,156900,156400,155600,154600,153800,152700,151300,150000,148800,147800,147000,145900,144600,143100,141500,139700,137700,135700,133900,132100,130000,127800,125800,123900,121800,119300,116400,114000,111900,109900,107500,105100,102900,101300,100000,98600,97200,95600,94200,93000,92000,91300,90800,90300,89900,89300,88300,87100,85900,85000,84300,83400,82600,82500,82800,82400,82000,81500,80800,80200,80200,80600,80900,81100,81200,81300,81600,82500,83700,84800,86100,87700,89200,90700,92300,93700,94900,96000,97100,98400,100000,102200,104800,107300,109500,111200,112300,113400,114900,116300,117700,119100,120600,122000,122900,123600,124300,125200,126000
