"RegionName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Boise City, ID",,,,,895,895,725,725,725,740,725,750,750,741,750,750,795,750,750,750,725,720,725,700,695,679,700,725,725,725,735,750,750,725,705,700,725,775,750,775,795,781,795,849,825,825,830,850,875,895,895,895,925,895,950,987,975,975
"Lakeland, FL",950,1000,1050,1050,1000,1025,850,850,850,850,866,850,850,850,950,950,950,925,900,900,900,875,875,875,895,945,900,950,995,995,1000,1000,995,1000,1000,999,1050,1110,1125,1150,1200,1200,1175,1200,1195,1150,1200,1200,1250,1325,1350,1325,1300,1325,1050,1000,1000,999
"Des Moines, IA",,,,,,,680,680,680,680,705,710,700,700,805,805,1050,950,900,955,955,900,900,899,850,850,795,755,791,850,894,900,894,875,850,825,805,879,825,850,805,825,865,995,960,860,900,895,850,950,970,995,995,975,995,1025,1025,1000
"Madison, WI",1295,1100,1100,1177,1177,1250,879,895,895,895,940,970,925,925,1040,1025,1099,975,915,929,959,1135,1225,1125,959,985,990,945,905,900,900,900,895,875,965,890,900,1025,930,900,900,920,925,975,1100,1300,1190,1140,975,1195,1150,1050,1075,1095,1135,1135,1225,1185
"Youngstown, OH",,,950,950,1000,950,595,599,599,599,585,555,575,565,465,465,475,495,465,465,490,490,550,525,575,550,524,500,525,550,550,550,550,590,575,550,560,550,560,625,575,600,600,560,575,575,600,550,575,578,595,600,625,223,223,595,600,600
"Scranton, PA",,,,1400,850,900,870,860,900,895,800,770,750,750,650,700,750,700,720,725,700,700,700,700,725,700,700,650,650,640,650,675,700,700,720,730,700,700,700,700,700,700,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750
"Augusta, GA",,,,,1000,1100,745,740,744,715,720,715,795,820,900,950,1000,1075,995,895,766,750,780,750,766,775,760,750,754,750,790,796,780,750,745,710,750,875,800,800,775,795,825,850,875,750,875,950,825,900,900,950,900,895,850,895,895,875
"Harrisburg, PA",,1100,995,995,,995,860,860,869,865,860,829,819,820,775,750,750,750,795,750,755,783,775,795,775,795,800,800,775,755,795,800,800,795,775,825,805,825,825,850,850,850,850,845,850,850,895,895,895,950,900,950,900,900,975,1000,995,1000
"Ogden, UT",,,,,,,725,725,725,729,725,750,750,740,900,950,975,925,959,923,900,875,945,833,800,800,795,800,833,850,795,850,899,850,789,750,800,995,900,950,1034,1060,1000,1075,1050,1042,990,875,850,875,925,950,950,950,995,999,1000,1000
"Melbourne, FL",900,900,900,950,900,900,900,900,900,900,895,895,900,900,925,950,950,900,900,900,900,900,900,895,900,900,925,950,950,975,950,995,975,975,975,950,975,1000,1050,1000,1000,1050,1050,1075,1050,1000,1000,1000,1000,1095,1100,1100,1100,1100,1100,1100,1100,1100
"Jackson, MS",,,,,,,750,755,755,780,750,750,755,750,775,800,750,795,750,850,800,775,770,770,810,800,810,815,810,805,830,849,840,845,820,835,830,840,800,825,840,835,828,900,880,806,834,775,775,775,800,800,850,800,870,875,895,850
"Chattanooga, TN",,,,1000,1000,,818,818,819,781,765,780,775,765,770,800,800,850,850,795,800,770,705,730,780,765,760,740,750,769,800,800,800,795,758,759,750,875,795,845,845,950,895,900,945,900,940,900,900,975,995,975,995,950,985,1000,1000,975
"Provo, UT",,,,,,,799,799,799,799,825,900,909,891,900,950,1050,1050,1050,1095,1100,1095,1095,1060,1085,995,1095,1050,1010,975,970,1050,1115,1100,1019,995,1060,1100,1095,1085,1050,1175,1200,1295,1250,1195,1200,1110,1150,1099,900,950,950,975,1000,1245,1200,1175
"Lancaster, PA",,,,,1350,1295,925,925,929,899,880,860,875,875,845,895,895,800,825,850,810,805,800,795,795,825,800,850,895,939,899,895,925,900,900,900,935,975,925,900,850,875,850,835,850,850,850,875,895,900,900,895,910,875,900,895,875,895
"Modesto, CA",,,,,,995,840,860,899,940,925,945,915,915,975,965,950,995,950,950,995,950,950,925,925,895,900,900,950,950,950,975,975,975,950,895,950,975,950,925,895,895,895,960,950,895,895,950,925,945,950,1000,1000,1050,1050,1050,1000,1035
"Portland, ME",,1000,,1000,1000,1100,1065,1075,1065,1095,1050,1040,995,995,965,950,1050,1135,1125,1095,1025,950,1000,1030,1000,995,1000,1075,1095,1100,1085,1085,1090,1100,1075,1075,1100,1150,1100,1150,1200,1100,1095,1195,1200,1200,1100,1050,1000,1050,1150,1200,1350,1350,1300,1350,1255,1295
"Durham, NC",1200,1150,1150,1150,1150,1100,995,995,1011,995,925,925,885,895,1000,1000,1050,1075,1000,975,905,895,900,909,914,925,940,950,990,993,985,955,959,955,945,950,930,990,996,999,997,1000,1029,1150,1150,1150,1195,1150,1150,1195,1125,1175,1195,1130,1100,1100,1150,1175
"Daytona Beach, FL",875,900,995,995,895,900,765,775,770,770,775,789,850,850,995,950,950,950,895,895,875,850,866,860,850,870,875,900,900,885,850,900,895,900,895,895,900,950,995,1000,995,1000,1000,1050,1095,1000,1050,1050,1000,1050,1100,1100,1075,1024,1049,1050,1000,1000
"Santa Rosa, CA",,,,,,,1249,1245,1249,1275,1295,1395,1375,1395,1450,1495,1600,1600,1525,1495,1450,1400,1350,1395,1400,1450,1495,1505,1500,1525,1395,1390,1365,1365,1395,1375,1345,1450,1406,1475,1440,1600,1591,1725,1700,1550,1650,1719,1600,1608,1700,1652,1652,1800,1850,1850,1871,1878
"Winston-Salem, NC",895,800,795,795,750,800,677,690,675,676,658,650,645,645,665,695,675,750,750,710,700,661,690,695,700,690,680,675,685,695,706,770,750,706,690,681,695,795,750,750,750,850,880,950,950,875,895,895,900,900,850,840,875,825,809,850,825,785
"Lexington, KY",1000,1000,1145,1050,1050,1180,745,750,750,740,733,709,750,794,900,895,900,950,995,995,850,810,800,785,795,825,825,825,815,845,825,995,850,800,775,750,800,875,839,860,875,950,949,1000,990,919,900,900,949,925,917,985,950,900,900,900,900,925
"Spokane, WA",,900,1095,900,900,895,1150,995,1150,1250,750,795,780,725,775,735,750,775,795,795,785,750,695,695,700,700,725,750,725,750,750,785,750,750,745,717,730,805,820,795,800,795,775,779,795,700,750,750,745,793,793,795,795,855,850,835,833,800
"Lansing, MI",,,,,,,685,685,685,685,700,695,690,675,675,675,755,750,725,655,640,650,650,650,645,634,643,640,650,660,660,670,650,650,650,650,670,695,650,669,660,675,679,700,740,725,700,700,700,725,700,725,750,750,750,750,750,747
"Fayetteville, AR",800,850,850,850,850,895,845,825,850,850,800,750,725,750,800,850,850,825,850,850,800,800,825,800,800,825,800,800,800,850,850,900,895,875,825,825,850,900,945,950,950,925,900,900,945,925,950,910,950,1000,995,995,995,995,950,950,1000,1000
"Pensacola, FL",900,900,900,895,895,900,875,825,890,895,895,850,850,850,895,895,895,895,875,850,850,850,850,850,850,850,850,850,875,850,865,850,850,850,846,850,860,895,895,895,895,900,950,950,950,895,900,900,925,950,950,975,975,995,995,1050,1025,1025
"Visalia, CA",,,,,,,895,895,895,895,885,890,885,925,975,1100,1300,1450,1250,1200,1125,1100,1000,1100,1050,975,990,1075,950,975,975,995,915,895,895,875,850,895,895,937,950,950,950,900,800,850,775,925,900,895,895,947,875,900,875,850,895,850
"Springfield, MO",,,,,,,547,540,535,535,575,600,600,625,715,725,700,695,695,695,650,600,600,575,575,595,600,625,625,625,675,655,625,600,585,595,625,625,625,625,650,650,650,595,600,575,550,550,550,600,605,595,595,625,600,615,625,600
"York, PA",1000,1090,1150,1150,1150,1200,900,945,900,870,820,839,825,840,850,850,875,875,895,850,795,895,850,875,900,900,875,875,895,900,995,995,925,900,900,875,910,987,950,975,900,950,925,925,905,875,900,875,850,875,850,845,845,850,800,850,825,845
"Corpus Christi, TX",875,875,1000,995,975,975,810,800,799,800,775,790,775,770,1200,1110,1100,1110,1000,1250,1000,899,995,1075,1000,955,1050,1040,855,875,900,919,895,900,895,950,1075,1300,1195,1050,1034,1000,1200,1375,1350,1350,1334,1400,1395,1450,1334,1300,1300,1395,1300,1300,1349,1350
"Flint, MI",,,,,,995,575,575,575,580,569,550,550,550,650,704,774,749,695,675,550,550,575,595,570,550,575,585,555,559,550,575,560,575,550,559,585,585,575,585,599,569,550,595,600,590,625,625,600,600,575,575,595,575,600,600,600,425
"Reno, NV",,1400,1400,1250,1400,1300,860,855,850,875,925,945,950,950,995,1000,1095,1100,1100,1095,1050,995,995,975,995,1000,995,1050,1050,1095,1095,1050,1000,1000,965,995,995,1050,1000,995,995,1000,1020,1000,1000,900,1050,1100,1150,1195,1175,1125,1150,1200,1205,1250,1250,1250
"Asheville, NC",,,,,1800,1500,880,910,925,910,865,895,895,896,925,950,1000,900,895,900,899,875,899,895,895,895,900,900,909,899,900,915,895,896,900,925,930,950,950,950,950,930,927,950,900,895,925,1000,1000,1025,1025,1050,1100,1050,1050,1195,1100,1100
"Port St. Lucie, FL",950,975,950,950,950,950,950,975,950,995,1050,1050,1050,1100,1150,1150,1200,1200,1200,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1300,1300,1300,1350,1350,1300,1350,1400,1400,1375,1350,1350,1375,1395,1350
"Santa Barbara, CA",,,,,5500,5000,2700,2700,2850,2700,1650,1650,1800,2000,2295,1999,2280,2500,2195,1900,1895,1800,1650,1650,1700,1695,1650,1695,1700,1715,1715,1770,1650,1550,1575,1599,1575,1625,1650,1650,1549,1650,1525,1550,1500,1400,1525,1475,1495,1525,1550,1600,1595,1625,1770,1800,1895,1850
"Huntsville, AL",1500,1450,1150,1150,1100,1100,895,885,850,895,895,895,895,895,995,1000,1000,1100,1000,1050,950,850,895,879,895,934,850,875,895,895,855,825,815,800,775,753,825,875,850,800,825,850,900,995,939,895,925,950,895,900,950,995,1000,995,995,960,950,975
"Fort Wayne, IN",,,,,,,603,603,603,600,605,620,605,605,650,650,635,600,600,600,579,608,675,679,625,649,654,650,589,614,678,700,685,685,625,635,670,650,625,600,575,595,599,615,585,550,595,568,585,595,579,600,625,599,595,595,600,595
"Salinas, CA",,1575,,,,,1645,1775,1775,1645,1775,1672,1750,1750,1700,1674,1800,1624,1795,1500,1482,1250,1250,1146,1154,1189,1250,1250,1250,1245,1229,1200,1195,1132,1129,1151,1200,1495,1300,1300,1342,1550,1595,1700,1650,1600,1650,1595,1550,1495,1475,1550,1625,1575,1650,1700,1750,1795
"Vallejo, CA",1300,1200,1195,1195,1500,1295,1120,1149,1175,1215,1195,1175,1150,1160,1200,1195,1250,1300,1395,1350,1300,1315,1345,1350,1400,1400,1350,1375,1425,1400,1400,1450,1450,1400,1350,1300,1400,1499,1495,1414,1350,1395,1450,1500,1499,1400,1450,1450,1450,1450,1456,1510,1550,1595,1599,1579,1598,1600
"Mobile, AL",779,825,850,850,850,850,825,825,810,825,850,835,825,850,900,900,925,900,900,879,850,850,890,850,875,875,709,704,725,725,725,725,729,750,729,750,725,725,740,748,750,750,750,795,750,700,775,750,725,725,750,800,750,795,795,795,795,750
"Reading, PA",,1200,1050,1050,,2000,950,930,949,960,950,940,938,944,1050,1195,1150,1000,1000,1000,1000,990,926,985,985,975,1000,900,900,920,900,885,895,895,845,845,840,850,850,997,925,925,950,895,900,850,900,900,900,925,925,895,925,895,925,895,900,895
"Brownsville, TX",,,,,,,800,759,725,680,680,725,699,699,,,,1250,1250,1250,650,745,770,800,800,795,650,650,645,650,695,699,724,750,700,650,680,700,677,671,685,665,740,960,900,850,1200,1200,1000,950,1000,1000,1200,975,1100,1100,1100,900
"Killeen, TX",695,750,775,775,895,895,699,703,675,690,725,720,715,704,800,875,850,705,715,710,700,695,675,695,690,710,790,825,795,800,850,850,850,810,850,850,850,875,850,800,800,800,795,825,825,795,795,795,800,800,775,835,860,825,850,845,835,835
"Canton, OH",,,,,,,610,625,620,625,545,519,545,550,475,485,475,529,529,529,550,575,575,565,600,595,575,579,600,600,600,595,595,625,595,585,590,625,595,600,600,595,600,640,625,600,650,611,625,650,640,650,650,650,675,650,650,645
"Manchester, NH",1050,1095,1000,1200,1000,1000,1110,1110,1100,1095,950,939,919,925,899,849,900,975,975,950,975,995,979,975,975,959,979,995,999,1059,1095,1095,1095,1095,1095,1095,1079,1100,1095,1100,1100,1119,1100,1100,1095,1025,1095,1075,1050,1050,1058,1100,1100,1195,1180,1175,1150,1189
"Shreveport, LA",,,,,,,745,745,755,755,755,770,770,770,822,850,995,1200,1110,975,890,830,805,794,779,785,800,838,800,795,775,780,775,770,759,770,770,725,730,785,800,766,750,800,850,850,950,900,850,900,850,795,800,825,794,850,900,900
"Salem, OR",875,700,700,700,695,700,695,695,695,695,675,695,695,700,750,775,775,860,850,840,799,775,795,750,750,750,775,775,795,825,800,800,800,795,775,750,775,875,840,850,850,795,750,755,750,770,775,825,825,795,795,850,795,825,895,850,895,850
"Beaumont, TX",,,,,,,899,889,889,829,799,769,799,799,,900,,1000,1000,850,895,865,865,849,750,800,675,675,700,700,700,700,700,675,695,695,679,700,700,725,716,700,700,695,695,700,700,750,730,750,750,750,780,750,716,700,795,750
"Anchorage, AK",,,,,,,1050,1140,1050,1045,1175,1140,1195,1285,1300,1350,1400,1600,1500,1525,1395,1400,1450,1495,1400,1350,1350,1450,1400,1400,1425,1450,1450,1550,1350,1150,1300,1600,1500,1450,1500,1500,1500,1599,1600,1515,1450,1450,1375,1395,1400,1495,1600,1695,1650,1645,1650,1600
"Davenport, IL",,,,,,,645,645,645,645,649,699,650,655,700,610,600,795,750,790,750,675,675,700,680,725,725,750,750,825,755,750,720,725,750,750,750,800,775,750,750,695,790,825,850,800,850,840,875,900,850,795,850,850,825,810,775,625
"Peoria, IL",,,,,,,600,695,695,695,695,650,625,695,695,725,,,750,750,675,779,700,750,750,779,855,715,665,730,800,825,800,800,800,780,780,820,700,800,750,605,595,900,900,850,775,895,795,850,900,900,800,812,795,725,700,700
"Montgomery, AL",,,,,,,710,705,707,707,743,750,739,740,725,750,800,825,760,750,750,795,900,760,805,825,756,750,775,750,750,750,750,750,750,748,750,750,795,760,750,750,748,795,775,750,775,750,750,750,758,800,800,830,800,750,775,785
"Tallahassee, FL",,999,1100,1100,1200,1500,729,745,695,699,775,800,825,850,950,950,1000,900,940,950,910,908,875,875,875,855,875,875,875,895,875,850,850,850,825,800,850,900,855,850,850,850,850,850,850,800,825,850,850,900,925,925,900,900,850,850,850,875
"Trenton, NJ",1595,1575,1600,1600,1550,1600,1425,1440,1525,1500,1489,1450,1450,1450,1550,1600,1650,1650,1550,1550,1500,1550,1525,1550,1500,1575,1600,1650,1695,1700,1700,1670,1695,1600,1580,1600,1600,1600,1500,1600,1650,1695,1700,1700,1695,1650,1600,1525,1450,1550,1595,1635,1695,1700,1700,1600,1525,1450
"Fayetteville, NC",800,800,800,800,800,825,825,825,859,850,850,800,880,900,900,950,985,950,950,900,900,895,895,885,875,900,900,925,900,900,900,875,875,850,857,850,895,900,900,900,900,900,900,900,889,895,895,875,875,895,889,900,925,919,900,895,875,875
"Hickory, NC",1000,1000,750,725,675,750,750,825,825,835,820,820,900,900,1100,1100,1250,1050,1000,995,925,875,895,850,850,850,850,825,798,798,850,725,695,689,630,640,787,750,699,670,723,750,725,775,775,650,875,700,787,815,825,800,700,900,900,750,695,695
"Wilmington, NC",1100,1150,1150,1100,1100,1100,755,755,752,755,845,850,850,875,975,975,995,995,975,950,900,925,950,975,995,1000,1000,1050,1025,1011,1000,995,975,950,940,929,925,1000,1000,1025,1025,1025,1000,1050,1015,1000,1050,1050,1000,1000,1000,1025,1025,1100,1150,1050,1050,1050
"Evansville, IN",,,,,,,600,600,600,600,645,654,645,654,850,850,895,999,800,789,789,639,795,777,650,645,550,550,580,560,576,575,575,575,550,550,560,575,575,625,579,606,569,617,695,570,625,595,600,630,625,700,625,650,700,700,700,750
"Eugene, OR",,,,,,,975,925,925,925,875,875,875,850,875,900,925,995,900,895,850,850,825,800,800,875,850,850,895,925,895,950,895,890,850,825,850,895,885,850,895,900,895,900,895,895,850,825,845,871,895,945,900,925,906,900,975,895
"Rockford, IL",,,,,,,850,855,850,850,750,725,750,785,695,695,685,775,775,850,695,700,695,695,695,725,685,695,620,695,750,850,695,750,695,675,750,850,765,850,850,785,725,725,650,650,675,700,750,800,790,790,700,700,760,735,750,735
"Savannah, GA",950,1100,1000,1050,1050,1000,860,875,853,860,875,888,900,950,1080,1050,1100,1000,1050,1075,1045,995,975,965,975,995,1000,1050,1030,1050,1015,1025,1000,1000,1043,1008,1034,1100,1100,1115,1100,1100,1100,1100,1100,1100,1150,1125,1100,1120,1200,1200,1200,1200,1200,1200,1200,1200
"Ann Arbor, MI",1295,1250,1279,1400,1400,1450,1100,1000,1000,980,995,980,975,999,1200,1295,1300,1300,1400,1300,1250,1100,990,995,995,979,970,950,925,1000,1065,1300,1300,1195,995,940,995,1125,1000,1035,1100,1150,1200,1550,1800,1550,1300,1300,1295,1300,1350,1375,1400,1400,1400,1995,1850,1525
"Ocala, FL",850,850,850,825,850,800,825,850,850,850,799,795,800,800,825,800,825,850,825,825,800,755,750,730,750,770,780,795,799,795,800,800,799,800,795,790,795,800,820,800,800,823,850,800,800,800,825,825,825,850,850,850,895,875,850,875,850,850
"Kalamazoo, MI",,,,,,,636,636,635,630,610,610,610,625,625,660,,720,1000,900,600,610,650,675,675,695,675,700,675,675,700,720,675,650,625,619,695,850,700,700,700,700,700,850,825,800,850,850,850,850,850,900,900,865,890,890,950,378
"Naples, FL",2000,2000,2000,2000,2200,2200,2100,2100,2100,2200,2100,2000,2000,2000,2000,2000,700,1500,1500,1500,1500,1500,1500,1500,1600,1500,1500,1500,1500,1495,1400,1400,1450,1500,1500,1500,1495,1600,1550,1595,1500,1600,1650,2000,3000,3200,3500,3300,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200
"South Bend, IN",,,,,,,645,645,645,635,635,649,646,636,665,650,600,625,600,650,631,650,650,650,650,650,645,622,645,631,650,650,650,650,649,625,625,600,650,650,650,650,625,650,650,650,650,650,650,650,650,675,650,675,700,685,650,650
"Kingsport, TN",,,,,,,,,655,,600,552,500,550,550,600,585,585,625,595,595,595,550,575,550,550,550,600,600,565,550,550,575,600,717,717,650,725,750,800,795,700,675,800,750,700,650,650,700,700,750,700,700,700,550,625,605,620
"Roanoke, VA",,,,,,,770,770,770,770,770,770,779,770,730,795,900,850,850,950,950,850,825,835,895,875,900,895,895,900,925,875,850,872,805,775,725,775,750,800,800,750,750,795,795,795,790,750,745,750,785,850,850,814,815,815,834,875
"Green Bay, WI",,,,,,,650,650,650,650,650,645,635,635,,,,,,,625,825,625,625,615,625,750,605,565,600,710,875,900,810,625,625,660,715,715,700,700,825,750,750,750,600,790,660,700,700,650,650,625,625,890,820,845,875
"Charleston, WV",,,,,,,,,,,,,,,,,,,,,800,800,700,695,695,800,800,900,800,695,750,875,695,695,695,725,750,795,710,750,835,800,795,850,900,750,788,750,720,700,675,850,700,875,900,895,900,900
"Lincoln, NE",,,,,,,655,655,690,690,660,645,645,645,520,530,600,585,575,645,537,785,760,769,669,655,649,725,725,759,759,695,750,705,725,715,715,785,750,834,800,800,840,880,890,890,890,875,850,880,885,885,875,890,850,855,875,855
"Fort Collins, CO",,,950,895,850,950,840,849,870,870,875,869,869,870,1000,1000,1000,1150,1030,1025,1025,1045,1040,1015,1015,1030,1015,1005,1100,1095,1050,1100,1175,1165,1095,1095,1065,1095,1100,1100,1050,1120,1117,1095,1175,1195,1100,1150,1175,1275,1210,1200,1195,1150,1125,1276,1250,1275
"Utica, NY",,,,,,,640,640,830,830,700,700,450,475,,,,,725,715,950,475,595,685,700,,,750,800,750,675,750,825,,625,599,600,825,600,600,700,650,725,700,725,700,700,785,700,785,775,700,775,785,700,700,750,800
"Fort Smith, AR",,,475,500,500,475,550,675,,,,650,625,575,550,550,550,550,550,625,625,650,650,555,595,625,510,625,625,650,625,550,550,550,550,599,550,550,550,530,500,525,550,585,550,550,500,550,575,550,500,550,550,625,600,675,650,600
"Columbus, GA",1200,1275,,,,,860,860,860,860,860,860,860,860,870,825,825,850,810,685,805,829,849,825,845,845,905,905,825,900,859,850,895,895,850,810,800,850,850,800,810,800,790,825,825,810,850,850,845,850,850,875,865,875,850,875,879,875
"Boulder, CO",,,,1400,1375,1400,1060,1039,1050,1039,1095,1600,1575,1375,1600,1595,1600,1640,1500,1525,1525,1500,1690,1795,1700,1500,1469,1469,1400,1395,1475,1500,1450,1285,1295,1519,1550,1650,1495,1483,1395,1495,1445,1500,1395,1945,1705,1792,1730,1600,1595,1650,1630,1595,1600,1700,1727,1700
"Huntington, WV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,495,695,695,750,750,650,650,625,615,625,650,650,650,650,650,800,750,645,650,645,625,650,625,675,675
"Lubbock, TX",,,,,,,630,630,630,630,660,625,615,660,850,675,795,825,795,895,795,795,795,795,795,688,706,775,795,800,706,700,670,730,730,725,682,950,850,900,900,895,895,900,850,850,716,725,750,850,800,825,825,820,875,850,900,990
"Spartanburg, SC",,,,,,,669,635,635,599,550,550,550,595,695,645,645,975,930,850,700,695,685,692,729,729,703,700,675,699,701,715,700,700,651,670,705,725,700,680,695,740,759,1100,1000,950,850,845,827,800,800,850,850,795,775,750,795,800
"Erie, PA",,,,,,,,,,16,16,16,12,15,14,12,12,12,15,16,16,16,18,310,14,18,18,440,495,600,465,440,495,690,690,695,720,925,785,800,780,795,785,825,795,795,795,850,700,820,700,675,775,850,850,850,815,850
"Duluth, MN",,,,,,,,,,,750,720,705,825,660,795,850,800,800,900,900,850,975,915,780,780,760,725,750,750,750,725,690,749,1100,1000,960,975,780,800,750,750,950,850,850,890,925,875,1005,950,900,900,875,860,769,769,860,860
"Atlantic City, NJ",1250,1200,1200,1350,1250,1200,1200,1225,1225,1200,1160,1175,1200,1200,1650,1800,1700,1590,1500,1400,1300,1300,1400,1550,1800,1900,2200,2300,2000,1725,1550,1500,1400,1350,1400,1500,1600,1850,1850,2100,1950,1825,1500,1500,1400,1350,1400,1500,1500,1700,1825,1700,1775,1500,1350,1300,1250,1275
"New London, CT",1200,1200,1050,1100,1100,1200,1160,1200,1125,1100,1125,1100,1100,1100,1150,1200,1350,1250,1236,1200,1200,1200,1200,1200,1200,1250,1300,1350,1300,1300,1250,1200,1200,1150,1100,1150,1150,1195,1200,1200,1200,1200,1200,1200,1200,1150,1200,1200,1200,1200,1200,1200,1250,1295,1300,1247,1200,1200
"Clarksville, TN",,,1050,,,950,850,805,800,800,725,725,695,695,775,950,1000,1000,1000,950,950,975,975,975,940,950,1050,1000,1000,985,950,950,920,900,875,850,850,895,900,895,895,875,875,875,900,895,875,875,850,850,845,875,875,895,885,925,925,892
"Lafayette, LA",,,,,,,960,960,880,880,920,925,925,905,860,700,1000,1070,995,875,950,895,950,795,844,795,940,980,1035,1079,1094,1084,1000,980,995,925,1009,1300,1100,1110,1084,1084,1094,1300,1150,1200,1200,1200,1200,1295,1250,1200,1200,1300,1500,1250,1300,1300
"San Luis Obispo, CA",,,,,,,920,920,750,,1195,1200,1175,1200,1250,1250,1250,1200,1250,1400,1395,1400,1200,1300,1350,1450,1400,1200,1200,1400,1500,1495,1415,1496,1325,1496,1450,1550,1525,1500,1580,1575,1400,1295,1200,1200,1200,1200,1150,1500,1400,1350,1450,1650,1700,1700,1675,1800
"Myrtle Beach, SC",995,1000,1100,1100,750,725,700,749,700,725,825,825,825,850,875,875,900,901,950,901,875,895,875,850,825,850,875,875,900,915,900,900,865,850,850,850,850,850,875,900,900,909,900,900,875,900,900,875,850,895,900,900,950,950,975,1000,990,950
"Hagerstown, WV",925,995,1000,1100,1000,995,1000,1000,1000,1000,995,975,895,888,1000,1050,1100,1100,1050,995,950,950,975,950,950,925,950,995,1020,1095,1050,995,995,995,1020,995,975,997,950,995,1050,1059,1100,1000,1000,1000,925,950,895,925,900,975,975,1000,999,995,950,979
"Gainesville, FL",1200,1200,1195,1195,1200,1200,795,795,800,779,775,771,799,825,895,900,925,895,850,850,850,850,875,870,875,895,875,895,875,875,880,875,850,850,825,819,790,825,825,850,775,795,850,850,850,900,975,975,900,900,875,950,935,900,895,895,895,887
"Holland, MI",,,,,,,620,600,599,590,599,599,599,611,525,9,,489,,,600,650,665,688,675,698,675,700,688,680,720,740,721,750,665,665,699,825,699,725,755,741,776,950,850,750,800,800,925,925,945,945,875,950,975,995,1000,975
"Santa Cruz, CA",,,,,,,2000,1800,1800,1895,1700,1700,1795,1700,1700,1650,1800,1900,1895,1800,1750,1750,1775,1800,1800,1850,1650,1750,1795,1700,1750,1775,1775,1750,1560,1750,1700,1950,1795,1950,1795,1729,1695,1695,1700,1600,1550,1500,1500,1750,1895,2400,2200,2250,2300,2200,2350,2300
"Cedar Rapids, IA",,,,525,595,600,675,617,650,600,595,595,657,600,495,539,,850,850,875,775,775,700,695,665,575,610,610,595,575,635,625,610,685,780,750,770,880,825,880,880,850,885,840,800,710,750,775,800,849,750,850,850,800,810,750,745,606
"Merced, CA",,,,,,,,1045,945,750,895,850,850,850,800,799,775,750,730,825,700,750,850,800,800,800,750,750,750,800,850,850,799,785,795,850,795,800,822,800,800,800,800,800,850,800,750,800,750,800,750,800,750,775,800,825,775,775
"Kennewick, WA",1467,1550,1195,1450,1450,1250,890,899,895,899,899,935,860,860,1000,1150,1200,1215,1175,1200,1200,1200,1150,1095,1050,1015,995,975,950,950,1000,950,1000,1000,900,888,900,1050,1050,975,950,970,940,1000,1025,900,900,950,930,1025,1025,1100,1025,1110,1100,1050,1000,975
"Greeley, CO",,,,,,,650,655,670,655,670,725,735,670,1400,1150,895,850,785,850,790,875,850,850,825,795,895,905,1100,950,915,925,965,990,995,950,950,1100,1050,1075,1097,1075,1000,1150,1150,1150,1000,1050,1000,1075,975,1050,1095,1150,1300,1200,1250,1200
"Lynchburg, VA",800,675,600,595,695,645,675,700,785,694,665,675,700,698,700,700,750,750,724,700,675,695,685,700,700,695,725,700,750,725,700,714,725,685,680,685,695,725,749,775,800,795,795,795,750,740,775,775,775,795,795,795,800,795,850,795,795,795
"Olympia, WA",,1150,1155,1200,1175,1200,1075,1025,1075,975,1075,1130,1100,1155,1300,1325,1325,1350,1300,1295,1275,1250,1250,1250,1250,1250,1275,1290,1250,1260,1250,1200,1195,1180,1100,1050,1190,1295,1250,1250,1295,1250,1255,1295,1295,1250,1290,1275,1290,1280,1250,1295,1300,1300,1300,1325,1295,1300
"Binghamton, NY",,,,,,,770,770,775,770,750,770,770,775,900,900,725,900,800,1300,1400,1300,1300,1000,800,795,795,755,900,780,850,975,900,800,620,600,610,630,620,650,615,600,625,620,625,650,675,750,750,760,780,750,700,750,700,750,675,700
"Bremerton, WA",800,875,850,850,875,950,950,975,990,945,950,950,1000,1000,1065,1195,1150,1245,1250,1250,1195,1100,1100,1000,1024,1000,995,1050,1200,1195,1125,1150,1085,1095,1049,1000,1000,1029,999,1060,1125,1100,1100,1175,1100,1145,1145,1150,1150,1155,1150,1200,1150,1200,1200,1250,1240,1200
"Laredo, TX",,,,,,,885,865,825,825,860,860,860,860,,,,1000,1000,1049,700,745,850,,,,,895,700,700,795,825,825,695,770,770,800,795,795,775,750,750,750,1000,600,750,775,850,900,1200,1000,1000,1050,1050,1050,1200,1050,1200
