"RegionName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Tampa, FL",54600,54700,55000,55100,55000,55000,54900,54900,55000,55300,55700,55800,55900,55900,56000,56100,56300,56600,56900,57300,57500,57900,58400,58900,59200,59300,59500,59800,59900,59900,60300,60800,61200,61400,61600,62200,62900,63400,63500,63700,64300,65000,65200,65600,66200,66700,67200,68200,68900,69300,69700,70300,70800,71400,71800,72000,72400,73100,73600,74100,74500,75100,75700,76100,76500,76900,77400,78100,78700,79200,79800,80200,80500,81300,82100,82700,83100,83800,84600,85300,86100,87000,87900,88800,89700,90500,91300,92400,93500,94300,95100,96000,96800,97800,99000,100100,101200,102700,104600,106700,109000,111400,113800,116200,118700,121300,124000,126800,129900,132800,136000,139400,142600,145900,148900,151600,154300,157000,159600,162100,163700,164500,165100,165600,165700,165600,165000,164000,162600,161000,159700,158400,157100,155700,154000,152000,149900,148100,146400,145000,143300,140100,135900,132300,129500,127100,124600,121800,118900,116200,113700,111000,108700,107200,105600,103400,101400,99300,97000,95200,94000,92600,91100,89800,89000,88500,87800,86800,85800,85100,84600,83600,82300,81100,80100,79000,77600,76400,75700,74900,73700,72500,71100,69800,69000,68400,67900,67800,67600,67400,67500,67900,68400,69000,69700,70700,71500,72300,72900,73300,73700,74400,75200,76100,76900,77900,78900,80000,81200,82200,83000,83900,84800,85500,86100,87000,88400,89900,90900,91800,92600,93200,94000,95000
"Baltimore, MD",86000,85800,85600,85200,84900,84800,84800,84700,84900,85000,85000,85000,84600,84200,83900,83700,83500,83200,83100,83300,83400,83500,83900,84100,84500,84800,84700,84500,84600,85000,85300,85400,85600,85800,86000,86300,86700,87000,87500,87900,88100,88300,88600,89200,89900,90600,91100,91500,91900,92100,92100,92300,92600,93000,93500,93800,94200,94800,95500,96000,96400,97000,97900,98900,100100,101100,101800,102400,103300,104100,105000,106200,107500,108900,110200,111400,112500,113600,114800,116000,117100,118500,120100,121700,123400,124900,126500,128400,130100,131700,133600,135700,137800,139900,141700,143600,145900,148500,151100,154100,157400,160600,163500,166700,170200,173900,177400,180800,184300,187800,191400,195000,198800,202700,206800,210400,213300,215700,217800,219900,221800,223400,224900,226100,226800,227100,227100,227200,227200,227100,227000,226800,226500,226600,226700,226200,225300,224500,223800,222900,221800,220700,219700,218700,217800,216600,214900,213000,211500,210100,208900,207800,206600,205400,204400,203500,202600,201400,200100,198800,197600,196500,195800,195300,194700,194100,193500,192900,191800,190600,189600,188500,187100,185700,184300,182800,181200,179700,178500,177200,175900,174700,173400,172200,171300,170600,169600,168600,168000,167800,167900,167800,167600,167500,167700,168500,169600,170300,170900,171400,171800,172200,172600,173100,173700,174600,175900,177200,178300,179100,179800,180300,180500,180700,181000,181600,182700,183500,183600,183500,183500,183500,183400,183300
"Denver, CO",98200,98700,99100,99400,99700,100100,100400,100900,101400,102000,102800,103700,104400,105000,105800,106700,107700,108700,109800,110800,111900,113000,113900,114600,115300,115800,116300,117100,118000,118800,119600,120400,121200,122400,123900,125300,126700,128300,129700,131400,132900,134200,135700,137300,138700,140200,141900,143600,145400,147400,149400,151300,153200,155000,156700,158400,160200,161800,163300,164900,166300,167500,168700,169600,170300,170800,171100,171200,171500,171900,172200,172500,173000,173500,173900,174300,174800,175300,175900,176400,176700,177000,177400,177500,177500,177500,177100,176700,176800,177100,177500,178000,178500,178800,179000,179500,179900,180300,180600,181000,181100,181300,181500,181800,182100,182500,182900,183000,183000,182800,182600,182500,182600,182600,182500,182500,182600,182600,182700,182900,182900,182800,182500,182200,181800,181500,181100,180800,180600,180600,180100,179400,178700,178000,177400,176900,176300,175500,174700,173700,172400,170800,169300,168000,166900,166300,165900,165300,164500,163400,162300,160900,159800,158800,158000,157500,157300,156900,156800,157100,157400,158000,158700,159400,159700,160000,160200,160400,160300,160300,159900,159300,158600,157800,157000,156400,156000,155600,155200,154800,154200,153300,152500,152000,151700,151500,151300,151600,152100,152600,153300,154100,155100,156400,157700,158800,159900,161000,162000,163200,164700,166200,167400,168900,170600,172400,174400,176400,178100,179800,181300,182800,184500,186200,187700,189200,190700,192100,193900,196000,198000,200100,202600,205100
"Pittsburgh, PA",50200,50200,50200,50200,50200,50100,50100,50000,50000,49900,50100,50300,50400,50600,50600,50800,50800,50800,50900,51100,51400,52100,52400,52400,52500,52800,52800,52500,52400,52700,52900,53000,53400,53900,54000,54000,53900,53900,54100,54300,54400,54500,54600,54800,55100,55400,55500,55600,55700,55900,56100,56400,56500,56600,56900,57100,56900,57000,57400,57700,57900,58100,58400,58800,59200,59700,60000,60200,60500,60700,60900,61300,61800,62100,62200,62400,62600,62800,63000,63000,62900,63000,63100,63300,63700,64100,64200,64400,64800,65100,65300,65600,65900,65800,65500,65500,65600,65800,66100,66400,66500,66600,66800,67300,67600,67800,68300,68700,68800,68600,68700,68800,69000,69100,69200,69300,69400,69400,69500,69700,69800,70100,70400,70600,70700,70800,71000,71500,71800,71800,71900,71900,71900,71900,72100,72400,72500,72500,72400,72100,71900,72000,72400,72500,72500,72600,72300,71800,71600,71800,71900,71500,71600,72000,72100,71800,71600,71600,71600,71600,71500,71800,72200,72600,72800,72800,72800,73100,73600,74000,74200,74300,74500,74300,73900,73500,73200,73200,73100,73200,73200,73200,73000,73000,72900,73000,73200,73500,73800,73800,73400,73100,73200,73300,73200,73200,73000,72500,72300,72400,72400,72200,72300,72900,73500,73800,74300,75000,75600,76200,76700,77400,78300,79300,80100,80300,79900,80000,80700,81400,82300,83000,83400,83900
"Portland, OR",106200,106900,107400,108100,108900,109400,110000,110700,111400,112300,113200,113800,114200,114900,115400,115800,116400,117200,117800,118500,119000,119500,120200,120700,120800,120900,121200,121500,121800,122300,122900,123500,124200,124900,125800,126500,126700,126900,127300,127700,128100,128300,128100,128000,128100,128200,128300,128800,129400,130100,130700,131200,131500,131700,131800,132000,132500,133000,133500,133800,134100,134400,134800,135200,135600,136200,136900,137400,137900,138600,139500,140300,141000,141500,142000,142600,143200,143800,144400,145200,146100,147200,148000,148700,149600,150400,151100,151900,152700,153300,153900,154800,155800,156700,157800,158800,159900,161100,162300,163500,164800,166500,168600,170800,172800,174800,176600,178600,181100,184100,187400,190900,194500,198300,201800,205100,207900,210500,213200,215700,217800,220000,222300,224600,226600,228200,229800,231500,232600,233300,234200,235300,236400,236900,236800,236700,236500,235900,235000,234300,233700,232900,232100,231300,230000,228600,227600,226400,224800,223200,221300,218300,216100,215500,214900,213600,212300,211200,210100,209000,208300,208100,208000,208200,208000,207700,207200,206500,205700,204700,203000,201100,199200,197100,195000,193700,192400,190800,189000,187300,185600,184100,183100,182400,181700,181400,181000,180700,180600,180500,180500,181000,182000,183100,184200,185200,186500,187900,189300,190800,192400,193700,195000,197000,199900,203200,206600,209500,212000,214100,216200,218000,219900,221800,223500,224800,225900,226600,227600,229200,231000,232500,234300,236100
"Sacramento, CA",106000,106100,106500,106600,106300,105900,105800,105800,105900,106100,106400,106700,106800,106800,106800,106900,107600,108200,108400,108700,109700,111200,112500,113400,114200,114900,115600,116300,116800,117500,118400,119000,119400,119800,120000,120100,120400,120900,121400,122300,123300,124200,125200,126600,127900,129500,131200,132800,134400,136300,137900,139600,141000,142300,144100,146400,148700,151400,154500,157400,159600,161800,164200,166200,168300,170600,171900,172800,173800,175300,176800,178300,180000,182400,184700,186900,189800,193500,197200,200700,204700,208800,212700,216400,219800,223000,226000,228900,232400,236000,239800,243800,247400,250600,253800,257600,262400,267700,273100,278900,284500,289600,295000,300900,305800,309500,313700,319300,324600,328500,331900,335300,337900,339700,341200,342700,343400,343200,342500,341300,339100,336900,334800,332700,329600,325800,322400,319400,316200,313400,311500,309500,306900,304600,302400,300000,297500,295400,293200,290200,286600,282100,276800,271500,267200,263300,259700,256500,253100,249100,244600,239400,236800,237200,237500,235700,234300,232300,229700,227600,226400,225400,224500,223600,222000,220000,218800,217900,216600,215000,212900,210200,207400,204900,202600,200400,198000,195500,192700,189300,185400,182400,179900,177400,175200,173800,172800,172300,172000,171600,171400,171800,172400,173300,174500,176000,178000,180900,183900,186300,188700,191300,194400,198300,202800,207200,212200,217500,221900,224500,226800,229200,231500,232900,233700,235200,237900,240700,242600,244400,246100,247300,248800,250600
"San Antonio, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72100,72000,72300,72200,72000,71500,70900,70400,69900,70000,70600,71100,71200,70600,70100,70100,70300,70200,70100,69800,69800,69200,69600,69900,70600,70200,70000,69700,69800,69700,69800,69700,69900,69500,70100,70800,71600,71700,71800,72500,73100,73400,73400,73500,73700,73700,74500,75500,76500,78600,79800,80300,78900,78200,78100,78200,78300
"Orlando, FL",62300,62300,62400,62700,62600,62200,62200,62400,62600,62800,63100,63300,63400,63500,63500,63600,63800,64000,64300,64800,65200,65600,66000,66200,66500,66500,66300,66500,66600,66800,67000,67400,68000,68600,69200,69700,70200,70700,71200,71400,71800,72000,72300,72500,72800,73300,73800,74100,74300,74800,75400,75900,76500,77300,77900,78400,78800,79200,79700,80300,80500,80800,81300,81800,82100,82600,83200,83900,84600,84900,85200,85600,86300,86900,87400,87900,88700,89400,90100,90800,91600,92400,93100,93900,94700,95300,95900,96500,97200,97900,98700,99600,100500,101700,103000,104400,106100,108100,109900,111900,114300,116800,119100,121700,123900,126400,129800,133900,137600,141600,146200,150800,155100,159600,163800,167800,171500,174500,176900,179300,181600,183400,185000,186000,186400,186200,185900,185700,185400,184600,183200,181900,180400,178800,177100,175300,173400,171400,169800,168000,165100,160800,156200,151600,147300,142900,139000,135500,131800,127800,123800,119100,116200,115600,114900,112800,110500,107900,104900,102000,99200,96500,94000,91700,89200,87000,85400,83600,81700,80400,79300,78000,76800,75700,74600,73600,72600,71600,70400,69500,68700,68100,67300,66700,66400,66400,66400,66600,66900,67100,67200,67600,68000,68800,69700,70700,71600,72600,73700,74800,75500,76100,77300,78800,79700,80200,81300,82900,84200,85300,86600,88000,89000,89600,90000,91200,93500,95500,96500,97200,98100,99100,100200,101000
"Cincinnati, OH",72400,72200,72200,72100,72100,72300,72400,72300,72300,72300,72400,72700,72800,72700,72700,73000,73200,73300,73400,73800,74300,74700,75000,75200,75400,75800,76000,76200,76300,76600,76700,76800,77100,77300,77700,78200,78800,79400,79800,80100,80600,81000,81300,81700,82100,82400,82700,82900,83200,83700,84000,84300,84500,84800,85000,85200,85500,85700,86000,86100,86300,86500,86800,87000,87100,87200,87500,87600,87800,88200,88500,88800,89100,89300,89500,89900,90300,90500,90800,91300,91600,91900,92300,92500,92800,93200,93400,93700,94100,94400,94600,94900,95300,95600,95900,96100,96400,96600,96800,97000,97100,97400,97800,98000,98300,98600,98900,99200,99400,99800,100000,100000,100200,100500,100600,101000,101200,101200,101300,101600,101500,101300,101300,101300,101200,101300,101200,101000,101100,101000,100800,100700,100700,100700,100500,100500,100500,100600,100400,100200,99800,99400,98400,97400,96700,96200,95700,95100,94400,93600,92700,91600,90800,90300,90200,90000,89800,89400,89100,88900,88800,88600,88600,88600,88400,88100,88000,88000,88000,88100,88400,88400,88200,87900,87600,87200,86900,86500,86400,86100,85500,85100,84700,84200,83700,83500,83300,83000,82800,82600,82500,82400,82200,82100,82100,82000,81900,81800,81900,82000,82400,82600,82500,82400,82500,82700,82800,82800,83000,83300,83500,83700,83800,84100,84100,84600,85200,85500,85400,85500,85800,85900,86200,86600
"Cleveland, OH",78500,78500,78600,78700,78800,79000,79200,79400,79400,79700,80000,80400,80800,81300,81600,81700,82000,82300,82500,82600,82900,83000,83200,83400,83700,83800,83900,83900,84100,84400,84800,85300,85500,85600,85900,86300,86500,86600,87000,87500,87800,88000,88200,88300,88500,88900,89300,89500,89900,90300,90500,90700,90800,91000,91400,91800,92000,91900,92000,92400,92900,93100,93400,93700,93900,94100,94200,94400,94700,94900,95000,95400,95600,95700,95900,96100,96300,96600,96900,97000,97300,97700,98100,98400,98700,99400,100100,100800,101500,102000,102200,102600,103000,103400,103700,103800,104100,104400,104500,104700,104800,104900,105200,105600,105900,106200,106400,106800,107000,107200,107400,107900,108100,108000,108200,108500,108600,108600,108600,108400,108100,107600,107000,106400,106000,105800,105500,105000,104600,104200,103900,103800,103700,103500,103000,102400,101700,101100,100500,99900,99200,98300,97300,96500,95800,95300,94600,93900,93500,93100,92500,91700,91300,91400,91400,91000,90500,90200,89900,89800,89500,89400,89300,89100,88800,88400,88100,87800,87400,87000,86500,86000,85500,85000,84500,84000,83500,82800,82100,81300,80600,79700,79000,78500,77800,77100,76700,76300,75800,75300,75000,74700,74600,74800,75000,75100,75400,75400,75100,75000,75000,75000,75100,75300,75300,75300,75700,76100,76400,76700,76900,77000,77300,77400,77500,77800,78100,78400,78600,78600,78500,78600,78900,79100
"Las Vegas, NV",93600,93700,93700,93600,93500,93500,93900,94400,94600,94900,95400,95700,95800,96000,95900,95600,95400,95300,95200,95200,95700,96200,96800,97100,97400,97300,97700,98500,99300,99600,99700,99600,99600,99600,99700,99900,99900,99800,99700,99500,99200,99500,100200,100900,101600,102300,103100,104000,104700,105100,105400,105600,106000,106300,106500,106800,107100,107600,107900,108000,108300,108800,109200,109700,110200,110600,111100,111800,112500,113200,113900,114400,114800,115300,115700,115800,115900,116500,117600,118900,119900,120800,121900,123100,124100,125000,125900,126900,128200,129800,131500,133700,136600,139600,143000,147100,152200,158600,165900,173500,180500,186200,190600,193900,196100,197900,199400,200900,202400,204100,206400,209100,211900,214600,216900,219100,221200,223100,225100,227300,229600,230900,231100,230800,230600,230100,229000,227700,226500,225000,223300,221700,220000,218400,216700,214900,212200,209200,206400,203900,200800,196900,192100,187400,182300,176200,170100,164600,159200,154200,149600,144000,139300,136400,133500,129200,124600,119900,114900,109600,105300,102100,99700,97700,95800,94100,92800,91700,90500,89700,88900,88000,87100,86300,85700,85000,83800,82600,81500,80100,79000,77900,76800,76000,75300,74400,73300,72600,72300,71900,71600,71800,72300,72800,73700,75100,76600,77600,78800,80400,82100,83700,85800,88300,90900,93700,96800,99600,102200,105300,108100,109600,110700,111900,113200,114400,115800,117400,118800,119700,120500,121400,122300,122900
