"RegionName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"McAllen, TX",0.696,0.698,0.69,0.694,0.7,0.71,0.712,0.708,0.7,0.698,0.696,0.666,0.656,0.642,0.662,0.67,0.662,0.666,0.678,0.698,0.71,0.708,0.708,0.72,0.736,0.73,0.71,0.698,0.696,0.69,0.68,0.674,0.678,0.686,0.696,0.718,0.738,0.748,0.76,0.764,0.772,0.77,0.768,0.766,0.766,0.77,0.77,0.77,0.764
"Grand Rapids, MI",,,,,,,,,,,,,,,,,,0.682,0.688,0.688,0.686,0.684,0.686,0.69,0.702,0.712,0.712,0.714,0.714,0.714,0.704,0.688,0.674,0.666,0.662,0.666,0.674,0.682,0.682,0.684,0.688,0.688,0.69,0.694,0.7,0.706,0.71,0.72,0.734
"Columbia, SC",0.65,0.652,0.652,0.648,0.642,0.638,0.638,0.64,0.64,0.64,0.638,0.638,0.64,0.642,0.644,0.646,0.648,0.652,0.656,0.658,0.66,0.662,0.664,0.664,0.662,0.66,0.66,0.66,0.662,0.664,0.664,0.664,0.666,0.668,0.67,0.672,0.674,0.674,0.676,0.68,0.686,0.686,0.684,0.682,0.682,0.684,0.684,0.684,0.686
"Greensboro, NC",0.63,0.644,0.65,0.656,0.658,0.662,0.662,0.66,0.658,0.654,0.654,0.656,0.662,0.662,0.662,0.662,0.664,0.662,0.662,0.66,0.662,0.664,0.666,0.664,0.668,0.666,0.662,0.66,0.66,0.662,0.664,0.664,0.664,0.664,0.668,0.67,0.672,0.668,0.664,0.662,0.66,0.66,0.66,0.666,0.668,0.668,0.664,0.664,0.668
"Akron, OH",0.702,0.688,0.676,0.66,0.646,0.646,0.652,0.656,0.66,0.664,0.672,0.672,0.676,0.694,0.712,0.726,0.732,0.738,0.742,0.742,0.734,0.726,0.718,0.71,0.696,0.698,0.706,0.718,0.726,0.726,0.728,0.728,0.734,0.74,0.75,0.762,0.758,0.756,0.746,0.746,0.75,0.748,0.744,0.746,0.75,0.754,0.75,0.752,0.744
"Sarasota, FL",0.888,0.872,0.86,0.866,0.896,0.918,0.92,0.92,0.932,0.95,0.954,0.974,0.994,0.988,1,0.978,0.97,0.958,0.988,1.016,1.014,1.006,1.02,1.02,1.014,0.998,0.99,0.994,1.02,1.076,1.096,1.086,1.09,1.11,1.096,1.096,1.094,1.164,1.194,1.232,1.204,1.156,1.122,1.126,1.134,1.126,1.146,1.148,1.146
"Little Rock, AR",0.58,0.596,0.604,0.604,0.596,0.592,0.588,0.584,0.58,0.578,0.584,0.592,0.602,0.606,0.604,0.606,0.608,0.612,0.614,0.618,0.62,0.626,0.626,0.622,0.62,0.612,0.61,0.614,0.622,0.628,0.634,0.634,0.634,0.632,0.63,0.63,0.636,0.634,0.634,0.632,0.634,0.634,0.636,0.636,0.642,0.644,0.646,0.644,0.648
"Knoxville, TN",0.62,0.62,0.62,0.618,0.618,0.614,0.618,0.622,0.628,0.632,0.636,0.644,0.656,0.67,0.678,0.682,0.682,0.69,0.694,0.7,0.696,0.694,0.692,0.69,0.684,0.684,0.688,0.694,0.7,0.702,0.702,0.704,0.706,0.71,0.714,0.716,0.714,0.712,0.712,0.714,0.72,0.722,0.722,0.722,0.724,0.728,0.732,0.732,0.732
"Springfield, MA",0.994,1.004,0.996,0.978,0.958,0.958,0.968,0.986,0.998,1.002,0.994,0.978,0.97,0.976,0.982,1.008,1.034,1.058,1.068,1.066,1.058,1.044,1.038,1.038,1.036,1.028,1.026,1.022,1.02,1.004,0.988,0.98,0.972,0.97,0.982,0.994,0.994,1,1.004,1.002,1,0.992,0.988,0.986,0.994,1.01,1.016,1.02,1.028
"Stockton, CA",0.77,0.768,0.77,0.776,0.786,0.794,0.798,0.8,0.798,0.796,0.794,0.796,0.798,0.804,0.808,0.808,0.804,0.802,0.8,0.798,0.798,0.798,0.8,0.8,0.802,0.802,0.802,0.8,0.798,0.796,0.796,0.796,0.798,0.798,0.8,0.8,0.806,0.81,0.812,0.814,0.814,0.816,0.82,0.826,0.834,0.84,0.844,0.848,0.85
"Poughkeepsie, NY",1.052,1.058,1.058,1.07,1.082,1.09,1.092,1.096,1.096,1.094,1.094,1.1,1.11,1.126,1.136,1.14,1.142,1.144,1.146,1.146,1.142,1.136,1.13,1.126,1.128,1.132,1.132,1.13,1.132,1.134,1.136,1.132,1.128,1.122,1.12,1.116,1.116,1.12,1.118,1.11,1.108,1.104,1.108,1.116,1.132,1.154,1.172,1.182,1.186
"Charleston, SC",0.792,0.796,0.798,0.804,0.81,0.814,0.814,0.81,0.808,0.81,0.814,0.818,0.824,0.83,0.834,0.836,0.836,0.838,0.844,0.852,0.852,0.846,0.84,0.84,0.844,0.852,0.856,0.86,0.864,0.866,0.864,0.864,0.866,0.872,0.878,0.882,0.886,0.888,0.886,0.886,0.886,0.888,0.894,0.9,0.91,0.92,0.924,0.928,0.93
"Syracuse, NY",0.844,0.874,0.88,0.87,0.874,0.884,0.892,0.904,0.91,0.906,0.898,0.89,0.904,0.9,0.896,0.894,0.896,0.902,0.914,0.918,0.906,0.896,0.892,0.894,0.9,0.902,0.91,0.916,0.912,0.9,0.9,0.896,0.898,0.9,0.902,0.898,0.902,0.9,0.894,0.902,0.906,0.904,0.89,0.884,0.892,0.908,0.924,0.938,0.942
"Toledo, OH",0.568,0.558,0.56,0.566,0.57,0.57,0.558,0.56,0.58,0.608,0.624,0.626,0.624,0.626,0.628,0.628,0.63,0.634,0.638,0.636,0.63,0.62,0.618,0.62,0.62,0.63,0.636,0.638,0.64,0.646,0.656,0.662,0.658,0.654,0.654,0.658,0.656,0.664,0.67,0.674,0.674,0.674,0.68,0.686,0.684,0.68,0.678,0.68,0.682
"Colorado Springs, CO",0.624,0.632,0.636,0.64,0.644,0.648,0.652,0.656,0.654,0.654,0.652,0.654,0.66,0.664,0.664,0.664,0.664,0.666,0.668,0.67,0.672,0.67,0.67,0.666,0.668,0.672,0.674,0.674,0.678,0.678,0.68,0.68,0.682,0.684,0.688,0.688,0.692,0.694,0.692,0.692,0.694,0.692,0.69,0.69,0.696,0.7,0.704,0.71,0.716
"Greenville, SC",0.632,0.628,0.624,0.624,0.626,0.63,0.634,0.636,0.636,0.634,0.632,0.636,0.638,0.642,0.644,0.644,0.648,0.65,0.654,0.654,0.654,0.65,0.652,0.652,0.654,0.654,0.658,0.662,0.664,0.662,0.664,0.666,0.672,0.678,0.686,0.694,0.702,0.706,0.71,0.714,0.716,0.716,0.716,0.72,0.724,0.732,0.732,0.73,0.726
"Wichita, KS",0.6,0.612,0.624,0.622,0.614,0.606,0.614,0.616,0.624,0.636,0.648,0.654,0.666,0.67,0.674,0.682,0.69,0.694,0.692,0.696,0.698,0.7,0.702,0.704,0.71,0.712,0.716,0.724,0.734,0.742,0.744,0.738,0.732,0.724,0.722,0.724,0.728,0.726,0.722,0.72,0.724,0.728,0.736,0.746,0.754,0.758,0.758,0.76,0.758
"Fort Myers, FL",0.798,0.782,0.762,0.746,0.736,0.73,0.728,0.73,0.732,0.732,0.736,0.738,0.73,0.728,0.73,0.732,0.736,0.746,0.758,0.774,0.784,0.792,0.802,0.808,0.81,0.824,0.838,0.846,0.85,0.848,0.844,0.846,0.85,0.858,0.866,0.874,0.878,0.9,0.922,0.944,0.962,0.978,0.986,0.988,0.99,0.996,1.004,1.014,1.018
"Boise City, ID",0.564,0.57,0.57,0.578,0.586,0.592,0.592,0.59,0.586,0.584,0.586,0.59,0.596,0.598,0.598,0.598,0.594,0.598,0.602,0.61,0.614,0.616,0.616,0.618,0.622,0.626,0.63,0.634,0.634,0.634,0.632,0.632,0.636,0.642,0.648,0.652,0.658,0.66,0.662,0.662,0.664,0.666,0.67,0.674,0.678,0.682,0.682,0.682,0.684
"Lakeland, FL",0.664,0.672,0.678,0.674,0.666,0.662,0.66,0.66,0.658,0.658,0.658,0.66,0.666,0.662,0.658,0.656,0.658,0.662,0.666,0.67,0.67,0.674,0.678,0.682,0.69,0.69,0.692,0.696,0.702,0.702,0.704,0.708,0.714,0.716,0.718,0.722,0.728,0.728,0.732,0.738,0.748,0.754,0.758,0.758,0.76,0.764,0.768,0.766,0.766
"Des Moines, IA",0.758,0.766,0.774,0.782,0.794,0.802,0.808,0.814,0.818,0.816,0.812,0.816,0.832,0.848,0.858,0.864,0.868,0.874,0.88,0.88,0.886,0.894,0.906,0.91,0.916,0.922,0.922,0.922,0.926,0.932,0.936,0.934,0.934,0.934,0.936,0.938,0.94,0.944,0.942,0.944,0.942,0.94,0.94,0.95,0.958,0.966,0.97,0.974,0.982
"Madison, WI",,,,,,,,,,,,,,,,,,0.948,0.97,0.974,0.972,0.966,0.962,0.956,0.938,0.936,0.944,0.956,0.968,0.966,0.964,0.956,0.954,0.95,0.934,0.922,0.916,0.934,0.954,0.968,0.972,0.974,0.97,0.972,0.984,1.004,1.014,1.024,1.016
"Youngstown, OH",0.578,0.572,0.55,0.546,0.532,0.556,0.572,0.598,0.61,0.612,0.618,0.618,0.61,0.604,0.614,0.618,0.628,0.614,0.588,0.552,0.532,0.536,0.544,0.542,0.52,0.502,0.496,0.492,0.496,0.502,0.508,0.51,0.508,0.508,0.52,0.538,0.546,0.554,0.576,0.584,0.582,0.57,0.572,0.586,0.6,0.596,0.574,0.558,0.556
"Scranton, PA",,,,,,,,,,,,,,,,,,0.554,0.564,0.558,0.54,0.538,0.534,0.542,0.526,0.538,0.558,0.574,0.582,0.556,0.546,0.538,0.564,0.558,0.558,0.556,0.556,0.55,0.552,0.562,0.572,0.602,0.602,0.608,0.572,0.562,0.558,0.562,0.56
"Augusta, GA",0.608,0.614,0.614,0.604,0.594,0.598,0.608,0.616,0.62,0.618,0.616,0.61,0.61,0.608,0.608,0.606,0.604,0.596,0.586,0.58,0.578,0.578,0.58,0.582,0.582,0.582,0.584,0.592,0.6,0.6,0.596,0.594,0.594,0.596,0.6,0.6,0.6,0.594,0.592,0.594,0.598,0.602,0.604,0.606,0.604,0.602,0.602,0.602,0.602
"Harrisburg, PA",0.672,0.65,0.634,0.628,0.63,0.634,0.644,0.656,0.672,0.682,0.694,0.698,0.692,0.7,0.714,0.722,0.724,0.73,0.734,0.734,0.728,0.726,0.728,0.734,0.732,0.75,0.76,0.766,0.768,0.768,0.768,0.77,0.774,0.78,0.782,0.784,0.776,0.782,0.788,0.794,0.8,0.8,0.8,0.798,0.796,0.794,0.792,0.792,0.79
"Ogden, UT",0.654,0.666,0.67,0.678,0.682,0.696,0.706,0.728,0.734,0.738,0.74,0.75,0.766,0.782,0.794,0.8,0.806,0.808,0.812,0.808,0.804,0.798,0.796,0.796,0.8,0.806,0.808,0.814,0.826,0.836,0.846,0.848,0.858,0.87,0.878,0.878,0.878,0.88,0.878,0.876,0.874,0.864,0.856,0.852,0.856,0.86,0.864,0.866,0.87
"Melbourne, FL",0.662,0.664,0.666,0.668,0.674,0.676,0.678,0.68,0.68,0.68,0.68,0.682,0.686,0.692,0.694,0.696,0.696,0.7,0.706,0.712,0.714,0.716,0.718,0.718,0.722,0.73,0.736,0.738,0.742,0.742,0.742,0.742,0.746,0.748,0.752,0.754,0.758,0.76,0.76,0.76,0.762,0.762,0.764,0.764,0.768,0.772,0.776,0.78,0.786
"Jackson, MS",0.56,0.564,0.57,0.57,0.568,0.572,0.578,0.58,0.574,0.578,0.592,0.612,0.622,0.634,0.644,0.658,0.67,0.67,0.662,0.656,0.654,0.648,0.636,0.62,0.608,0.608,0.608,0.612,0.618,0.626,0.634,0.638,0.644,0.644,0.648,0.652,0.656,0.66,0.656,0.646,0.642,0.64,0.644,0.652,0.662,0.672,0.674,0.676,0.678
"Chattanooga, TN",0.512,0.524,0.528,0.528,0.52,0.516,0.524,0.54,0.554,0.558,0.56,0.558,0.564,0.566,0.574,0.582,0.592,0.61,0.626,0.638,0.638,0.642,0.648,0.652,0.656,0.656,0.658,0.66,0.668,0.668,0.662,0.652,0.648,0.648,0.65,0.654,0.662,0.668,0.67,0.672,0.678,0.674,0.67,0.662,0.666,0.67,0.674,0.678,0.682
"Provo, UT",0.766,0.768,0.768,0.762,0.754,0.74,0.734,0.73,0.738,0.75,0.766,0.778,0.784,0.79,0.796,0.804,0.814,0.828,0.84,0.846,0.846,0.838,0.83,0.828,0.826,0.83,0.83,0.836,0.844,0.856,0.862,0.864,0.866,0.87,0.872,0.868,0.862,0.862,0.866,0.868,0.868,0.864,0.86,0.86,0.86,0.858,0.858,0.86,0.858
"Lancaster, PA",0.76,0.764,0.756,0.736,0.712,0.706,0.716,0.74,0.75,0.75,0.738,0.732,0.73,0.728,0.724,0.728,0.732,0.734,0.728,0.72,0.716,0.714,0.716,0.714,0.71,0.708,0.712,0.724,0.736,0.74,0.738,0.73,0.728,0.728,0.732,0.734,0.732,0.732,0.736,0.74,0.744,0.746,0.742,0.736,0.732,0.732,0.738,0.744,0.74
"Modesto, CA",0.72,0.726,0.728,0.73,0.732,0.734,0.738,0.742,0.744,0.74,0.74,0.74,0.746,0.748,0.746,0.746,0.744,0.74,0.738,0.738,0.742,0.746,0.746,0.746,0.746,0.746,0.748,0.748,0.75,0.752,0.752,0.75,0.748,0.746,0.748,0.75,0.752,0.754,0.756,0.758,0.762,0.766,0.77,0.772,0.774,0.778,0.782,0.788,0.792
"Portland, ME",,,,,,,,,,,,,,,,,,0.942,0.966,0.98,0.994,0.976,0.972,0.966,0.97,0.976,0.984,0.992,0.998,0.992,0.978,0.964,0.96,0.956,0.96,0.968,0.976,0.984,0.964,0.93,0.918,0.924,0.94,0.966,0.996,1.044,1.066,1.072,1.074
"Durham, NC",0.714,0.72,0.718,0.714,0.712,0.71,0.712,0.71,0.708,0.708,0.71,0.712,0.712,0.712,0.712,0.714,0.714,0.722,0.726,0.736,0.74,0.742,0.742,0.738,0.738,0.738,0.74,0.744,0.752,0.754,0.752,0.748,0.75,0.752,0.758,0.762,0.766,0.772,0.776,0.776,0.776,0.772,0.774,0.774,0.774,0.774,0.774,0.778,0.784
"Daytona Beach, FL",0.666,0.67,0.674,0.67,0.662,0.66,0.664,0.664,0.664,0.66,0.66,0.662,0.672,0.678,0.68,0.684,0.69,0.696,0.702,0.708,0.712,0.716,0.716,0.714,0.714,0.716,0.718,0.724,0.732,0.732,0.73,0.728,0.732,0.736,0.742,0.748,0.75,0.752,0.754,0.756,0.762,0.764,0.766,0.768,0.772,0.778,0.782,0.784,0.788
"Santa Rosa, CA",1.192,1.152,1.128,1.136,1.172,1.184,1.182,1.186,1.196,1.204,1.206,1.196,1.18,1.19,1.194,1.192,1.184,1.192,1.21,1.222,1.22,1.216,1.216,1.224,1.226,1.252,1.264,1.268,1.268,1.268,1.262,1.254,1.256,1.266,1.278,1.29,1.298,1.334,1.358,1.366,1.36,1.36,1.368,1.384,1.396,1.408,1.418,1.434,1.44
"Winston-Salem, NC",0.598,0.602,0.602,0.594,0.584,0.578,0.578,0.576,0.576,0.578,0.58,0.584,0.588,0.592,0.598,0.602,0.608,0.614,0.62,0.628,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.64,0.646,0.65,0.65,0.646,0.644,0.644,0.644,0.646,0.646,0.646,0.644,0.646,0.648,0.648,0.648,0.648,0.65,0.652,0.654,0.654,0.652
"Lexington, KY",0.712,0.738,0.75,0.756,0.756,0.762,0.76,0.758,0.75,0.742,0.74,0.744,0.762,0.772,0.778,0.784,0.786,0.8,0.816,0.83,0.83,0.83,0.826,0.818,0.81,0.8,0.792,0.792,0.796,0.798,0.8,0.806,0.812,0.82,0.824,0.828,0.836,0.84,0.834,0.83,0.83,0.816,0.804,0.792,0.798,0.802,0.808,0.814,0.826
"Spokane, WA",0.768,0.766,0.76,0.75,0.736,0.722,0.708,0.698,0.692,0.688,0.688,0.698,0.708,0.714,0.72,0.724,0.728,0.734,0.738,0.744,0.748,0.75,0.752,0.752,0.75,0.748,0.75,0.756,0.766,0.772,0.778,0.78,0.78,0.782,0.78,0.776,0.768,0.768,0.77,0.772,0.778,0.784,0.79,0.794,0.8,0.806,0.808,0.81,0.806
"Lansing, MI",,,,,,,,,,,,,,,,,,0.704,0.694,0.68,0.678,0.682,0.69,0.694,0.702,0.706,0.714,0.718,0.722,0.724,0.718,0.708,0.696,0.688,0.686,0.688,0.698,0.706,0.708,0.702,0.698,0.692,0.694,0.698,0.7,0.7,0.696,0.702,0.716
"Fayetteville, AR",0.548,0.552,0.554,0.548,0.544,0.546,0.554,0.556,0.552,0.55,0.554,0.564,0.572,0.58,0.586,0.592,0.598,0.6,0.598,0.598,0.602,0.606,0.612,0.616,0.62,0.622,0.624,0.628,0.634,0.638,0.64,0.642,0.648,0.65,0.648,0.646,0.644,0.644,0.646,0.652,0.656,0.658,0.662,0.666,0.67,0.676,0.678,0.68,0.678
"Pensacola, FL",0.578,0.586,0.59,0.596,0.598,0.598,0.6,0.6,0.6,0.602,0.602,0.604,0.606,0.608,0.608,0.606,0.606,0.608,0.612,0.616,0.62,0.622,0.624,0.626,0.63,0.63,0.632,0.632,0.636,0.638,0.638,0.64,0.64,0.64,0.642,0.646,0.652,0.656,0.656,0.658,0.66,0.662,0.662,0.664,0.668,0.67,0.672,0.674,0.678
"Visalia, CA",0.854,0.86,0.86,0.854,0.824,0.81,0.804,0.818,0.824,0.83,0.836,0.84,0.838,0.828,0.824,0.82,0.822,0.818,0.81,0.798,0.794,0.788,0.78,0.776,0.77,0.766,0.768,0.768,0.774,0.778,0.784,0.78,0.778,0.776,0.776,0.774,0.77,0.764,0.764,0.768,0.78,0.788,0.792,0.786,0.784,0.78,0.778,0.778,0.776
"Springfield, MO",0.454,0.454,0.462,0.478,0.494,0.498,0.5,0.502,0.508,0.512,0.52,0.524,0.532,0.534,0.532,0.528,0.524,0.522,0.524,0.526,0.526,0.524,0.522,0.52,0.524,0.53,0.536,0.538,0.54,0.542,0.542,0.542,0.544,0.546,0.548,0.552,0.556,0.56,0.556,0.55,0.548,0.55,0.556,0.558,0.56,0.562,0.562,0.562,0.564
"York, PA",0.728,0.718,0.714,0.714,0.716,0.716,0.712,0.708,0.714,0.716,0.718,0.714,0.716,0.73,0.742,0.752,0.756,0.758,0.758,0.754,0.748,0.748,0.754,0.76,0.758,0.756,0.754,0.754,0.756,0.762,0.77,0.78,0.782,0.784,0.784,0.79,0.79,0.792,0.792,0.79,0.788,0.786,0.786,0.79,0.794,0.794,0.792,0.79,0.784
"Corpus Christi, TX",0.71,0.71,0.71,0.714,0.71,0.716,0.718,0.734,0.75,0.76,0.772,0.772,0.786,0.794,0.802,0.806,0.81,0.82,0.834,0.846,0.846,0.85,0.856,0.87,0.876,0.884,0.89,0.894,0.9,0.9,0.902,0.904,0.908,0.916,0.926,0.938,0.946,0.952,0.966,0.98,1,1.008,1.012,1.008,1.012,1.016,1.018,1.018,1.012
"Flint, MI",,,,,,,,,,,,,,,,,,0.454,0.44,0.428,0.424,0.422,0.42,0.418,0.414,0.414,0.418,0.428,0.438,0.446,0.448,0.446,0.444,0.444,0.446,0.452,0.454,0.456,0.458,0.466,0.468,0.464,0.45,0.444,0.438,0.436,0.438,0.442,0.446
"Reno, NV",0.784,0.788,0.786,0.78,0.778,0.778,0.776,0.774,0.77,0.768,0.766,0.766,0.766,0.764,0.766,0.768,0.77,0.772,0.776,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.782,0.786,0.786,0.784,0.78,0.782,0.786,0.794,0.802,0.806,0.81,0.81,0.812,0.814,0.818,0.818,0.822,0.824,0.826,0.826,0.824,0.824,0.826
"Asheville, NC",0.766,0.77,0.764,0.762,0.756,0.756,0.758,0.76,0.758,0.756,0.76,0.768,0.77,0.77,0.77,0.772,0.776,0.776,0.778,0.776,0.774,0.772,0.772,0.774,0.776,0.776,0.78,0.786,0.794,0.8,0.8,0.796,0.792,0.79,0.792,0.792,0.796,0.794,0.8,0.798,0.798,0.794,0.796,0.804,0.818,0.828,0.828,0.824,0.82
"Port St. Lucie, FL",0.71,0.72,0.73,0.74,0.746,0.752,0.754,0.754,0.754,0.754,0.754,0.756,0.766,0.772,0.774,0.776,0.778,0.782,0.788,0.798,0.8,0.804,0.804,0.806,0.812,0.81,0.806,0.804,0.806,0.808,0.808,0.81,0.812,0.818,0.826,0.832,0.842,0.85,0.856,0.86,0.864,0.864,0.868,0.872,0.88,0.886,0.892,0.896,0.904
"Santa Barbara, CA",1.412,1.372,1.332,1.29,1.276,1.264,1.256,1.248,1.23,1.236,1.256,1.268,1.25,1.25,1.262,1.27,1.27,1.274,1.28,1.28,1.29,1.284,1.278,1.258,1.23,1.258,1.28,1.306,1.322,1.326,1.318,1.322,1.322,1.312,1.284,1.27,1.248,1.28,1.284,1.284,1.282,1.286,1.294,1.298,1.306,1.316,1.338,1.368,1.38
"Huntsville, AL",0.604,0.602,0.604,0.61,0.618,0.624,0.624,0.624,0.622,0.624,0.626,0.634,0.644,0.652,0.656,0.658,0.658,0.66,0.664,0.668,0.672,0.674,0.674,0.672,0.668,0.664,0.662,0.66,0.662,0.662,0.662,0.66,0.66,0.66,0.664,0.67,0.672,0.672,0.674,0.674,0.672,0.668,0.67,0.674,0.676,0.678,0.674,0.67,0.664
"Fort Wayne, IN",0.54,0.542,0.554,0.57,0.582,0.592,0.61,0.628,0.636,0.622,0.594,0.574,0.58,0.588,0.588,0.582,0.578,0.582,0.576,0.562,0.548,0.554,0.572,0.588,0.6,0.604,0.606,0.608,0.606,0.602,0.596,0.596,0.598,0.608,0.616,0.624,0.634,0.628,0.62,0.61,0.61,0.606,0.606,0.61,0.62,0.624,0.626,0.624,0.624
"Salinas, CA",1.288,1.296,1.3,1.31,1.314,1.316,1.312,1.314,1.304,1.286,1.258,1.24,1.246,1.268,1.276,1.276,1.276,1.272,1.27,1.264,1.266,1.268,1.278,1.284,1.29,1.29,1.282,1.274,1.276,1.282,1.286,1.286,1.286,1.292,1.3,1.302,1.302,1.304,1.3,1.298,1.296,1.298,1.304,1.316,1.33,1.342,1.358,1.372,1.392
"Vallejo, CA",1.034,1.026,1.016,1.012,1.02,1.03,1.032,1.034,1.032,1.028,1.022,1.018,1.012,1.014,1.014,1.016,1.014,1.012,1.012,1.014,1.016,1.018,1.022,1.024,1.026,1.032,1.038,1.042,1.04,1.04,1.04,1.04,1.04,1.042,1.044,1.048,1.05,1.06,1.066,1.068,1.068,1.066,1.07,1.072,1.076,1.082,1.088,1.094,1.096
"Mobile, AL",0.61,0.608,0.608,0.606,0.604,0.6,0.602,0.604,0.606,0.602,0.6,0.596,0.594,0.59,0.59,0.586,0.584,0.584,0.584,0.584,0.58,0.576,0.574,0.574,0.576,0.578,0.578,0.58,0.58,0.58,0.582,0.582,0.584,0.586,0.59,0.596,0.596,0.596,0.594,0.598,0.602,0.6,0.598,0.596,0.598,0.602,0.602,0.602,0.598
"Reading, PA",0.668,0.704,0.734,0.75,0.746,0.74,0.738,0.74,0.74,0.738,0.736,0.736,0.746,0.746,0.738,0.74,0.746,0.758,0.764,0.776,0.782,0.786,0.778,0.768,0.774,0.776,0.772,0.77,0.772,0.774,0.778,0.776,0.772,0.77,0.77,0.774,0.786,0.786,0.772,0.762,0.762,0.758,0.756,0.748,0.75,0.756,0.766,0.776,0.796
"Brownsville, TX",0.752,0.758,0.76,0.748,0.742,0.756,0.788,0.822,0.828,0.836,0.828,0.812,0.782,0.744,0.73,0.732,0.744,0.722,0.688,0.66,0.664,0.668,0.674,0.68,0.698,0.702,0.71,0.714,0.724,0.722,0.712,0.7,0.694,0.69,0.692,0.698,0.706,0.728,0.73,0.728,0.706,0.712,0.722,0.728,0.724,0.714,0.71,0.712,0.72
"Killeen, TX",0.568,0.564,0.556,0.542,0.522,0.522,0.532,0.55,0.556,0.562,0.568,0.576,0.578,0.584,0.592,0.602,0.61,0.616,0.618,0.618,0.62,0.624,0.628,0.63,0.626,0.628,0.632,0.638,0.644,0.644,0.64,0.632,0.626,0.622,0.62,0.618,0.612,0.61,0.614,0.62,0.63,0.632,0.632,0.63,0.63,0.632,0.632,0.632,0.626
"Canton, OH",0.48,0.482,0.486,0.49,0.508,0.542,0.56,0.576,0.58,0.586,0.588,0.576,0.578,0.576,0.584,0.59,0.594,0.582,0.584,0.586,0.606,0.62,0.63,0.642,0.652,0.658,0.658,0.662,0.662,0.664,0.66,0.656,0.646,0.642,0.646,0.662,0.682,0.69,0.696,0.696,0.692,0.684,0.684,0.686,0.688,0.69,0.686,0.682,0.678
"Manchester, NH",,,,,,,,,,,,,,,,,,1.024,1.034,1.046,1.052,1.048,1.044,1.048,1.048,1.048,1.05,1.05,1.05,1.046,1.054,1.06,1.064,1.056,1.046,1.032,1.024,1.02,1.026,1.032,1.042,1.052,1.062,1.07,1.076,1.078,1.078,1.078,1.078
"Shreveport, LA",0.664,0.664,0.67,0.676,0.68,0.678,0.68,0.68,0.684,0.71,0.734,0.748,0.738,0.728,0.722,0.716,0.712,0.718,0.722,0.712,0.696,0.68,0.678,0.688,0.708,0.726,0.736,0.746,0.75,0.744,0.736,0.746,0.758,0.754,0.74,0.726,0.722,0.714,0.71,0.71,0.712,0.716,0.722,0.726,0.73,0.728,0.724,0.716,0.708
"Salem, OR",0.606,0.63,0.646,0.664,0.672,0.676,0.676,0.674,0.674,0.674,0.678,0.682,0.696,0.702,0.698,0.694,0.696,0.706,0.718,0.732,0.736,0.736,0.73,0.724,0.728,0.732,0.734,0.738,0.744,0.746,0.746,0.746,0.746,0.748,0.75,0.752,0.766,0.776,0.774,0.77,0.77,0.768,0.768,0.772,0.782,0.796,0.808,0.82,0.834
"Beaumont, TX",0.712,0.758,0.766,0.758,0.724,0.712,0.722,0.744,0.748,0.748,0.752,0.756,0.758,0.738,0.728,0.722,0.726,0.72,0.702,0.676,0.66,0.654,0.65,0.646,0.652,0.64,0.64,0.648,0.666,0.678,0.68,0.674,0.672,0.672,0.676,0.682,0.692,0.686,0.688,0.694,0.706,0.71,0.718,0.732,0.75,0.76,0.76,0.758,0.766
"Anchorage, AK",,1.25,1.274,1.314,1.34,1.36,1.356,1.346,1.33,1.324,1.326,1.33,1.338,1.362,1.356,1.346,1.34,1.332,1.334,1.35,1.366,1.374,1.374,1.378,1.386,1.414,1.418,1.412,1.41,1.412,1.424,1.42,1.412,1.402,1.4,1.398,1.396,1.412,1.402,1.388,1.38,1.378,1.376,1.382,1.396,1.416,1.426,1.424,1.414
"Davenport, IL",0.732,0.73,0.736,0.736,0.738,0.738,0.748,0.754,0.76,0.762,0.768,0.778,0.794,0.8,0.81,0.812,0.818,0.824,0.83,0.83,0.832,0.838,0.84,0.828,0.804,0.776,0.766,0.77,0.778,0.784,0.786,0.796,0.798,0.796,0.794,0.816,0.846,0.876,0.886,0.896,0.894,0.894,0.89,0.89,0.896,0.906,0.914,0.914,0.908
"Peoria, IL",0.816,0.824,0.814,0.804,0.792,0.802,0.824,0.832,0.836,0.826,0.828,0.822,0.824,0.836,0.85,0.866,0.87,0.888,0.896,0.906,0.904,0.914,0.91,0.906,0.89,0.862,0.83,0.832,0.852,0.862,0.838,0.818,0.81,0.792,0.782,0.788,0.806,0.816,0.842,0.836,0.822,0.784,0.776,0.778,0.786,0.804,0.814,0.818,0.804
